"","OFFENSE","CENSUS_TRACT","SEASON","YEAR","Count","LABEL","WINTER","SPRING","SUMMER","AUTUMN","DP02_VALUE_VC03","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC13","DP02_VALUE_VC14","DP02_VALUE_VC15","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP03_VALUE_VC04","DP03_VALUE_VC05","DP03_VALUE_VC06","DP03_VALUE_VC07","DP03_VALUE_VC08","DP03_VALUE_VC09","DP03_VALUE_VC10","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_VALUE_VC85","DP03_VALUE_VC121","DP03_PCT_VC13","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC125","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","DP05_VALUE_VC21"
"61","THEFT/OTHER","002201","WINTER","2011",8,"LOW",1,0,0,0,1130,884,300,486,247,17,10,381,43,246,206,134,1147,299,334,586,485,49,383,312,3027,2073,2073,1675,398,0,954,51,32,58,126,204,196,141,193,87,42,60882,27684,19.2,3.3,90,228,0,0,26,14,173,539,150,0,377000,0,30,8,8,27,106,175,193,240,238,439,514,493,663,247,24,267,162,78,36.5
"62","THEFT/OTHER","007708","WINTER","2011",5,"LOW",1,0,0,0,1125,655,414,126,53,81,42,448,319,470,415,116,874,53,93,930,244,136,190,82,2018,1205,1205,925,280,0,813,256,93,105,146,201,130,107,44,23,20,29063,30708,23.2,35.5,193,828,0,19,32,79,129,9,29,0,217500,134,106,85,78,65,302,315,115,263,276,124,370,281,531,159,142,132,90,23,33.3
"63","THEFT/OTHER","009907","WINTER","2011",5,"LOW",1,0,0,0,1085,579,409,131,48,66,57,382,304,506,506,150,887,68,225,683,369,11,16,28,1732,1074,1074,847,227,0,658,319,74,164,98,199,78,95,37,12,9,24459,26636,21.1,42.3,137,836,0,0,0,56,181,12,0,0,227800,117,117,67,47,51,365,256,262,309,193,176,250,455,297,67,105,122,87,17,28.9
"64","THEFT/OTHER","001302","WINTER","2011",8,"LOW",1,0,0,0,4864,962,206,836,183,109,23,17,0,3902,3280,593,1091,8,0,132,394,133,1823,3483,6686,5112,5041,4862,179,71,1574,210,47,202,198,683,924,724,928,416,532,78140,62703,3.6,7.4,695,3353,0,0,30,15,325,661,360,120,408800,469,547,433,440,184,1244,317,60,10,80,640,2385,919,633,452,456,512,346,270,35.3
"65","THEFT/OTHER","003100","WINTER","2011",20,"HIGH",1,0,0,0,925,462,231,223,93,63,24,176,114,463,295,9,695,230,170,436,271,53,366,331,2347,1750,1750,1602,148,0,597,24,52,106,65,60,160,214,86,50,108,74637,35519,8.5,6.3,174,376,0,61,9,0,58,278,132,11,379600,42,18,62,61,45,141,119,160,94,199,329,645,541,204,133,100,155,70,9,32.5
"66","THEFT/OTHER","002501","WINTER","2011",5,"LOW",1,0,0,0,968,414,222,239,160,51,17,124,45,554,433,188,433,84,238,355,191,125,320,306,2031,1196,1196,861,335,0,835,201,114,120,67,23,80,160,68,36,99,32067,34931,28,33.8,86,464,0,0,0,0,0,153,327,24,585300,30,55,29,6,53,227,169,84,56,140,299,296,353,263,127,206,158,123,93,40
"67","THEFT/OTHER","002002","WINTER","2011",13,"HIGH",1,0,0,0,1424,724,248,377,146,64,20,283,82,700,572,144,661,215,237,532,378,189,595,548,3198,2169,2169,1941,228,0,1029,138,62,111,97,168,197,162,171,127,191,56808,35059,10.5,11.8,42,469,15,0,0,44,64,247,557,28,589600,42,17,75,61,0,258,213,73,157,253,283,340,572,521,441,295,260,174,91,44.3
"68","THEFT/OTHER","003400","WINTER","2011",8,"LOW",1,0,0,0,1175,565,203,238,121,149,26,178,56,610,423,45,2964,259,169,450,253,8,585,371,5092,2222,2222,1931,291,0,2870,148,78,138,144,119,135,45,205,106,57,46365,11806,13.1,20.4,168,508,9,23,31,0,181,198,219,6,371600,33,71,25,41,23,274,283,99,41,1947,1061,659,444,437,132,154,171,17,81,20.8
"69","THEFT/OTHER","008200","AUTUMN","2011",8,"LOW",0,0,0,1,1478,336,160,303,152,10,0,23,8,1142,745,47,493,8,0,35,123,39,948,982,2475,2037,2037,1973,64,0,438,40,7,104,115,116,290,199,171,128,308,85484,54893,3.1,11.3,121,914,0,6,9,11,38,52,294,154,764700,97,116,66,279,72,258,121,97,74,46,294,956,399,202,205,181,97,56,39,30.8
"70","THEFT/OTHER","008802","WINTER","2011",12,"HIGH",1,0,0,0,1814,913,286,238,88,122,27,553,171,901,671,251,984,127,474,930,669,100,516,286,3606,2258,2226,1776,450,32,1348,271,126,258,145,286,283,174,145,74,52,41746,37462,20.2,30.3,226,1044,18,14,8,18,178,465,69,0,339600,42,66,79,121,182,498,151,226,281,318,310,771,526,736,166,196,283,296,128,37.7
"71","THEFT/OTHER","008402","WINTER","2011",13,"HIGH",1,0,0,0,1039,440,116,273,71,60,0,107,45,599,403,159,320,17,268,286,167,11,506,482,2067,1490,1480,1274,206,10,577,82,57,111,17,180,133,121,220,80,38,64261,43246,13.9,10.8,210,706,0,0,4,0,8,114,195,12,563300,99,77,63,102,91,274,58,43,15,99,231,673,201,319,111,130,175,64,64,34.5
"72","THEFT/OTHER","003500","WINTER","2011",21,"HIGH",1,0,0,0,947,385,183,180,30,37,37,168,116,562,350,101,1802,174,81,405,429,73,287,162,2895,1812,1805,1545,260,7,1083,176,32,81,84,88,69,157,128,84,48,63510,23566,14.4,24.3,195,606,0,0,4,0,38,165,134,0,457600,56,69,129,58,14,235,173,167,129,301,1060,758,102,191,247,178,40,71,24,23.6
"73","THEFT/OTHER","008002","WINTER","2011",2,"LOW",1,0,0,0,1542,805,379,515,272,67,13,223,94,737,508,89,539,112,192,425,305,184,571,942,3044,2341,2304,2143,161,37,703,45,43,109,80,114,178,267,283,134,289,96385,55821,7,8.6,98,590,6,45,0,0,41,366,494,0,513200,92,77,72,97,8,244,333,80,143,95,219,1009,662,406,202,151,75,143,83,34.6
"74","THEFT/OTHER","003700","WINTER","2011",12,"HIGH",1,0,0,0,2240,704,331,297,72,112,65,295,194,1536,1216,137,1681,253,362,409,146,91,859,881,4529,3284,3284,3100,184,0,1245,313,25,218,108,303,421,338,303,147,64,60324,32015,5.6,20.2,326,1736,0,0,0,15,100,259,130,0,423300,168,390,130,222,169,587,236,64,178,756,833,1459,576,469,117,87,237,45,11,29
"75","THEFT/OTHER","006801","WINTER","2011",4,"LOW",1,0,0,0,837,388,91,149,20,32,0,207,71,449,342,25,411,74,116,314,295,37,380,399,1782,1390,1367,1231,136,23,392,53,28,53,49,120,70,139,179,111,35,83618,44821,9.9,12.8,158,393,0,0,5,0,48,246,145,0,453300,75,23,61,65,108,61,56,136,29,112,87,574,290,335,173,67,79,47,50,36.4
"76","THEFT/OTHER","010500","WINTER","2011",6,"LOW",1,0,0,0,2399,594,94,360,14,15,0,219,80,1805,1442,228,497,98,140,632,350,94,1189,762,3802,2956,2940,2750,190,16,846,352,101,187,111,225,434,355,248,175,211,59583,54529,6.5,18.2,189,1811,0,0,0,28,140,368,40,12,360300,227,294,200,238,45,753,38,65,45,176,414,1208,642,497,261,301,229,108,19,36.1
"77","THEFT/OTHER","007604","WINTER","2011",7,"LOW",1,0,0,0,1717,729,222,301,68,158,35,270,119,988,854,239,720,81,178,849,702,94,514,258,3117,1858,1858,1617,241,0,1259,202,93,267,113,147,306,247,223,74,45,51074,36690,13,17.3,287,1044,14,0,10,29,112,453,55,0,414200,102,150,121,84,10,514,54,62,268,186,255,301,539,587,344,237,442,152,74,46.6
"78","THEFT/OTHER","007404","WINTER","2011",7,"LOW",1,0,0,0,1129,771,552,118,86,54,24,599,442,358,299,104,1441,137,217,654,281,99,228,29,2127,1167,1167,1000,167,0,960,212,78,216,176,156,129,66,32,37,27,26681,31088,14.3,41,388,914,0,11,0,4,104,64,9,23,286600,56,63,103,147,50,439,259,392,516,431,72,428,551,276,146,80,88,67,9,24
"79","THEFT/OTHER","009504","WINTER","2011",11,"LOW",1,0,0,0,1154,633,198,226,59,148,31,259,108,521,487,160,576,151,179,639,504,112,302,337,2589,1418,1418,1160,258,0,1171,155,7,68,185,131,290,97,147,40,34,52095,35966,18.2,14.6,238,590,9,0,47,8,86,395,12,7,352200,74,72,138,40,53,213,70,134,202,245,121,246,514,422,240,162,208,257,175,44.5
"80","THEFT/OTHER","006600","WINTER","2011",11,"LOW",1,0,0,0,933,294,84,294,84,0,0,0,0,639,467,88,319,43,8,3,63,6,492,883,1676,1381,1381,1356,25,0,295,30,0,21,45,102,116,84,177,118,240,123170,75404,1.8,5.7,242,489,0,0,10,29,27,46,185,147,832600,111,57,83,98,63,77,114,41,20,21,157,709,152,210,106,123,137,61,0,32.9
"81","THEFT/OTHER","001002","WINTER","2011",6,"LOW",1,0,0,0,1792,477,83,347,83,84,0,46,0,1315,1111,112,871,123,54,158,205,17,480,1181,2851,2264,2226,2159,67,38,587,231,65,33,87,111,292,185,366,292,130,89119,52567,3,16.2,552,1062,0,0,0,0,46,411,273,0,463600,130,164,101,40,37,507,16,80,56,70,563,791,535,228,193,134,239,78,20,34.2
"82","THEFT/OTHER","009203","WINTER","2011",3,"LOW",1,0,0,0,1206,378,146,88,54,72,0,218,92,828,687,135,906,240,146,370,371,37,476,200,2636,1856,1856,1475,381,0,780,116,68,70,175,218,165,123,162,70,39,46159,34932,20.5,17.9,167,645,0,6,39,14,233,237,32,0,295200,72,42,46,124,98,245,57,79,140,208,715,559,234,447,143,210,119,76,52,26.3
"83","THEFT/OTHER","004702","WINTER","2011",4,"LOW",1,0,0,0,894,181,67,68,0,0,0,113,67,713,641,16,124,108,181,147,78,36,399,366,1429,998,946,748,198,52,431,140,138,15,21,80,94,142,116,117,31,70490,66991,20.9,30.6,85,575,0,0,0,0,16,177,114,12,431600,102,113,30,49,16,265,41,0,0,31,83,535,129,166,79,220,67,82,37,38.1
"84","THEFT/OTHER","004701","WINTER","2011",17,"HIGH",1,0,0,0,1615,623,326,205,79,24,24,394,223,992,943,218,797,86,390,485,217,6,351,405,2375,1408,1373,1036,337,35,967,543,137,145,120,214,17,102,97,104,136,19572,40293,24.5,38.6,366,1271,0,0,0,10,10,249,75,0,455700,119,108,75,249,150,447,295,211,55,238,220,737,338,265,216,51,142,103,88,29.9
"85","THEFT/OTHER","004300","AUTUMN","2011",22,"HIGH",0,0,0,1,1756,369,137,172,60,87,57,110,20,1387,1139,249,590,232,125,88,398,11,684,821,2678,1975,1959,1848,111,16,703,200,68,143,134,193,292,215,229,150,132,64959,50917,5.7,18,251,1366,0,0,0,0,103,48,151,88,756800,236,126,217,206,101,451,55,98,0,56,283,814,556,490,75,77,194,127,26,36.3
"86","THEFT/OTHER","006700","WINTER","2011",11,"LOW",1,0,0,0,1836,940,324,796,296,57,28,87,0,896,622,66,616,9,94,218,181,15,1056,1740,3593,2862,2827,2773,54,35,731,30,0,47,0,101,243,128,432,312,543,145313,83884,1.9,3,162,719,6,0,0,0,12,187,710,202,753800,140,144,122,145,18,150,302,122,62,79,216,1026,792,607,183,271,289,53,92,37.7
"87","THEFT/OTHER","003400","SUMMER","2011",15,"HIGH",0,0,1,0,1175,565,203,238,121,149,26,178,56,610,423,45,2964,259,169,450,253,8,585,371,5092,2222,2222,1931,291,0,2870,148,78,138,144,119,135,45,205,106,57,46365,11806,13.1,20.4,168,508,9,23,31,0,181,198,219,6,371600,33,71,25,41,23,274,283,99,41,1947,1061,659,444,437,132,154,171,17,81,20.8
"88","THEFT/OTHER","009901","WINTER","2011",3,"LOW",1,0,0,0,1028,552,84,391,69,21,4,140,11,476,453,139,336,39,33,365,488,97,355,361,1884,1130,1130,1030,100,0,754,27,71,37,38,54,230,291,150,38,92,80036,55496,8.8,8,79,143,23,0,30,15,272,443,99,3,360700,31,0,28,19,0,41,57,47,61,56,110,186,308,262,212,221,259,228,62,52.7
"89","THEFT/OTHER","009903","WINTER","2011",7,"LOW",1,0,0,0,608,384,150,53,0,72,16,259,134,224,201,94,350,0,65,439,122,43,167,58,1113,726,717,615,102,9,387,97,12,25,6,85,259,82,0,42,0,54667,31930,14.2,22.4,195,273,8,0,9,18,193,107,0,0,277100,51,60,12,0,15,99,42,31,121,134,151,150,193,183,58,57,173,50,30,41.1
"90","THEFT/OTHER","009501","WINTER","2011",6,"LOW",1,0,0,0,1796,861,485,269,170,198,162,394,153,935,790,98,3388,418,231,799,617,164,329,280,5150,2795,2795,2520,275,0,2355,124,153,402,127,277,345,147,155,47,19,40528,11589,9.8,25.2,261,1412,14,0,9,0,191,144,17,9,293300,123,88,175,89,19,713,278,338,411,1384,994,888,647,508,266,124,260,104,41,22.1
"91","THEFT/OTHER","002600","WINTER","2011",5,"LOW",1,0,0,0,992,617,245,498,183,47,17,72,45,375,270,51,579,3,27,149,302,114,527,699,1917,1347,1347,1281,66,0,570,7,0,49,120,79,110,61,130,125,311,126944,65313,4.9,4.3,37,246,0,18,0,1,13,26,460,228,869600,38,41,34,48,11,74,165,154,100,63,41,272,345,409,218,151,189,152,85,47.1
"92","THEFT/OTHER","003301","WINTER","2011",5,"LOW",1,0,0,0,1241,462,163,290,93,51,9,121,61,779,612,67,741,14,162,346,229,102,412,674,2432,2000,1990,1772,218,10,432,78,22,36,52,97,241,244,140,180,151,86101,50122,11,18.5,249,254,0,11,4,0,78,322,556,16,547300,0,11,38,15,7,146,252,76,80,58,435,499,447,451,250,112,85,49,46,36
"93","THEFT/OTHER","002202","WINTER","2011",3,"LOW",1,0,0,0,1278,624,331,182,116,65,50,377,165,654,554,85,783,147,111,667,450,31,441,277,2523,1625,1625,1422,203,0,898,182,25,81,181,274,201,90,90,75,79,44096,41908,12.5,13.8,198,689,0,0,35,39,104,332,79,0,346000,35,184,56,78,92,157,183,175,183,236,200,405,540,528,147,183,149,85,87,39.7
"94","THEFT/OTHER","005301","WINTER","2011",16,"HIGH",1,0,0,0,3440,583,179,510,179,12,0,61,0,2857,2268,209,611,15,61,96,185,89,1368,2614,4917,4191,4176,4080,96,15,726,153,26,143,190,302,633,470,575,436,512,93006,64127,2.3,7.9,286,2133,10,0,27,22,184,474,376,214,467800,237,380,361,269,148,694,152,0,35,29,463,2335,748,637,212,113,249,114,20,32.9
"95","THEFT/OTHER","003200","WINTER","2011",8,"LOW",1,0,0,0,1700,912,325,376,112,100,65,436,148,788,617,84,953,400,404,839,479,72,608,471,3840,2967,2967,2728,239,0,873,142,207,146,181,92,241,252,265,63,111,62361,30096,8.1,17.2,184,735,28,5,31,37,180,586,75,23,363400,106,81,21,81,17,415,219,282,153,102,521,952,805,594,185,277,225,164,71,35.6
"96","THEFT/OTHER","007804","WINTER","2011",4,"LOW",1,0,0,0,1022,532,227,130,27,9,9,393,191,490,477,219,757,158,304,932,458,48,44,82,2251,1100,1100,867,233,0,1151,185,97,185,142,117,37,113,80,53,13,26833,29075,21.2,28.9,312,600,0,7,10,126,124,111,44,0,267100,101,43,69,83,76,188,268,262,197,122,145,483,333,293,152,202,249,197,117,35.3
"97","THEFT/OTHER","010900","WINTER","2011",9,"LOW",1,0,0,0,1128,612,425,87,27,67,40,458,358,516,465,43,800,26,100,705,289,93,211,43,2355,1236,1236,982,254,0,1119,215,117,103,181,154,183,102,34,39,0,29667,28245,20.6,52.9,294,1025,0,0,61,0,28,14,0,0,144900,111,99,99,153,112,430,310,196,250,366,580,495,198,410,151,93,92,28,0,24.1
"98","THEFT/OTHER","009301","WINTER","2011",9,"LOW",1,0,0,0,1152,601,256,348,106,24,0,229,150,551,514,165,731,20,84,467,330,104,455,685,2538,1787,1780,1616,164,7,751,53,39,69,17,203,183,123,232,109,124,75833,50613,9.2,18.9,64,229,11,19,0,29,55,561,248,0,409500,39,0,25,42,15,97,121,84,220,219,220,407,426,400,256,157,200,199,100,41.5
"99","THEFT/OTHER","008803","WINTER","2011",9,"LOW",1,0,0,0,443,190,113,72,43,4,0,114,70,253,197,19,1139,39,179,362,170,17,142,38,1733,942,930,771,159,12,791,84,71,59,46,9,58,55,49,12,0,27344,6127,17.1,49.2,210,328,0,0,0,0,83,21,11,0,236900,28,18,80,24,0,178,94,105,98,382,404,236,308,182,105,55,28,23,10,22.4
"100","THEFT/OTHER","004001","WINTER","2011",14,"HIGH",1,0,0,0,2057,478,122,415,92,27,16,36,14,1579,1236,124,408,27,0,46,67,16,1173,1472,3038,2650,2650,2484,166,0,388,79,0,89,39,87,353,413,457,181,359,98425,66976,6.3,3.2,283,887,0,0,0,8,115,462,368,217,500000,38,130,309,88,90,232,112,98,53,0,237,911,794,399,162,194,222,83,36,37.8
"101","THEFT/OTHER","003800","WINTER","2011",11,"LOW",1,0,0,0,2639,581,166,434,102,51,51,96,13,2058,1573,186,655,179,158,283,342,74,1333,1450,4125,3622,3603,3426,177,19,503,190,41,171,150,284,378,475,543,221,186,79120,56825,4.9,9.4,191,1960,0,0,0,0,57,159,429,34,583200,406,412,372,144,63,443,117,59,74,53,269,1828,800,563,166,162,229,55,16,33.7
"102","THEFT/OTHER","007807","WINTER","2011",10,"LOW",1,0,0,0,857,523,292,112,41,22,6,389,245,334,334,121,682,13,236,699,299,0,33,27,1629,931,931,778,153,0,698,187,82,142,134,136,116,18,18,11,13,26989,22907,16.4,32.9,80,603,0,10,110,16,71,47,0,0,185000,36,59,20,32,70,353,70,226,165,137,203,220,357,228,118,128,159,81,16,36.3
"103","THEFT/OTHER","009503","WINTER","2011",4,"LOW",1,0,0,0,1146,671,183,425,103,37,13,209,67,475,411,215,608,63,68,384,349,150,661,419,2426,1395,1395,1236,159,0,1031,82,39,58,90,118,136,195,277,123,28,77451,51146,11.4,16.1,109,123,0,0,22,8,166,730,97,0,381100,11,0,0,0,0,112,51,137,123,229,141,223,467,256,245,274,324,181,124,46.5
"104","THEFT/OTHER","009400","WINTER","2011",6,"LOW",1,0,0,0,1783,914,281,490,187,61,0,363,94,869,707,265,938,82,193,826,829,68,468,641,3438,2426,2426,1953,473,0,1012,108,17,155,142,124,448,265,264,168,92,69639,50425,19.5,9.8,87,527,26,4,10,26,115,979,96,0,380100,56,135,0,39,75,102,131,175,226,123,229,618,498,638,383,241,359,204,166,44.8
"105","THEFT/OTHER","007503","WINTER","2011",10,"LOW",1,0,0,0,817,513,308,72,21,59,49,382,238,304,278,57,726,29,319,551,296,27,50,62,1777,963,955,710,245,8,814,181,87,89,105,129,131,50,45,0,0,30313,21071,25.7,43.7,223,606,7,0,13,50,94,47,0,0,235500,67,45,48,71,56,315,327,134,119,214,299,243,388,341,163,51,79,69,0,30.2
"106","THEFT/OTHER","001600","WINTER","2011",8,"LOW",1,0,0,0,1696,1141,339,826,252,89,58,226,29,555,479,153,964,78,70,232,374,126,755,1660,3584,2319,2319,2237,82,0,1265,41,76,72,44,54,199,200,271,253,486,135403,69340,3.5,3.8,80,210,0,28,0,0,11,108,1237,102,710200,0,6,41,19,0,126,265,193,379,170,130,265,545,749,489,291,394,379,183,48.6
"107","THEFT/OTHER","008804","WINTER","2011",9,"LOW",1,0,0,0,1254,540,253,66,22,144,70,330,161,714,532,114,684,178,603,780,458,8,144,117,2564,1519,1519,1234,285,0,1045,225,193,178,188,118,162,76,56,58,0,26615,21432,18.8,39.7,303,924,0,0,31,38,174,74,13,0,256200,50,117,66,34,39,579,151,238,103,142,134,377,580,635,208,190,152,102,44,41.3
"108","THEFT/OTHER","007707","WINTER","2011",6,"LOW",1,0,0,0,1428,925,347,348,89,65,23,512,235,503,472,207,1213,39,401,898,642,50,201,196,2915,1780,1780,1487,293,0,1135,79,151,149,233,245,251,148,100,35,37,46680,31453,16.5,10.9,227,644,19,11,25,97,340,270,7,15,247200,187,97,24,29,68,228,288,347,239,317,211,561,299,536,218,129,266,358,60,34.3
"109","THEFT/OTHER","001702","WINTER","2011",15,"HIGH",1,0,0,0,1098,519,159,308,113,0,0,211,46,579,378,68,448,49,74,442,435,57,452,696,2490,2012,2012,1782,230,0,478,26,11,49,68,121,136,112,226,259,90,106154,56147,11.4,12.1,134,465,0,0,15,0,85,306,196,31,443000,57,93,132,31,31,98,173,84,36,99,186,526,543,452,176,114,235,66,93,38.8
"110","THEFT/OTHER","007808","WINTER","2011",10,"LOW",1,0,0,0,1218,741,344,129,43,88,0,524,301,477,433,210,1591,86,611,826,197,11,84,57,2554,1295,1295,917,378,0,1259,316,111,194,93,174,157,63,53,35,22,24375,26964,29.2,42.6,307,808,9,19,24,28,266,60,4,0,230500,176,27,81,85,48,348,243,446,521,530,377,303,503,321,118,127,291,131,78,23.2
"111","THEFT/OTHER","002102","WINTER","2011",12,"HIGH",1,0,0,0,1996,983,475,399,185,87,0,497,290,1013,855,330,1392,367,269,799,732,133,666,398,4064,2778,2769,2471,298,9,1286,236,70,134,254,383,319,235,296,65,4,45046,32423,10.8,15.8,279,1013,8,8,0,7,77,769,97,17,374900,174,143,76,44,82,445,411,364,207,258,460,1001,434,779,375,100,290,238,147,33.2
"112","THEFT/OTHER","011000","WINTER","2011",3,"LOW",1,0,0,0,2376,686,193,355,85,15,0,316,108,1690,1564,556,458,32,73,347,559,54,775,1290,3532,2224,2127,1935,192,97,1308,128,128,137,106,334,366,307,599,121,150,74500,58969,9,18.3,646,653,7,42,207,225,569,488,151,34,268100,102,101,65,102,89,194,131,33,68,184,247,449,374,880,282,253,583,246,63,49.8
"113","THEFT/OTHER","011100","WINTER","2011",14,"HIGH",1,0,0,0,1651,886,312,459,162,70,28,357,122,765,690,227,863,195,429,1063,706,233,618,217,3881,2297,2297,1863,434,0,1584,108,124,134,86,195,297,238,244,128,97,60268,47144,18.9,13.2,221,496,18,11,32,39,190,729,128,8,355100,48,41,45,64,38,226,236,274,248,144,292,555,532,644,544,293,287,386,220,45.3
"114","THEFT/OTHER","001803","WINTER","2011",4,"LOW",1,0,0,0,1602,678,283,417,212,89,21,172,50,924,872,268,782,277,262,512,343,151,353,395,2555,1899,1886,1591,295,13,656,165,155,193,233,234,300,119,117,11,75,38000,27296,15.6,12.2,133,1286,0,0,16,40,33,63,155,9,513200,118,92,139,199,145,552,171,194,131,171,146,436,522,428,250,188,208,170,91,39.8
"115","THEFT/OTHER","004902","WINTER","2011",11,"LOW",1,0,0,0,1425,476,163,264,77,64,19,148,67,949,619,11,601,177,148,117,267,150,489,820,2575,2218,2204,2098,106,14,357,27,39,83,158,162,156,135,195,213,257,89267,44470,4.8,15,161,943,0,0,0,11,0,186,253,32,573300,135,142,84,129,140,313,113,71,78,53,366,1092,553,232,147,93,44,7,0,29.8
"116","THEFT/OTHER","009509","WINTER","2011",2,"LOW",1,0,0,0,1208,762,242,371,85,108,81,283,76,446,429,290,572,165,159,723,633,121,340,330,2745,1762,1762,1428,334,0,983,65,23,113,89,40,322,223,297,13,23,66341,38438,19,4.7,90,120,7,0,21,22,365,606,67,0,328700,12,0,42,9,0,57,122,77,166,116,188,587,325,285,390,164,246,364,110,44.9
"117","THEFT/OTHER","000201","WINTER","2011",11,"LOW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4165,0,0,0,10,0,9,51,4216,566,566,566,0,0,3650,0,0,0,0,0,0,0,0,0,0,NA,NA,0,100,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,3120,1026,19,0,51,0,0,0,0,0,19.5
"118","THEFT/OTHER","000901","WINTER","2011",8,"LOW",1,0,0,0,1446,1059,385,1001,361,13,0,45,24,387,296,211,4660,0,0,81,174,56,849,1611,6794,2313,2313,2156,157,0,4481,61,0,36,5,19,46,45,298,120,816,219583,13546,6.8,6.5,167,239,0,18,0,0,11,0,280,898,NA,45,52,17,0,29,69,190,199,202,2964,1134,241,370,497,238,525,576,149,175,20.2
"119","THEFT/OTHER","008100","WINTER","2011",4,"LOW",1,0,0,0,1347,610,250,433,209,97,16,80,25,737,497,44,604,8,35,160,246,29,750,1238,2799,2425,2425,2355,70,0,374,27,6,30,62,50,211,105,298,143,415,128523,61958,2.9,5,163,600,0,0,0,21,50,96,486,94,656900,70,114,142,81,29,118,367,117,31,61,272,1063,571,358,130,159,152,33,0,30.7
"120","THEFT/OTHER","002302","WINTER","2011",7,"LOW",1,0,0,0,732,121,45,58,12,11,11,52,22,611,448,267,414,60,128,242,221,38,181,292,1469,682,671,659,12,11,787,100,44,90,17,83,159,118,98,15,8,54022,45170,1.8,27.6,170,584,0,0,0,7,44,97,0,0,337700,19,31,74,30,19,372,24,28,32,25,293,232,146,80,102,110,153,173,166,46.1
"121","THEFT/OTHER","001804","WINTER","2011",10,"LOW",1,0,0,0,1945,926,398,421,174,118,39,387,185,1019,898,139,1368,606,290,741,660,169,481,342,3594,2464,2464,2171,293,0,1130,292,50,296,241,380,283,228,82,54,39,38007,24952,11.9,26.5,161,1446,0,0,19,0,40,224,204,12,465500,221,118,163,74,130,703,298,450,258,264,86,784,906,689,269,208,166,202,65,37.2
"122","THEFT/OTHER","007703","WINTER","2011",11,"LOW",1,0,0,0,2205,1183,741,268,170,97,74,818,497,1022,931,246,1666,124,462,1111,815,132,344,38,3800,2442,2417,2008,409,25,1358,404,261,286,253,329,250,76,219,123,4,32220,32306,16.9,26.7,244,1597,21,31,71,58,231,144,32,20,235300,376,76,97,194,183,519,785,406,555,418,500,707,545,935,297,44,202,207,89,29.4
"123","THEFT/OTHER","007806","WINTER","2011",8,"LOW",1,0,0,0,869,536,235,151,52,128,40,257,143,333,286,71,721,47,68,715,423,39,176,19,1807,1109,1109,852,257,0,698,150,39,114,63,199,88,130,14,22,50,42390,33214,23.2,20,223,460,31,32,14,88,170,56,18,0,239500,25,48,46,74,11,191,112,173,226,216,127,277,359,313,143,157,116,81,41,38.1
"124","THEFT/OTHER","007605","WINTER","2011",6,"LOW",1,0,0,0,1685,809,224,320,41,95,42,394,141,876,750,148,560,71,391,1086,508,70,256,209,3215,1887,1887,1602,285,0,1328,245,179,160,120,334,262,228,135,22,0,41773,31622,15.1,29.9,168,1346,33,0,10,11,175,94,16,0,257500,180,204,202,114,17,588,242,32,139,282,354,491,454,706,276,245,338,71,10,41.4
"125","THEFT/OTHER","009604","WINTER","2011",4,"LOW",1,0,0,0,997,478,78,227,0,16,16,235,62,519,501,260,496,38,131,618,336,55,221,88,1755,985,985,828,157,0,770,88,120,125,54,194,248,84,50,24,10,43588,40066,15.9,15.7,25,221,57,10,86,123,421,67,0,12,229900,80,0,31,27,5,78,60,52,146,127,178,251,93,414,90,171,185,234,49,47.8
