"","GEO.id","GEO.id2","GEO.display.label","YEAR","HC01_VC04","HC01_VC05","HC01_VC06","HC01_VC07","HC01_VC08","HC01_VC09","HC01_VC10","HC01_VC75","HC01_VC76","HC01_VC77","HC01_VC78","HC01_VC79","HC01_VC80","HC01_VC81","HC01_VC82","HC01_VC83","HC01_VC84","HC01_VC85","HC01_VC121","HC03_VC13","HC03_VC166"
"573","1400000US11001002301",11001002301,"Census Tract 23.01, District of Columbia, District of Columbia","2014",2832,1971,1971,1690,281,0,861,74,28,50,72,151,185,75,178,119,156,71000,39342,14.3,15.9
"574","1400000US11001002302",11001002302,"Census Tract 23.02, District of Columbia, District of Columbia","2014",1727,752,752,709,43,0,975,154,37,75,31,69,205,185,80,33,10,61458,52669,5.7,32.4
"575","1400000US11001002400",11001002400,"Census Tract 24, District of Columbia, District of Columbia","2014",3703,2659,2659,2277,382,0,1044,98,8,94,118,154,119,144,297,141,167,91591,41319,14.4,12.7
"576","1400000US11001002501",11001002501,"Census Tract 25.01, District of Columbia, District of Columbia","2014",2353,1573,1573,1352,221,0,780,169,110,124,83,73,65,70,112,27,165,35813,35549,14,26.6
"577","1400000US11001002502",11001002502,"Census Tract 25.02, District of Columbia, District of Columbia","2014",4890,3851,3851,3576,275,0,1039,162,119,164,384,199,326,309,343,153,188,65325,35717,7.1,14
"578","1400000US11001002600",11001002600,"Census Tract 26, District of Columbia, District of Columbia","2014",2135,1488,1488,1365,123,0,647,16,0,63,48,72,124,44,178,153,302,129211,70000,8.3,3.7
"579","1400000US11001002701",11001002701,"Census Tract 27.01, District of Columbia, District of Columbia","2014",4808,3948,3948,3670,278,0,860,191,49,242,139,336,457,239,363,281,334,67181,51036,7,10.5
"580","1400000US11001002702",11001002702,"Census Tract 27.02, District of Columbia, District of Columbia","2014",5168,4296,4296,4109,187,0,872,91,33,149,121,162,460,281,383,206,394,90658,50769,4.4,7.4
"581","1400000US11001002801",11001002801,"Census Tract 28.01, District of Columbia, District of Columbia","2014",3516,2649,2644,2362,282,5,867,192,87,210,163,276,372,259,148,26,52,49296,34957,10.7,22.5
"582","1400000US11001002802",11001002802,"Census Tract 28.02, District of Columbia, District of Columbia","2014",4200,3496,3487,3307,180,9,704,244,54,246,111,268,345,254,355,93,57,55875,35350,5.2,15.2
"583","1400000US11001002900",11001002900,"Census Tract 29, District of Columbia, District of Columbia","2014",4123,3390,3390,3138,252,0,733,62,30,113,90,143,301,262,252,146,241,81815,44368,7.4,10.6
"584","1400000US11001003000",11001003000,"Census Tract 30, District of Columbia, District of Columbia","2014",3060,2291,2291,2095,196,0,769,250,126,98,34,127,172,155,207,131,187,64564,47357,8.6,26.4
"585","1400000US11001003100",11001003100,"Census Tract 31, District of Columbia, District of Columbia","2014",2808,2149,2149,2034,115,0,659,11,51,116,59,83,230,191,166,110,65,71774,40759,5.4,10.5
"586","1400000US11001003200",11001003200,"Census Tract 32, District of Columbia, District of Columbia","2014",3982,2922,2922,2648,274,0,1060,170,77,162,62,241,202,224,282,152,91,68163,34543,9.4,13.6
"587","1400000US11001003301",11001003301,"Census Tract 33.01, District of Columbia, District of Columbia","2014",3130,2713,2699,2539,160,14,417,47,51,20,57,98,303,203,144,250,293,96136,52294,5.9,10.8
"588","1400000US11001003302",11001003302,"Census Tract 33.02, District of Columbia, District of Columbia","2014",1930,1573,1567,1387,180,6,357,64,45,17,38,92,108,93,216,140,107,100395,59141,11.5,14.7
"589","1400000US11001003400",11001003400,"Census Tract 34, District of Columbia, District of Columbia","2014",4481,2246,2210,1927,283,36,2235,166,34,91,65,51,164,82,269,79,153,80789,12704,12.8,17.5
"590","1400000US11001003500",11001003500,"Census Tract 35, District of Columbia, District of Columbia","2014",4502,2597,2587,2278,309,10,1905,246,45,125,50,35,103,182,177,99,79,68995,10178,11.9,25.2
"591","1400000US11001003600",11001003600,"Census Tract 36, District of Columbia, District of Columbia","2014",4314,3628,3611,3335,276,17,686,86,55,74,191,177,227,272,355,199,326,92139,54867,7.6,10.7
"592","1400000US11001003700",11001003700,"Census Tract 37, District of Columbia, District of Columbia","2014",4796,3750,3750,3458,292,0,1046,286,66,247,130,382,183,281,313,342,170,68462,37581,7.8,17.8
"593","1400000US11001003800",11001003800,"Census Tract 38, District of Columbia, District of Columbia","2014",4776,3888,3888,3587,301,0,888,207,58,106,201,240,279,473,478,260,400,89295,55582,7.7,10.6
"594","1400000US11001003900",11001003900,"Census Tract 39, District of Columbia, District of Columbia","2014",4216,3591,3591,3310,281,0,625,215,15,144,110,229,444,503,415,244,327,82188,63157,7.8,10.3
"595","1400000US11001004001",11001004001,"Census Tract 40.01, District of Columbia, District of Columbia","2014",3612,3085,3064,2927,137,21,527,54,0,166,17,61,397,273,506,251,498,109884,70839,4.5,2.9
"596","1400000US11001004002",11001004002,"Census Tract 40.02, District of Columbia, District of Columbia","2014",2706,2336,2328,2294,34,8,370,53,42,80,39,195,168,415,478,114,195,91970,60926,1.5,3.4
"597","1400000US11001004100",11001004100,"Census Tract 41, District of Columbia, District of Columbia","2014",2398,1804,1794,1747,47,10,594,31,37,47,15,50,169,218,350,145,374,125179,71552,2.6,6
"598","1400000US11001004201",11001004201,"Census Tract 42.01, District of Columbia, District of Columbia","2014",3499,3225,3225,3136,89,0,274,53,13,53,22,82,503,344,565,160,317,97813,64037,2.8,5.7
"599","1400000US11001004202",11001004202,"Census Tract 42.02, District of Columbia, District of Columbia","2014",2627,2276,2269,2175,94,7,351,94,16,72,59,131,355,178,360,154,293,88750,69196,4.1,8.4
"600","1400000US11001004300",11001004300,"Census Tract 43, District of Columbia, District of Columbia","2014",3146,2663,2655,2547,108,8,483,124,95,148,102,147,308,215,380,199,230,81034,60328,4.1,10.1
"601","1400000US11001004400",11001004400,"Census Tract 44, District of Columbia, District of Columbia","2014",5186,4441,4441,4167,274,0,745,199,72,43,13,246,183,167,599,530,596,133269,70489,6.2,12.9
"602","1400000US11001004600",11001004600,"Census Tract 46, District of Columbia, District of Columbia","2014",2529,1872,1872,1729,143,0,657,117,43,100,121,95,108,83,253,165,127,91750,49940,7.6,14.2
"603","1400000US11001004701",11001004701,"Census Tract 47.01, District of Columbia, District of Columbia","2014",3091,1954,1954,1747,207,0,1137,464,259,368,133,175,165,126,218,206,104,25577,60051,10.6,26.2
"604","1400000US11001004702",11001004702,"Census Tract 47.02, District of Columbia, District of Columbia","2014",2110,1554,1500,1353,147,54,556,140,84,75,28,54,165,198,190,161,121,79833,63235,9.8,17.4
"605","1400000US11001004801",11001004801,"Census Tract 48.01, District of Columbia, District of Columbia","2014",1966,1483,1483,1426,57,0,483,67,73,100,28,54,26,134,250,88,138,99808,52822,3.8,11.8
"606","1400000US11001004802",11001004802,"Census Tract 48.02, District of Columbia, District of Columbia","2014",2868,2136,2136,2072,64,0,732,168,112,135,135,139,103,154,323,148,168,75125,56518,3,22.2
"607","1400000US11001004901",11001004901,"Census Tract 49.01, District of Columbia, District of Columbia","2014",2011,1494,1494,1346,148,0,517,184,48,84,90,83,129,129,66,97,115,54531,44925,9.9,25.1
"608","1400000US11001004902",11001004902,"Census Tract 49.02, District of Columbia, District of Columbia","2014",2561,2286,2236,2081,155,50,275,100,113,43,140,201,61,52,261,153,282,97813,50878,6.9,15
"609","1400000US11001005001",11001005001,"Census Tract 50.01, District of Columbia, District of Columbia","2014",1888,1546,1542,1519,23,4,342,6,10,11,51,16,77,103,286,124,273,132232,72130,1.5,6.2
"610","1400000US11001005002",11001005002,"Census Tract 50.02, District of Columbia, District of Columbia","2014",5546,4347,4347,4019,328,0,1199,224,221,293,231,251,501,527,598,312,366,76507,66107,7.5,15.8
"611","1400000US11001005201",11001005201,"Census Tract 52.01, District of Columbia, District of Columbia","2014",5745,5114,5074,4938,136,40,631,362,32,120,108,310,653,376,803,465,859,101789,75562,2.7,9
"612","1400000US11001005301",11001005301,"Census Tract 53.01, District of Columbia, District of Columbia","2014",5011,4252,4229,4195,34,23,759,248,32,13,239,288,507,462,660,452,532,95078,72510,0.8,7.8
"613","1400000US11001005500",11001005500,"Census Tract 55, District of Columbia, District of Columbia","2014",6306,4806,4768,4600,168,38,1500,443,52,157,227,134,695,545,826,308,845,90645,78944,3.5,15.9
"614","1400000US11001005600",11001005600,"Census Tract 56, District of Columbia, District of Columbia","2014",6378,3816,3816,3688,128,0,2562,508,225,286,86,330,414,269,508,347,606,70977,51451,3.4,17.5
"615","1400000US11001005800",11001005800,"Census Tract 58, District of Columbia, District of Columbia","2014",2518,2072,2022,1960,62,50,446,170,9,29,59,96,116,164,406,293,376,122500,95870,3.1,13.9
"616","1400000US11001005900",11001005900,"Census Tract 59, District of Columbia, District of Columbia","2014",2960,2286,2286,2078,208,0,674,138,39,44,69,74,161,197,326,144,202,95714,48931,9.1,18.1
"617","1400000US11001006202",11001006202,"Census Tract 62.02, District of Columbia, District of Columbia","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"618","1400000US11001006400",11001006400,"Census Tract 64, District of Columbia, District of Columbia","2014",1558,733,715,581,134,18,825,294,107,177,134,107,69,13,26,17,9,19933,24450,18.7,47
"619","1400000US11001006500",11001006500,"Census Tract 65, District of Columbia, District of Columbia","2014",2192,1843,1843,1770,73,0,349,11,12,13,99,64,129,141,220,162,307,128654,77565,4,5.5
"620","1400000US11001006600",11001006600,"Census Tract 66, District of Columbia, District of Columbia","2014",1721,1422,1422,1388,34,0,299,9,16,9,29,24,33,107,181,152,295,159659,84167,2.4,4.6
"621","1400000US11001006700",11001006700,"Census Tract 67, District of Columbia, District of Columbia","2014",3435,2777,2767,2663,104,10,658,54,0,49,14,76,194,142,460,213,585,138292,78605,3.8,4.6
"622","1400000US11001006801",11001006801,"Census Tract 68.01, District of Columbia, District of Columbia","2014",1798,1387,1370,1195,175,17,411,58,26,43,40,87,134,125,166,82,77,77348,50909,12.8,16.2
"623","1400000US11001006802",11001006802,"Census Tract 68.02, District of Columbia, District of Columbia","2014",1812,1432,1428,1263,165,4,380,57,24,46,43,110,82,66,174,131,182,105625,71959,11.6,13.2
"624","1400000US11001006804",11001006804,"Census Tract 68.04, District of Columbia, District of Columbia","2014",3008,16,16,6,10,0,2992,0,0,0,0,0,0,0,0,0,0,NA,5588,62.5,95
"625","1400000US11001006900",11001006900,"Census Tract 69, District of Columbia, District of Columbia","2014",1884,1573,1566,1512,54,7,311,69,44,58,51,50,181,87,280,125,246,114676,75145,3.4,5.7
"626","1400000US11001007000",11001007000,"Census Tract 70, District of Columbia, District of Columbia","2014",2483,2021,1607,1564,43,414,462,65,20,9,0,46,214,149,275,167,232,112371,61136,2.7,6.4
"627","1400000US11001007100",11001007100,"Census Tract 71, District of Columbia, District of Columbia","2014",2741,1713,1713,1425,288,0,1028,223,83,99,103,97,170,150,189,109,158,65195,61221,16.8,40.1
"628","1400000US11001007200",11001007200,"Census Tract 72, District of Columbia, District of Columbia","2014",3963,3315,2970,2807,163,345,648,116,124,95,41,187,167,318,520,426,118,106000,58536,5.5,10.1
"629","1400000US11001007301",11001007301,"Census Tract 73.01, District of Columbia, District of Columbia","2014",2296,1856,660,642,18,1196,440,25,0,22,133,144,129,163,143,56,37,66094,31632,2.7,3.1
"630","1400000US11001007304",11001007304,"Census Tract 73.04, District of Columbia, District of Columbia","2014",2857,1513,1513,1101,412,0,1344,313,87,203,34,176,196,103,71,33,25,26683,24786,27.2,39.1
"631","1400000US11001007401",11001007401,"Census Tract 74.01, District of Columbia, District of Columbia","2014",1602,684,684,507,177,0,918,362,92,177,105,57,60,28,13,5,0,14813,16364,25.9,60.1
"632","1400000US11001007403",11001007403,"Census Tract 74.03, District of Columbia, District of Columbia","2014",2257,1218,1218,915,303,0,1039,238,159,92,233,107,153,34,46,0,19,28149,25509,24.9,33.4
"633","1400000US11001007404",11001007404,"Census Tract 74.04, District of Columbia, District of Columbia","2014",2447,1192,1192,917,275,0,1255,198,88,246,233,110,143,86,26,49,0,28250,28955,23.1,47
"634","1400000US11001007406",11001007406,"Census Tract 74.06, District of Columbia, District of Columbia","2014",2091,1197,1197,1033,164,0,894,134,112,178,107,191,147,47,38,0,0,31331,22705,13.7,38.5
"635","1400000US11001007407",11001007407,"Census Tract 74.07, District of Columbia, District of Columbia","2014",2119,1403,1386,1113,273,17,716,192,72,134,144,176,238,88,66,12,36,39245,28099,19.7,21.6
"636","1400000US11001007408",11001007408,"Census Tract 74.08, District of Columbia, District of Columbia","2014",2390,1081,1081,840,241,0,1309,257,100,182,194,78,142,82,11,0,6,23879,26025,22.3,48.8
"637","1400000US11001007409",11001007409,"Census Tract 74.09, District of Columbia, District of Columbia","2014",2684,1411,1411,1160,251,0,1273,284,136,165,212,295,215,120,90,25,0,34000,35970,17.8,32.4
"638","1400000US11001007502",11001007502,"Census Tract 75.02, District of Columbia, District of Columbia","2014",4076,1724,1724,1154,570,0,2352,530,206,117,197,272,155,96,49,33,32,23304,26482,33.1,57
"639","1400000US11001007503",11001007503,"Census Tract 75.03, District of Columbia, District of Columbia","2014",1742,998,989,761,228,9,744,183,112,109,84,168,151,33,50,0,9,30893,24444,23.1,47.1
"640","1400000US11001007504",11001007504,"Census Tract 75.04, District of Columbia, District of Columbia","2014",1695,864,864,705,159,0,831,259,120,229,21,96,79,91,73,14,6,18529,30590,18.4,45.8
"641","1400000US11001007601",11001007601,"Census Tract 76.01, District of Columbia, District of Columbia","2014",3300,2107,2107,1668,439,0,1193,308,101,217,167,318,307,161,117,62,50,37434,35920,20.8,23.1
"642","1400000US11001007603",11001007603,"Census Tract 76.03, District of Columbia, District of Columbia","2014",3251,1962,1962,1764,198,0,1289,173,41,107,266,312,440,247,243,108,23,53897,53793,10.1,14.8
"643","1400000US11001007604",11001007604,"Census Tract 76.04, District of Columbia, District of Columbia","2014",3290,2225,2225,1948,277,0,1065,137,83,152,105,170,347,301,172,75,74,56736,37598,12.4,13.2
"644","1400000US11001007605",11001007605,"Census Tract 76.05, District of Columbia, District of Columbia","2014",3021,1911,1911,1662,249,0,1110,211,134,183,128,221,226,237,194,18,11,44489,31924,13,24.8
"645","1400000US11001007703",11001007703,"Census Tract 77.03, District of Columbia, District of Columbia","2014",3396,2117,2117,1644,473,0,1279,540,191,344,268,358,176,121,126,0,48,25180,25966,22.3,45.3
"646","1400000US11001007707",11001007707,"Census Tract 77.07, District of Columbia, District of Columbia","2014",3322,2009,2009,1606,403,0,1313,100,44,254,230,158,362,105,135,50,29,47883,32442,20.1,20.4
"647","1400000US11001007708",11001007708,"Census Tract 77.08, District of Columbia, District of Columbia","2014",2158,1193,1193,766,427,0,965,250,70,155,132,153,117,134,80,8,0,27760,31250,35.8,33.8
"648","1400000US11001007709",11001007709,"Census Tract 77.09, District of Columbia, District of Columbia","2014",1576,1010,1010,788,222,0,566,131,128,112,107,243,136,16,40,18,18,34825,24879,22,27
"649","1400000US11001007803",11001007803,"Census Tract 78.03, District of Columbia, District of Columbia","2014",2583,1606,1606,1270,336,0,977,148,151,270,70,188,278,167,55,8,15,36957,30155,20.9,21.4
"650","1400000US11001007804",11001007804,"Census Tract 78.04, District of Columbia, District of Columbia","2014",2450,1196,1196,1070,126,0,1254,181,61,117,123,120,173,110,100,87,9,39525,32282,10.5,25.7
"651","1400000US11001007806",11001007806,"Census Tract 78.06, District of Columbia, District of Columbia","2014",1734,942,942,769,173,0,792,199,87,64,83,176,88,79,49,17,23,34896,29452,18.4,23.3
"652","1400000US11001007807",11001007807,"Census Tract 78.07, District of Columbia, District of Columbia","2014",1681,904,904,764,140,0,777,124,40,266,61,89,170,54,51,18,11,32000,25298,15.5,22.8
"653","1400000US11001007808",11001007808,"Census Tract 78.08, District of Columbia, District of Columbia","2014",3103,1978,1978,1343,635,0,1125,283,54,219,75,86,223,111,131,86,47,40923,31897,32.1,32.1
"654","1400000US11001007809",11001007809,"Census Tract 78.09, District of Columbia, District of Columbia","2014",2093,1288,1288,1093,195,0,805,154,72,173,103,171,232,123,96,7,0,38819,26067,15.1,25.4
"655","1400000US11001007901",11001007901,"Census Tract 79.01, District of Columbia, District of Columbia","2014",3268,2101,2094,1662,432,7,1167,255,82,239,113,224,163,79,198,170,49,40658,44605,20.6,26.4
"656","1400000US11001007903",11001007903,"Census Tract 79.03, District of Columbia, District of Columbia","2014",1370,915,915,771,144,0,455,81,47,67,64,131,119,84,110,25,8,46638,37182,15.7,25.2
"657","1400000US11001008001",11001008001,"Census Tract 80.01, District of Columbia, District of Columbia","2014",2552,2034,2016,1896,120,18,518,17,54,40,41,109,198,110,345,157,281,112115,73920,6,5.9
"658","1400000US11001008002",11001008002,"Census Tract 80.02, District of Columbia, District of Columbia","2014",3165,2630,2594,2428,166,36,535,50,34,65,64,87,127,274,388,212,301,106429,57500,6.4,7.8
"659","1400000US11001008100",11001008100,"Census Tract 81, District of Columbia, District of Columbia","2014",2774,2376,2364,2316,48,12,398,22,16,29,14,71,218,164,284,141,413,124239,67903,2,2.8
"660","1400000US11001008200",11001008200,"Census Tract 82, District of Columbia, District of Columbia","2014",2739,2111,2097,2031,66,14,628,77,22,45,30,78,191,308,223,120,331,98036,65052,3.1,10.2
"661","1400000US11001008301",11001008301,"Census Tract 83.01, District of Columbia, District of Columbia","2014",2252,1952,1944,1849,95,8,300,30,10,13,45,40,73,111,213,186,286,143208,57389,4.9,7.6
"662","1400000US11001008302",11001008302,"Census Tract 83.02, District of Columbia, District of Columbia","2014",2116,1646,1625,1592,33,21,470,33,24,29,33,76,66,161,232,146,185,110250,60991,2,6.9
"663","1400000US11001008402",11001008402,"Census Tract 84.02, District of Columbia, District of Columbia","2014",1882,1501,1470,1336,134,31,381,95,90,44,18,162,122,163,168,78,105,74583,50121,9.1,12.2
"664","1400000US11001008410",11001008410,"Census Tract 84.10, District of Columbia, District of Columbia","2014",1239,1022,1015,961,54,7,217,17,3,31,24,36,57,62,201,56,46,107662,45052,5.3,6.1
"665","1400000US11001008701",11001008701,"Census Tract 87.01, District of Columbia, District of Columbia","2014",2210,1534,1534,1370,164,0,676,46,17,39,82,165,127,88,167,134,25,66442,40810,10.7,11.7
"666","1400000US11001008702",11001008702,"Census Tract 87.02, District of Columbia, District of Columbia","2014",1555,971,971,824,147,0,584,163,31,37,33,69,123,36,151,35,19,51211,41332,15.1,27.4
"667","1400000US11001008802",11001008802,"Census Tract 88.02, District of Columbia, District of Columbia","2014",3937,2410,2410,1953,457,0,1527,247,108,231,118,193,316,194,214,82,96,52606,38550,19,28.9
"668","1400000US11001008803",11001008803,"Census Tract 88.03, District of Columbia, District of Columbia","2014",1681,873,873,643,230,0,808,162,77,44,52,50,26,27,42,0,0,15313,5982,26.3,53.2
"669","1400000US11001008804",11001008804,"Census Tract 88.04, District of Columbia, District of Columbia","2014",2290,1373,1361,1014,347,12,917,129,170,142,110,139,217,81,64,64,6,38500,30385,25.5,29.9
"670","1400000US11001008903",11001008903,"Census Tract 89.03, District of Columbia, District of Columbia","2014",2630,1535,1535,1280,255,0,1095,232,105,226,146,144,193,282,68,7,12,34949,31115,16.6,33.4
"671","1400000US11001008904",11001008904,"Census Tract 89.04, District of Columbia, District of Columbia","2014",2687,1734,1726,1344,382,8,953,376,105,224,169,182,171,155,130,47,0,31694,34088,22.1,24.3
"672","1400000US11001009000",11001009000,"Census Tract 90, District of Columbia, District of Columbia","2014",2561,1218,1218,1079,139,0,1343,402,157,242,71,96,254,215,134,65,58,31848,50417,11.4,20.6
"673","1400000US11001009102",11001009102,"Census Tract 91.02, District of Columbia, District of Columbia","2014",3797,2322,2322,2046,276,0,1475,314,110,222,165,159,371,175,280,26,38,44043,32861,11.9,23.8
"674","1400000US11001009201",11001009201,"Census Tract 92.01, District of Columbia, District of Columbia","2014",1616,1062,1062,869,193,0,554,44,46,41,93,61,96,50,58,53,59,52279,27045,18.2,20.8
"675","1400000US11001009203",11001009203,"Census Tract 92.03, District of Columbia, District of Columbia","2014",2287,1781,1781,1406,375,0,506,126,78,39,85,88,105,146,150,71,119,68750,45727,21.1,16.8
"676","1400000US11001009204",11001009204,"Census Tract 92.04, District of Columbia, District of Columbia","2014",2266,1399,1399,1028,371,0,867,409,182,143,109,103,240,107,24,13,19,21993,25134,26.5,40.3
"677","1400000US11001009301",11001009301,"Census Tract 93.01, District of Columbia, District of Columbia","2014",2810,2000,2000,1655,345,0,810,73,44,64,60,127,211,145,206,89,150,75353,41857,17.3,12
"678","1400000US11001009302",11001009302,"Census Tract 93.02, District of Columbia, District of Columbia","2014",859,617,617,534,83,0,242,4,21,4,41,70,143,49,71,26,19,63375,44900,13.5,2.5
"679","1400000US11001009400",11001009400,"Census Tract 94, District of Columbia, District of Columbia","2014",3837,2369,2361,1677,684,8,1468,101,48,138,172,106,281,189,362,123,131,71454,41172,29,15.2
"680","1400000US11001009501",11001009501,"Census Tract 95.01, District of Columbia, District of Columbia","2014",5646,2942,2929,2680,249,13,2704,200,140,208,196,258,348,232,135,35,11,43924,13339,8.5,27.6
"681","1400000US11001009503",11001009503,"Census Tract 95.03, District of Columbia, District of Columbia","2014",2703,1514,1514,1343,171,0,1189,86,23,111,77,129,114,333,237,82,33,80179,42837,11.3,17.2
"682","1400000US11001009504",11001009504,"Census Tract 95.04, District of Columbia, District of Columbia","2014",2724,1596,1596,1316,280,0,1128,88,27,42,78,195,338,72,202,54,120,65682,45380,17.5,10.5
"683","1400000US11001009505",11001009505,"Census Tract 95.05, District of Columbia, District of Columbia","2014",2348,1374,1374,1176,198,0,974,78,74,45,71,127,237,119,262,54,34,70967,37143,14.4,11.8
"684","1400000US11001009507",11001009507,"Census Tract 95.07, District of Columbia, District of Columbia","2014",1304,786,786,642,144,0,518,41,30,17,45,99,114,89,116,19,21,53789,43409,18.3,8.3
"685","1400000US11001009508",11001009508,"Census Tract 95.08, District of Columbia, District of Columbia","2014",3042,2036,2036,1792,244,0,1006,162,49,206,66,184,402,296,154,104,9,60000,36814,12,10.8
"686","1400000US11001009509",11001009509,"Census Tract 95.09, District of Columbia, District of Columbia","2014",2833,1952,1952,1427,525,0,881,53,38,40,118,91,356,250,168,113,39,68973,40620,26.9,4
"687","1400000US11001009601",11001009601,"Census Tract 96.01, District of Columbia, District of Columbia","2014",1712,880,880,559,321,0,832,127,48,191,34,90,165,38,58,0,17,26607,24313,36.5,42.8
"688","1400000US11001009602",11001009602,"Census Tract 96.02, District of Columbia, District of Columbia","2014",2160,1326,1326,1108,218,0,834,201,238,352,262,149,115,105,32,0,0,22949,21501,16.4,40.6
"689","1400000US11001009603",11001009603,"Census Tract 96.03, District of Columbia, District of Columbia","2014",2578,1489,1489,1199,290,0,1089,227,106,159,199,200,357,127,52,22,32,39295,31782,19.5,18.2
"690","1400000US11001009604",11001009604,"Census Tract 96.04, District of Columbia, District of Columbia","2014",1772,1067,1067,883,184,0,705,80,45,159,79,138,239,127,104,14,8,49196,37168,17.2,10.3
"691","1400000US11001009700",11001009700,"Census Tract 97, District of Columbia, District of Columbia","2014",2464,1553,1529,1076,453,24,911,180,78,133,143,128,150,134,114,26,2,35833,31180,29.6,31.9
"692","1400000US11001009801",11001009801,"Census Tract 98.01, District of Columbia, District of Columbia","2014",1267,765,765,550,215,0,502,197,104,54,98,80,111,38,27,14,7,26389,25313,28.1,40.2
"693","1400000US11001009802",11001009802,"Census Tract 98.02, District of Columbia, District of Columbia","2014",1060,709,709,470,239,0,351,140,39,80,50,69,100,37,28,21,0,30658,28487,33.7,42.9
"694","1400000US11001009803",11001009803,"Census Tract 98.03, District of Columbia, District of Columbia","2014",2097,1250,1250,813,437,0,847,286,104,189,160,189,132,80,14,14,0,25500,22344,35,39.4
"695","1400000US11001009804",11001009804,"Census Tract 98.04, District of Columbia, District of Columbia","2014",1891,1401,1401,1072,329,0,490,187,31,92,86,165,156,60,161,36,7,43098,31359,23.5,27.5
"696","1400000US11001009807",11001009807,"Census Tract 98.07, District of Columbia, District of Columbia","2014",2554,1543,1543,1012,531,0,1011,217,46,181,109,227,296,58,154,14,16,39758,26782,34.4,34.1
"697","1400000US11001009810",11001009810,"Census Tract 98.10, District of Columbia, District of Columbia","2014",1645,1233,1233,958,275,0,412,256,80,130,146,193,201,7,15,20,13,28922,25402,22.3,36.8
"698","1400000US11001009811",11001009811,"Census Tract 98.11, District of Columbia, District of Columbia","2014",3401,2022,2022,1198,824,0,1379,315,210,189,429,309,131,157,43,0,0,29375,26726,40.8,35.5
"699","1400000US11001009901",11001009901,"Census Tract 99.01, District of Columbia, District of Columbia","2014",2008,1101,1101,990,111,0,907,64,16,33,28,100,158,190,219,83,85,82151,58158,10.1,5.6
"700","1400000US11001009902",11001009902,"Census Tract 99.02, District of Columbia, District of Columbia","2014",2420,1381,1381,1022,359,0,1039,125,157,79,57,256,184,123,136,43,0,42355,31454,26,20
"701","1400000US11001009903",11001009903,"Census Tract 99.03, District of Columbia, District of Columbia","2014",1392,953,944,868,76,9,439,46,11,87,29,92,194,153,62,33,0,61094,42965,8.1,19.2
"702","1400000US11001009904",11001009904,"Census Tract 99.04, District of Columbia, District of Columbia","2014",1508,981,981,764,217,0,527,198,87,56,122,149,84,66,88,14,7,33237,32627,22.1,38.1
"703","1400000US11001009905",11001009905,"Census Tract 99.05, District of Columbia, District of Columbia","2014",2145,1466,1466,1071,395,0,679,176,74,84,92,227,181,124,73,28,15,42788,34878,26.9,23.5
"704","1400000US11001009906",11001009906,"Census Tract 99.06, District of Columbia, District of Columbia","2014",1231,684,684,580,104,0,547,87,51,66,52,106,163,74,37,0,0,43929,35742,15.2,27.2
"705","1400000US11001009907",11001009907,"Census Tract 99.07, District of Columbia, District of Columbia","2014",2029,1073,1073,745,328,0,956,334,41,158,144,88,104,85,79,11,14,24831,34896,30.6,39.4
"706","1400000US11001010100",11001010100,"Census Tract 101, District of Columbia, District of Columbia","2014",2404,1850,1850,1782,68,0,554,118,97,48,98,249,226,203,448,97,180,80992,70057,3.7,14
"707","1400000US11001010200",11001010200,"Census Tract 102, District of Columbia, District of Columbia","2014",2296,1827,1814,1725,89,13,469,41,26,23,48,128,234,229,279,168,150,92917,62500,4.9,5.3
"708","1400000US11001010300",11001010300,"Census Tract 103, District of Columbia, District of Columbia","2014",2889,1955,1754,1445,309,201,934,102,48,174,34,143,182,104,202,130,36,61926,34186,17.6,20.2
"709","1400000US11001010400",11001010400,"Census Tract 104, District of Columbia, District of Columbia","2014",3658,2122,2122,1591,531,0,1536,290,109,267,119,232,270,165,73,66,0,35410,29140,25,31.9
"710","1400000US11001010500",11001010500,"Census Tract 105, District of Columbia, District of Columbia","2014",3300,2657,2657,2449,208,0,643,235,32,144,113,287,306,289,375,332,142,75938,64907,7.8,9.5
"711","1400000US11001010600",11001010600,"Census Tract 106, District of Columbia, District of Columbia","2014",4718,3774,3718,3331,387,56,944,240,50,152,137,133,265,287,350,337,268,84505,48377,10.4,21.4
"712","1400000US11001010700",11001010700,"Census Tract 107, District of Columbia, District of Columbia","2014",1858,1348,1348,1284,64,0,510,173,18,46,68,118,164,194,133,134,92,73300,42476,4.7,21.4
"713","1400000US11001010800",11001010800,"Census Tract 108, District of Columbia, District of Columbia","2014",6296,2035,2035,1849,186,0,4261,245,28,116,79,103,130,81,61,34,13,30694,3195,9.1,37
"714","1400000US11001010900",11001010900,"Census Tract 109, District of Columbia, District of Columbia","2014",3019,1616,1616,1065,551,0,1403,202,144,87,192,258,140,37,70,12,0,32092,13910,34.1,54.4
"715","1400000US11001011000",11001011000,"Census Tract 110, District of Columbia, District of Columbia","2014",3183,2429,2340,2167,173,89,754,83,49,100,259,139,276,383,492,145,253,87906,66346,7.4,3.9
"716","1400000US11001011100",11001011100,"Census Tract 111, District of Columbia, District of Columbia","2014",4199,2559,2559,2001,558,0,1640,172,79,154,118,231,188,214,195,145,170,58833,40078,21.8,18
