"","GEO.id","GEO.id2","GEO.display.label","YEAR","HC01_VC04","HC01_VC05","HC01_VC06","HC01_VC07","HC01_VC08","HC01_VC09","HC01_VC10","HC01_VC13","HC01_VC75","HC01_VC76","HC01_VC77","HC01_VC78","HC01_VC79","HC01_VC80","HC01_VC81","HC01_VC82","HC01_VC83","HC01_VC84","HC01_VC85","HC01_VC121","HC01_VC166","HC03_VC04","HC03_VC05","HC03_VC06","HC03_VC07","HC03_VC08","HC03_VC09","HC03_VC10","HC03_VC13","HC03_VC75","HC03_VC76","HC03_VC77","HC03_VC78","HC03_VC79","HC03_VC80","HC03_VC81","HC03_VC82","HC03_VC83","HC03_VC84","HC03_VC85","HC03_VC121","HC03_VC166"
"78","1400000US11001005800",11001005800,"Census Tract 58, District of Columbia, District of Columbia","2011",2641,2164,2120,2089,31,44,477,NA,64,37,32,75,110,199,182,364,349,339,120329,82479,NA,2641,81.9,80.3,79.1,1.2,1.7,18.1,1.5,3.7,2.1,1.8,4.3,6.3,11.4,10.4,20.8,19.9,19.4,NA,NA,6.8
"79","1400000US11001005900",11001005900,"Census Tract 59, District of Columbia, District of Columbia","2011",3616,2388,2379,2026,353,9,1228,NA,93,127,47,71,93,180,283,277,89,145,83911,41326,NA,3616,66,65.8,56,9.8,0.2,34,14.8,6.6,9,3.3,5.1,6.6,12.8,20.1,19.7,6.3,10.3,NA,NA,36.6
"80","1400000US11001006202",11001006202,"Census Tract 62.02, District of Columbia, District of Columbia","2011",0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","1400000US11001006400",11001006400,"Census Tract 64, District of Columbia, District of Columbia","2011",1337,714,714,579,135,0,623,NA,269,88,202,67,84,101,22,56,31,0,20965,23672,NA,1337,53.4,53.4,43.3,10.1,0,46.6,18.9,29.2,9.6,22,7.3,9.1,11,2.4,6.1,3.4,0,NA,NA,33.7
"82","1400000US11001006500",11001006500,"Census Tract 65, District of Columbia, District of Columbia","2011",2268,1954,1940,1867,73,14,314,NA,6,0,13,146,36,130,198,323,216,262,127963,72937,NA,2268,86.2,85.5,82.3,3.2,0.6,13.8,3.8,0.5,0,1,11,2.7,9.8,14.9,24.3,16.2,19.7,NA,NA,2.8
"83","1400000US11001006600",11001006600,"Census Tract 66, District of Columbia, District of Columbia","2011",1676,1381,1381,1356,25,0,295,NA,30,0,21,45,102,116,84,177,118,240,123170,75404,NA,1676,82.4,82.4,80.9,1.5,0,17.6,1.8,3.2,0,2.3,4.8,10.9,12.4,9,19,12.6,25.7,NA,NA,5.7
"84","1400000US11001006700",11001006700,"Census Tract 67, District of Columbia, District of Columbia","2011",3593,2862,2827,2773,54,35,731,NA,30,0,47,0,101,243,128,432,312,543,145313,83884,NA,3593,79.7,78.7,77.2,1.5,1,20.3,1.9,1.6,0,2.6,0,5.5,13.2,7,23.5,17,29.6,NA,NA,3
"85","1400000US11001006801",11001006801,"Census Tract 68.01, District of Columbia, District of Columbia","2011",1782,1390,1367,1231,136,23,392,NA,53,28,53,49,120,70,139,179,111,35,83618,44821,NA,1782,78,76.7,69.1,7.6,1.3,22,9.9,6.3,3.3,6.3,5.9,14.3,8.4,16.6,21.4,13.3,4.2,NA,NA,12.8
"86","1400000US11001006802",11001006802,"Census Tract 68.02, District of Columbia, District of Columbia","2011",1827,1345,1341,1289,52,4,482,NA,25,8,90,4,124,92,101,259,70,113,99500,51932,NA,1827,73.6,73.4,70.6,2.8,0.2,26.4,3.9,2.8,0.9,10.2,0.5,14,10.4,11.4,29.2,7.9,12.8,NA,NA,5.7
"87","1400000US11001006804",11001006804,"Census Tract 68.04, District of Columbia, District of Columbia","2011",2511,29,29,24,5,0,2482,NA,0,0,0,0,0,0,0,0,0,0,NA,8182,NA,2511,1.2,1.2,1,0.2,0,98.8,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
"88","1400000US11001006900",11001006900,"Census Tract 69, District of Columbia, District of Columbia","2011",2023,1600,1564,1471,93,36,423,NA,40,15,34,14,70,214,136,331,74,210,118500,62297,NA,2023,79.1,77.3,72.7,4.6,1.8,20.9,5.9,3.5,1.3,3,1.2,6.2,18.8,12,29.1,6.5,18.5,NA,NA,7.1
"89","1400000US11001007000",11001007000,"Census Tract 70, District of Columbia, District of Columbia","2011",2393,2004,1606,1559,47,398,389,NA,73,19,34,8,28,144,261,187,163,240,102054,70478,NA,2393,83.7,67.1,65.1,2,16.6,16.3,2.9,6.3,1.6,2.9,0.7,2.4,12.4,22.6,16.2,14.1,20.7,NA,NA,6
"90","1400000US11001007100",11001007100,"Census Tract 71, District of Columbia, District of Columbia","2011",2309,1514,1514,1210,304,0,795,NA,275,147,113,80,27,141,105,180,115,64,39861,51522,NA,2309,65.6,65.6,52.4,13.2,0,34.4,20.1,22.1,11.8,9.1,6.4,2.2,11.3,8.4,14.4,9.2,5.1,NA,NA,47.4
"91","1400000US11001007200",11001007200,"Census Tract 72, District of Columbia, District of Columbia","2011",1703,1247,1079,1020,59,168,456,NA,103,35,26,75,128,66,159,228,118,34,80313,53904,NA,1703,73.2,63.4,59.9,3.5,9.9,26.8,5.5,10.6,3.6,2.7,7.7,13.2,6.8,16.4,23.5,12.1,3.5,NA,NA,10
"92","1400000US11001007301",11001007301,"Census Tract 73.01, District of Columbia, District of Columbia","2011",2037,1657,533,488,45,1124,380,NA,0,13,15,94,105,151,173,108,17,0,66990,30969,NA,2037,81.3,26.2,24,2.2,55.2,18.7,8.4,0,1.9,2.2,13.9,15.5,22.3,25.6,16,2.5,0,NA,NA,2
"93","1400000US11001007304",11001007304,"Census Tract 73.04, District of Columbia, District of Columbia","2011",2683,1471,1471,1064,407,0,1212,NA,233,120,219,59,98,117,91,162,70,11,32000,30417,NA,2683,54.8,54.8,39.7,15.2,0,45.2,27.7,19.7,10.2,18.6,5,8.3,9.9,7.7,13.7,5.9,0.9,NA,NA,38.1
"94","1400000US11001007401",11001007401,"Census Tract 74.01, District of Columbia, District of Columbia","2011",1590,540,540,400,140,0,1050,NA,375,45,112,76,98,87,18,13,20,0,16000,28537,NA,1590,34,34,25.2,8.8,0,66,25.9,44.4,5.3,13.3,9,11.6,10.3,2.1,1.5,2.4,0,NA,NA,48
"95","1400000US11001007403",11001007403,"Census Tract 74.03, District of Columbia, District of Columbia","2011",2466,1453,1453,1175,278,0,1013,NA,177,119,77,307,193,196,43,88,20,0,31647,30481,NA,2466,58.9,58.9,47.6,11.3,0,41.1,19.1,14.5,9.8,6.3,25.2,15.8,16.1,3.5,7.2,1.6,0,NA,NA,30.3
"96","1400000US11001007404",11001007404,"Census Tract 74.04, District of Columbia, District of Columbia","2011",2127,1167,1167,1000,167,0,960,NA,212,78,216,176,156,129,66,32,37,27,26681,31088,NA,2127,54.9,54.9,47,7.9,0,45.1,14.3,18.8,6.9,19.1,15.6,13.8,11.4,5.8,2.8,3.3,2.4,NA,NA,41
"97","1400000US11001007406",11001007406,"Census Tract 74.06, District of Columbia, District of Columbia","2011",1952,1157,1157,841,316,0,795,NA,273,63,112,105,198,129,52,48,0,0,27333,20682,NA,1952,59.3,59.3,43.1,16.2,0,40.7,27.3,27.9,6.4,11.4,10.7,20.2,13.2,5.3,4.9,0,0,NA,NA,45.2
"98","1400000US11001007407",11001007407,"Census Tract 74.07, District of Columbia, District of Columbia","2011",1950,1406,1406,1145,261,0,544,NA,110,114,144,149,173,196,88,83,38,20,36332,34744,NA,1950,72.1,72.1,58.7,13.4,0,27.9,18.6,9.9,10.2,12.9,13.4,15.5,17.6,7.9,7.4,3.4,1.8,NA,NA,30.6
"99","1400000US11001007408",11001007408,"Census Tract 74.08, District of Columbia, District of Columbia","2011",2183,919,919,741,178,0,1264,NA,262,133,208,129,57,159,41,21,0,17,19175,19686,NA,2183,42.1,42.1,33.9,8.2,0,57.9,19.4,25.5,13,20.3,12.6,5.6,15.5,4,2,0,1.7,NA,NA,50.7
"100","1400000US11001007409",11001007409,"Census Tract 74.09, District of Columbia, District of Columbia","2011",2456,1399,1399,1013,386,0,1057,NA,427,104,196,231,201,97,140,102,0,0,25369,28986,NA,2456,57,57,41.2,15.7,0,43,27.6,28.5,6.9,13.1,15.4,13.4,6.5,9.3,6.8,0,0,NA,NA,43
"101","1400000US11001007502",11001007502,"Census Tract 75.02, District of Columbia, District of Columbia","2011",3303,1557,1557,1233,324,0,1746,NA,394,183,149,188,373,174,77,113,6,24,31458,28375,NA,3303,47.1,47.1,37.3,9.8,0,52.9,20.8,23.4,10.9,8.9,11.2,22.2,10.4,4.6,6.7,0.4,1.4,NA,NA,41.7
"102","1400000US11001007503",11001007503,"Census Tract 75.03, District of Columbia, District of Columbia","2011",1777,963,955,710,245,8,814,NA,181,87,89,105,129,131,50,45,0,0,30313,21071,NA,1777,54.2,53.7,40,13.8,0.5,45.8,25.7,22.2,10.6,10.9,12.9,15.8,16,6.1,5.5,0,0,NA,NA,43.7
"103","1400000US11001007504",11001007504,"Census Tract 75.04, District of Columbia, District of Columbia","2011",1773,972,972,896,76,0,801,NA,208,218,178,33,139,97,146,21,0,0,19519,25536,NA,1773,54.8,54.8,50.5,4.3,0,45.2,7.8,20,21,17.1,3.2,13.4,9.3,14,2,0,0,NA,NA,45
"104","1400000US11001007601",11001007601,"Census Tract 76.01, District of Columbia, District of Columbia","2011",3300,1764,1749,1394,355,15,1536,NA,303,79,151,204,444,279,147,141,29,22,40681,31169,NA,3300,53.5,53,42.2,10.8,0.5,46.5,20.3,16.8,4.4,8.4,11.3,24.7,15.5,8.2,7.8,1.6,1.2,NA,NA,17.2
"105","1400000US11001007603",11001007603,"Census Tract 76.03, District of Columbia, District of Columbia","2011",3438,2340,2340,2021,319,0,1098,NA,143,32,128,357,418,358,314,202,124,21,49458,48800,NA,3438,68.1,68.1,58.8,9.3,0,31.9,13.6,6.8,1.5,6.1,17,19.9,17.1,15,9.6,5.9,1,NA,NA,15.8
"106","1400000US11001007604",11001007604,"Census Tract 76.04, District of Columbia, District of Columbia","2011",3117,1858,1858,1617,241,0,1259,NA,202,93,267,113,147,306,247,223,74,45,51074,36690,NA,3117,59.6,59.6,51.9,7.7,0,40.4,13,11.8,5.4,15.6,6.6,8.6,17.8,14.4,13,4.3,2.6,NA,NA,17.3
"107","1400000US11001007605",11001007605,"Census Tract 76.05, District of Columbia, District of Columbia","2011",3215,1887,1887,1602,285,0,1328,NA,245,179,160,120,334,262,228,135,22,0,41773,31622,NA,3215,58.7,58.7,49.8,8.9,0,41.3,15.1,14.5,10.6,9.5,7.1,19.8,15.5,13.5,8,1.3,0,NA,NA,29.9
"108","1400000US11001007703",11001007703,"Census Tract 77.03, District of Columbia, District of Columbia","2011",3800,2442,2417,2008,409,25,1358,NA,404,261,286,253,329,250,76,219,123,4,32220,32306,NA,3800,64.3,63.6,52.8,10.8,0.7,35.7,16.9,18.3,11.8,13,11.5,14.9,11.3,3.4,9.9,5.6,0.2,NA,NA,26.7
"109","1400000US11001007707",11001007707,"Census Tract 77.07, District of Columbia, District of Columbia","2011",2915,1780,1780,1487,293,0,1135,NA,79,151,149,233,245,251,148,100,35,37,46680,31453,NA,2915,61.1,61.1,51,10.1,0,38.9,16.5,5.5,10.6,10.4,16.3,17.2,17.6,10.4,7,2.5,2.6,NA,NA,10.9
"110","1400000US11001007708",11001007708,"Census Tract 77.08, District of Columbia, District of Columbia","2011",2018,1205,1205,925,280,0,813,NA,256,93,105,146,201,130,107,44,23,20,29063,30708,NA,2018,59.7,59.7,45.8,13.9,0,40.3,23.2,22.8,8.3,9.3,13,17.9,11.6,9.5,3.9,2,1.8,NA,NA,35.5
"111","1400000US11001007709",11001007709,"Census Tract 77.09, District of Columbia, District of Columbia","2011",1420,950,950,758,192,0,470,NA,168,137,146,151,170,100,34,69,11,15,28490,24298,NA,1420,66.9,66.9,53.4,13.5,0,33.1,20.2,16.8,13.7,14.6,15.1,17,10,3.4,6.9,1.1,1.5,NA,NA,18.9
"112","1400000US11001007803",11001007803,"Census Tract 78.03, District of Columbia, District of Columbia","2011",2429,1546,1546,1109,437,0,883,NA,195,150,299,95,76,319,86,79,12,7,25577,25052,NA,2429,63.6,63.6,45.7,18,0,36.4,28.3,14.8,11.4,22.7,7.2,5.8,24.2,6.5,6,0.9,0.5,NA,NA,25.9
"113","1400000US11001007804",11001007804,"Census Tract 78.04, District of Columbia, District of Columbia","2011",2251,1100,1100,867,233,0,1151,NA,185,97,185,142,117,37,113,80,53,13,26833,29075,NA,2251,48.9,48.9,38.5,10.4,0,51.1,21.2,18.1,9.5,18.1,13.9,11.4,3.6,11.1,7.8,5.2,1.3,NA,NA,28.9
"114","1400000US11001007806",11001007806,"Census Tract 78.06, District of Columbia, District of Columbia","2011",1807,1109,1109,852,257,0,698,NA,150,39,114,63,199,88,130,14,22,50,42390,33214,NA,1807,61.4,61.4,47.1,14.2,0,38.6,23.2,17.3,4.5,13.1,7.2,22.9,10.1,15,1.6,2.5,5.8,NA,NA,20
"115","1400000US11001007807",11001007807,"Census Tract 78.07, District of Columbia, District of Columbia","2011",1629,931,931,778,153,0,698,NA,187,82,142,134,136,116,18,18,11,13,26989,22907,NA,1629,57.2,57.2,47.8,9.4,0,42.8,16.4,21.8,9.6,16.6,15.6,15.9,13.5,2.1,2.1,1.3,1.5,NA,NA,32.9
"116","1400000US11001007808",11001007808,"Census Tract 78.08, District of Columbia, District of Columbia","2011",2554,1295,1295,917,378,0,1259,NA,316,111,194,93,174,157,63,53,35,22,24375,26964,NA,2554,50.7,50.7,35.9,14.8,0,49.3,29.2,25.9,9.1,15.9,7.6,14.3,12.9,5.2,4.4,2.9,1.8,NA,NA,42.6
"117","1400000US11001007809",11001007809,"Census Tract 78.09, District of Columbia, District of Columbia","2011",1997,1022,1022,817,205,0,975,NA,172,183,234,45,133,147,93,54,34,0,21332,19625,NA,1997,51.2,51.2,40.9,10.3,0,48.8,20.1,15.7,16.7,21.4,4.1,12.1,13.4,8.5,4.9,3.1,0,NA,NA,37.9
"118","1400000US11001007901",11001007901,"Census Tract 79.01, District of Columbia, District of Columbia","2011",2959,1907,1900,1499,401,7,1052,NA,264,104,354,129,156,131,190,57,110,83,31765,27961,NA,2959,64.4,64.2,50.7,13.6,0.2,35.6,21.1,16.7,6.6,22.4,8.2,9.9,8.3,12,3.6,7,5.3,NA,NA,34.9
"119","1400000US11001007903",11001007903,"Census Tract 79.03, District of Columbia, District of Columbia","2011",1246,748,735,655,80,13,498,NA,133,23,76,46,152,112,140,31,9,24,43000,42083,NA,1246,60,59,52.6,6.4,1,40,10.9,17.8,3.1,10.2,6.2,20.4,15,18.8,4.2,1.2,3.2,NA,NA,21.1
"120","1400000US11001008001",11001008001,"Census Tract 80.01, District of Columbia, District of Columbia","2011",2399,1882,1882,1840,42,0,517,NA,110,48,52,33,110,91,227,224,213,139,94931,57432,NA,2399,78.4,78.4,76.7,1.8,0,21.6,2.2,8.8,3.8,4.2,2.6,8.8,7.3,18.2,18,17.1,11.1,NA,NA,12.1
"121","1400000US11001008002",11001008002,"Census Tract 80.02, District of Columbia, District of Columbia","2011",3044,2341,2304,2143,161,37,703,NA,45,43,109,80,114,178,267,283,134,289,96385,55821,NA,3044,76.9,75.7,70.4,5.3,1.2,23.1,7,2.9,2.8,7.1,5.2,7.4,11.5,17.3,18.4,8.7,18.7,NA,NA,8.6
"122","1400000US11001008100",11001008100,"Census Tract 81, District of Columbia, District of Columbia","2011",2799,2425,2425,2355,70,0,374,NA,27,6,30,62,50,211,105,298,143,415,128523,61958,NA,2799,86.6,86.6,84.1,2.5,0,13.4,2.9,2,0.4,2.2,4.6,3.7,15.7,7.8,22.1,10.6,30.8,NA,NA,5
"123","1400000US11001008200",11001008200,"Census Tract 82, District of Columbia, District of Columbia","2011",2475,2037,2037,1973,64,0,438,NA,40,7,104,115,116,290,199,171,128,308,85484,54893,NA,2475,82.3,82.3,79.7,2.6,0,17.7,3.1,2.7,0.5,7,7.8,7.8,19.6,13.5,11.6,8.7,20.8,NA,NA,11.3
"124","1400000US11001008301",11001008301,"Census Tract 83.01, District of Columbia, District of Columbia","2011",2301,1936,1936,1905,31,0,365,NA,41,10,27,60,82,129,93,197,199,282,121058,64037,NA,2301,84.1,84.1,82.8,1.3,0,15.9,1.6,3.7,0.9,2.4,5.4,7.3,11.5,8.3,17.6,17.8,25.2,NA,NA,10.4
"125","1400000US11001008302",11001008302,"Census Tract 83.02, District of Columbia, District of Columbia","2011",1966,1620,1591,1585,6,29,346,NA,6,44,0,48,119,165,134,150,139,214,96823,60781,NA,1966,82.4,80.9,80.6,0.3,1.5,17.6,0.4,0.6,4.3,0,4.7,11.7,16.2,13.2,14.7,13.6,21,NA,NA,4.8
"126","1400000US11001008402",11001008402,"Census Tract 84.02, District of Columbia, District of Columbia","2011",2067,1490,1480,1274,206,10,577,NA,82,57,111,17,180,133,121,220,80,38,64261,43246,NA,2067,72.1,71.6,61.6,10,0.5,27.9,13.9,7.9,5.5,10.7,1.6,17.3,12.8,11.6,21.2,7.7,3.7,NA,NA,10.8
"127","1400000US11001008410",11001008410,"Census Tract 84.10, District of Columbia, District of Columbia","2011",1130,938,938,851,87,0,192,NA,36,0,52,8,10,49,44,199,131,0,104710,43494,NA,1130,83,83,75.3,7.7,0,17,9.3,6.8,0,9.8,1.5,1.9,9.3,8.3,37.6,24.8,0,NA,NA,8.2
"128","1400000US11001008701",11001008701,"Census Tract 87.01, District of Columbia, District of Columbia","2011",1768,1332,1332,1143,189,0,436,NA,45,39,16,133,148,137,115,124,32,22,54750,32370,NA,1768,75.3,75.3,64.6,10.7,0,24.7,14.2,5.5,4.8,2,16.4,18.2,16.9,14.2,15.3,3.9,2.7,NA,NA,13.3
"129","1400000US11001008702",11001008702,"Census Tract 87.02, District of Columbia, District of Columbia","2011",1388,834,834,683,151,0,554,NA,91,73,47,37,61,103,53,160,26,0,51650,47703,NA,1388,60.1,60.1,49.2,10.9,0,39.9,18.1,14,11.2,7.2,5.7,9.4,15.8,8.1,24.6,4,0,NA,NA,17
"130","1400000US11001008802",11001008802,"Census Tract 88.02, District of Columbia, District of Columbia","2011",3606,2258,2226,1776,450,32,1348,NA,271,126,258,145,286,283,174,145,74,52,41746,37462,NA,3606,62.6,61.7,49.3,12.5,0.9,37.4,20.2,14.9,6.9,14.2,8,15.8,15.6,9.6,8,4.1,2.9,NA,NA,30.3
"131","1400000US11001008803",11001008803,"Census Tract 88.03, District of Columbia, District of Columbia","2011",1733,942,930,771,159,12,791,NA,84,71,59,46,9,58,55,49,12,0,27344,6127,NA,1733,54.4,53.7,44.5,9.2,0.7,45.6,17.1,19,16,13.3,10.4,2,13.1,12.4,11.1,2.7,0,NA,NA,49.2
"132","1400000US11001008804",11001008804,"Census Tract 88.04, District of Columbia, District of Columbia","2011",2564,1519,1519,1234,285,0,1045,NA,225,193,178,188,118,162,76,56,58,0,26615,21432,NA,2564,59.2,59.2,48.1,11.1,0,40.8,18.8,17.9,15.4,14.2,15,9.4,12.9,6.1,4.5,4.6,0,NA,NA,39.7
"133","1400000US11001008903",11001008903,"Census Tract 89.03, District of Columbia, District of Columbia","2011",2004,1526,1526,1166,360,0,478,NA,237,118,200,192,150,209,56,18,24,6,30020,21005,NA,2004,76.1,76.1,58.2,18,0,23.9,23.6,19.6,9.8,16.5,15.9,12.4,17.3,4.6,1.5,2,0.5,NA,NA,24.6
"134","1400000US11001008904",11001008904,"Census Tract 89.04, District of Columbia, District of Columbia","2011",2860,1825,1814,1367,447,11,1035,NA,345,143,256,164,158,350,65,69,39,0,27601,28438,NA,2860,63.8,63.4,47.8,15.6,0.4,36.2,24.6,21.7,9,16.1,10.3,9.9,22,4.1,4.3,2.5,0,NA,NA,28.3
"135","1400000US11001009000",11001009000,"Census Tract 90, District of Columbia, District of Columbia","2011",2341,1225,1225,1193,32,0,1116,NA,419,160,167,102,91,116,177,181,127,79,32287,51804,NA,2341,52.3,52.3,51,1.4,0,47.7,2.6,25.9,9.9,10.3,6.3,5.6,7.2,10.9,11.2,7.8,4.9,NA,NA,16.8
"136","1400000US11001009102",11001009102,"Census Tract 91.02, District of Columbia, District of Columbia","2011",3639,1986,1986,1654,332,0,1653,NA,319,147,207,156,122,363,122,128,43,5,31544,27946,NA,3639,54.6,54.6,45.5,9.1,0,45.4,16.7,19.8,9.1,12.8,9.7,7.6,22.5,7.6,7.9,2.7,0.3,NA,NA,30
"137","1400000US11001009201",11001009201,"Census Tract 92.01, District of Columbia, District of Columbia","2011",1277,822,822,631,191,0,455,NA,64,20,57,95,79,82,38,55,22,13,41902,16992,NA,1277,64.4,64.4,49.4,15,0,35.6,23.2,12.2,3.8,10.9,18.1,15,15.6,7.2,10.5,4.2,2.5,NA,NA,21
"138","1400000US11001009203",11001009203,"Census Tract 92.03, District of Columbia, District of Columbia","2011",2636,1856,1856,1475,381,0,780,NA,116,68,70,175,218,165,123,162,70,39,46159,34932,NA,2636,70.4,70.4,56,14.5,0,29.6,20.5,9.6,5.6,5.8,14.5,18.1,13.7,10.2,13.4,5.8,3.2,NA,NA,17.9
"139","1400000US11001009204",11001009204,"Census Tract 92.04, District of Columbia, District of Columbia","2011",2192,1280,1280,1080,200,0,912,NA,242,149,122,145,221,233,112,26,0,16,31290,28005,NA,2192,58.4,58.4,49.3,9.1,0,41.6,15.6,19.1,11.8,9.6,11.5,17.5,18.4,8.8,2.1,0,1.3,NA,NA,22.9
"140","1400000US11001009301",11001009301,"Census Tract 93.01, District of Columbia, District of Columbia","2011",2538,1787,1780,1616,164,7,751,NA,53,39,69,17,203,183,123,232,109,124,75833,50613,NA,2538,70.4,70.1,63.7,6.5,0.3,29.6,9.2,4.6,3.4,6,1.5,17.6,15.9,10.7,20.1,9.5,10.8,NA,NA,18.9
"141","1400000US11001009302",11001009302,"Census Tract 93.02, District of Columbia, District of Columbia","2011",946,644,644,609,35,0,302,NA,0,32,4,9,70,127,78,54,24,24,65700,37614,NA,946,68.1,68.1,64.4,3.7,0,31.9,5.4,0,7.6,0.9,2.1,16.6,30.1,18.5,12.8,5.7,5.7,NA,NA,3.1
"142","1400000US11001009400",11001009400,"Census Tract 94, District of Columbia, District of Columbia","2011",3438,2426,2426,1953,473,0,1012,NA,108,17,155,142,124,448,265,264,168,92,69639,50425,NA,3438,70.6,70.6,56.8,13.8,0,29.4,19.5,6.1,1,8.7,8,7,25.1,14.9,14.8,9.4,5.2,NA,NA,9.8
"143","1400000US11001009501",11001009501,"Census Tract 95.01, District of Columbia, District of Columbia","2011",5150,2795,2795,2520,275,0,2355,NA,124,153,402,127,277,345,147,155,47,19,40528,11589,NA,5150,54.3,54.3,48.9,5.3,0,45.7,9.8,6.9,8.5,22.4,7.1,15.4,19.2,8.2,8.6,2.6,1.1,NA,NA,25.2
"144","1400000US11001009503",11001009503,"Census Tract 95.03, District of Columbia, District of Columbia","2011",2426,1395,1395,1236,159,0,1031,NA,82,39,58,90,118,136,195,277,123,28,77451,51146,NA,2426,57.5,57.5,50.9,6.6,0,42.5,11.4,7.2,3.4,5.1,7.9,10.3,11.9,17,24.2,10.7,2.4,NA,NA,16.1
"145","1400000US11001009504",11001009504,"Census Tract 95.04, District of Columbia, District of Columbia","2011",2589,1418,1418,1160,258,0,1171,NA,155,7,68,185,131,290,97,147,40,34,52095,35966,NA,2589,54.8,54.8,44.8,10,0,45.2,18.2,13.4,0.6,5.9,16,11.4,25.1,8.4,12.7,3.5,2.9,NA,NA,14.6
"146","1400000US11001009505",11001009505,"Census Tract 95.05, District of Columbia, District of Columbia","2011",2187,1263,1263,1133,130,0,924,NA,81,58,47,45,199,224,171,143,90,0,66591,37132,NA,2187,57.8,57.8,51.8,5.9,0,42.2,10.3,7.7,5.5,4.4,4.3,18.8,21.2,16.2,13.5,8.5,0,NA,NA,8.8
"147","1400000US11001009507",11001009507,"Census Tract 95.07, District of Columbia, District of Columbia","2011",1382,727,727,698,29,0,655,NA,39,5,47,46,184,83,77,111,23,40,52981,40769,NA,1382,52.6,52.6,50.5,2.1,0,47.4,4,6,0.8,7.2,7,28.1,12.7,11.8,16.9,3.5,6.1,NA,NA,5.7
"148","1400000US11001009508",11001009508,"Census Tract 95.08, District of Columbia, District of Columbia","2011",2621,1473,1473,1335,138,0,1148,NA,157,68,134,132,200,302,231,181,30,19,51525,39306,NA,2621,56.2,56.2,50.9,5.3,0,43.8,9.4,10.8,4.7,9.2,9.1,13.8,20.8,15.9,12.4,2.1,1.3,NA,NA,9.1
"149","1400000US11001009509",11001009509,"Census Tract 95.09, District of Columbia, District of Columbia","2011",2745,1762,1762,1428,334,0,983,NA,65,23,113,89,40,322,223,297,13,23,66341,38438,NA,2745,64.2,64.2,52,12.2,0,35.8,19,5.4,1.9,9.4,7.4,3.3,26.7,18.5,24.6,1.1,1.9,NA,NA,4.7
"150","1400000US11001009601",11001009601,"Census Tract 96.01, District of Columbia, District of Columbia","2011",1533,879,879,738,141,0,654,NA,219,65,38,12,156,174,77,92,0,7,45000,33846,NA,1533,57.3,57.3,48.1,9.2,0,42.7,16,26.1,7.7,4.5,1.4,18.6,20.7,9.2,11,0,0.8,NA,NA,41.3
"151","1400000US11001009602",11001009602,"Census Tract 96.02, District of Columbia, District of Columbia","2011",2004,1271,1271,1000,271,0,733,NA,302,83,256,254,130,151,125,7,0,0,25307,26414,NA,2004,63.4,63.4,49.9,13.5,0,36.6,21.3,23.1,6.3,19.6,19.4,9.9,11.5,9.6,0.5,0,0,NA,NA,39.2
"152","1400000US11001009603",11001009603,"Census Tract 96.03, District of Columbia, District of Columbia","2011",2286,1490,1490,1281,209,0,796,NA,141,79,220,153,255,292,187,79,47,8,41898,36473,NA,2286,65.2,65.2,56,9.1,0,34.8,14,9.7,5.4,15.1,10.5,17.5,20,12.8,5.4,3.2,0.5,NA,NA,15.3
"153","1400000US11001009604",11001009604,"Census Tract 96.04, District of Columbia, District of Columbia","2011",1755,985,985,828,157,0,770,NA,88,120,125,54,194,248,84,50,24,10,43588,40066,NA,1755,56.1,56.1,47.2,8.9,0,43.9,15.9,8.8,12,12.5,5.4,19.5,24.9,8.4,5,2.4,1,NA,NA,15.7
"154","1400000US11001009700",11001009700,"Census Tract 97, District of Columbia, District of Columbia","2011",1963,1197,1197,875,322,0,766,NA,164,114,93,131,90,96,99,65,36,5,30821,24728,NA,1963,61,61,44.6,16.4,0,39,26.9,18.4,12.8,10.4,14.7,10.1,10.8,11.1,7.3,4,0.6,NA,NA,37.4
"155","1400000US11001009801",11001009801,"Census Tract 98.01, District of Columbia, District of Columbia","2011",1022,558,558,350,208,0,464,NA,96,49,71,84,38,89,29,9,29,0,28900,25938,NA,1022,54.6,54.6,34.2,20.4,0,45.4,37.3,19.4,9.9,14.4,17,7.7,18,5.9,1.8,5.9,0,NA,NA,47.1
"156","1400000US11001009802",11001009802,"Census Tract 98.02, District of Columbia, District of Columbia","2011",809,448,448,327,121,0,361,NA,87,72,94,59,99,75,0,11,0,0,24464,21190,NA,809,55.4,55.4,40.4,15,0,44.6,27,17.5,14.5,18.9,11.9,19.9,15.1,0,2.2,0,0,NA,NA,54.9
"157","1400000US11001009803",11001009803,"Census Tract 98.03, District of Columbia, District of Columbia","2011",1910,1051,1051,730,321,0,859,NA,199,153,151,137,148,160,52,38,8,0,26471,32275,NA,1910,55,55,38.2,16.8,0,45,30.5,19,14.6,14.4,13.1,14.1,15.3,5,3.6,0.8,0,NA,NA,24.1
