"","GEO.id","GEO.id2","GEO.display.label","YEAR","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_PCT_VC13","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","CENSUS_TRACT"
"74","1400000US11001005201",11001005201,"Census Tract 52.01, District of Columbia, District of Columbia",2011,436,104,356,82,15,0,65,22,877,75,46,214,346,94,1474,2517,317,191,133,246,469,700,321,631,337,678,3.3,10.6,449,2612,0,32,0,34,174,547,512,112,367,354,384,230,278,873,82,0,71,16,566,2295,1004,725,197,216,266,63,0,"005201"
"75","1400000US11001005301",11001005301,"Census Tract 53.01, District of Columbia, District of Columbia",2011,583,179,510,179,12,0,61,0,611,15,61,96,185,89,1368,2614,153,26,143,190,302,633,470,575,436,512,2.3,7.9,286,2133,10,0,27,22,184,474,376,214,237,380,361,269,148,694,152,0,35,29,463,2335,748,637,212,113,249,114,20,"005301"
"76","1400000US11001005500",11001005500,"Census Tract 55, District of Columbia, District of Columbia",2011,1011,177,918,148,29,14,64,15,1398,72,86,276,188,61,1599,2895,340,77,200,62,240,504,608,848,218,778,4,14.8,796,2588,0,0,0,7,79,376,688,137,489,262,516,378,62,743,175,75,30,31,936,2222,1079,641,320,451,313,94,57,"005500"
"77","1400000US11001005600",11001005600,"Census Tract 56, District of Columbia, District of Columbia",2011,448,77,342,60,71,17,35,0,2459,68,26,198,355,25,980,1761,671,145,296,112,242,399,369,534,205,444,2,27.1,786,2223,13,22,0,29,218,372,345,195,272,296,372,66,122,857,59,0,0,186,1846,1000,432,305,169,352,567,448,140,"005600"
"78","1400000US11001005800",11001005800,"Census Tract 58, District of Columbia, District of Columbia",2011,463,117,372,105,11,0,80,12,313,141,39,131,76,17,826,1141,64,37,32,75,110,199,182,364,349,339,1.5,6.8,418,1082,0,0,0,0,44,338,265,22,157,183,180,162,50,302,67,17,28,42,259,1059,366,332,128,155,172,108,51,"005800"
"79","1400000US11001005900",11001005900,"Census Tract 59, District of Columbia, District of Columbia",2011,180,19,145,6,0,0,35,13,913,89,287,435,292,60,667,761,93,127,47,71,93,180,283,277,89,145,14.8,36.6,243,1283,0,0,0,0,0,96,26,0,249,103,187,169,133,417,40,3,4,62,963,1010,361,608,331,106,143,32,0,"005900"
"80","1400000US11001006202",11001006202,"Census Tract 62.02, District of Columbia, District of Columbia",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"006202"
"81","1400000US11001006400",11001006400,"Census Tract 64, District of Columbia, District of Columbia",2011,425,260,75,47,57,0,293,213,370,77,260,448,165,53,99,119,269,88,202,67,84,101,22,56,31,0,18.9,33.7,185,718,0,0,19,0,24,140,19,0,137,108,122,87,44,210,104,117,134,34,100,210,309,244,156,132,97,63,10,"006400"
"82","1400000US11001006500",11001006500,"Census Tract 65, District of Columbia, District of Columbia",2011,500,178,478,156,13,13,9,9,361,45,10,81,120,26,890,965,6,0,13,146,36,130,198,323,216,262,3.8,2.8,189,599,0,0,10,0,57,101,506,57,88,158,37,135,42,139,165,45,30,2,129,968,263,458,121,82,187,43,15,"006500"
"83","1400000US11001006600",11001006600,"Census Tract 66, District of Columbia, District of Columbia",2011,294,84,294,84,0,0,0,0,319,43,8,3,63,6,492,883,30,0,21,45,102,116,84,177,118,240,1.8,5.7,242,489,0,0,10,29,27,46,185,147,111,57,83,98,63,77,114,41,20,21,157,709,152,210,106,123,137,61,0,"006600"
"84","1400000US11001006700",11001006700,"Census Tract 67, District of Columbia, District of Columbia",2011,940,324,796,296,57,28,87,0,616,9,94,218,181,15,1056,1740,30,0,47,0,101,243,128,432,312,543,1.9,3,162,719,6,0,0,0,12,187,710,202,140,144,122,145,18,150,302,122,62,79,216,1026,792,607,183,271,289,53,92,"006700"
"85","1400000US11001006801",11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",2011,388,91,149,20,32,0,207,71,411,74,116,314,295,37,380,399,53,28,53,49,120,70,139,179,111,35,9.9,12.8,158,393,0,0,5,0,48,246,145,0,75,23,61,65,108,61,56,136,29,112,87,574,290,335,173,67,79,47,50,"006801"
"86","1400000US11001006802",11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",2011,449,208,248,125,99,53,102,30,537,82,78,252,303,45,310,472,25,8,90,4,124,92,101,259,70,113,3.9,5.7,118,343,0,0,0,0,68,194,262,19,23,59,43,119,8,91,194,229,72,91,204,407,303,329,193,69,86,131,24,"006802"
"87","1400000US11001006804",11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",2011,0,0,0,0,0,0,0,0,20,197,533,806,305,130,13,8,0,0,0,0,0,0,0,0,0,0,17.2,100,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,213,905,639,256,145,37,10,0,0,"006804"
"88","1400000US11001006900",11001006900,"Census Tract 69, District of Columbia, District of Columbia",2011,532,163,352,140,26,0,154,23,337,53,102,175,197,37,499,813,40,15,34,14,70,214,136,331,74,210,5.9,7.1,32,394,0,0,0,14,13,189,528,0,134,62,83,46,22,47,223,80,0,37,127,634,453,254,111,185,153,48,38,"006900"
"89","1400000US11001007000",11001007000,"Census Tract 70, District of Columbia, District of Columbia",2011,468,109,393,65,21,15,54,29,419,14,0,129,165,35,737,811,73,19,34,8,28,144,261,187,163,240,2.9,6,99,581,0,0,19,0,45,127,364,21,143,97,109,61,33,138,62,67,21,116,415,769,444,176,155,123,167,42,15,"007000"
"90","1400000US11001007100",11001007100,"Census Tract 71, District of Columbia, District of Columbia",2011,606,294,201,49,88,32,317,213,935,171,250,412,187,44,443,369,275,147,113,80,27,141,105,180,115,64,20.1,47.4,115,764,0,0,0,41,43,233,166,0,83,130,65,142,37,289,195,219,306,239,268,607,364,522,58,119,84,75,47,"007100"
"91","1400000US11001007200",11001007200,"Census Tract 72, District of Columbia, District of Columbia",2011,278,73,182,34,27,17,69,22,273,80,62,276,47,7,463,412,103,35,26,75,128,66,159,228,118,34,5.5,10,303,702,0,0,0,0,54,158,58,0,19,145,24,153,138,211,88,24,24,68,312,659,150,182,82,57,77,130,10,"007200"
"92","1400000US11001007301",11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",2011,626,449,571,394,9,9,46,46,1012,0,0,205,460,103,250,189,0,13,15,94,105,151,173,108,17,0,8.4,2,317,676,0,0,0,0,0,0,0,0,0,37,16,74,51,307,404,292,109,163,667,663,358,175,0,0,0,11,0,"007301"
"93","1400000US11001007304",11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",2011,706,394,162,55,67,33,477,306,870,214,330,827,497,54,129,130,233,120,219,59,98,117,91,162,70,11,27.7,38.1,208,774,0,0,13,99,136,121,13,24,187,83,62,42,10,351,381,299,132,336,199,377,514,492,151,299,237,71,40,"007304"
"94","1400000US11001007401",11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",2011,485,263,53,22,56,33,376,208,527,82,384,513,125,12,81,24,375,45,112,76,98,87,18,13,20,0,25.9,48,187,781,5,0,10,0,33,5,10,0,147,126,46,77,67,211,238,84,156,286,139,297,294,339,133,16,86,56,0,"007401"
"95","1400000US11001007403",11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",2011,787,422,92,45,10,0,685,377,1071,51,430,772,336,46,96,1,177,119,77,307,193,196,43,88,20,0,19.1,30.3,54,1147,0,0,14,8,51,0,0,0,115,142,91,104,144,533,499,127,259,473,352,565,390,344,179,92,125,27,10,"007403"
"96","1400000US11001007404",11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",2011,771,552,118,86,54,24,599,442,1441,137,217,654,281,99,228,29,212,78,216,176,156,129,66,32,37,27,14.3,41,388,914,0,11,0,4,104,64,9,23,56,63,103,147,50,439,259,392,516,431,72,428,551,276,146,80,88,67,9,"007404"
"97","1400000US11001007406",11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",2011,723,479,94,53,56,11,573,415,1307,95,261,754,215,0,62,34,273,63,112,105,198,129,52,48,0,0,27.3,45.2,160,935,0,0,0,0,14,17,14,0,103,93,78,105,173,300,430,231,423,442,176,441,399,292,110,34,82,36,27,"007406"
"98","1400000US11001007407",11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",2011,731,379,125,46,195,108,411,225,771,43,140,646,369,92,115,121,110,114,144,149,173,196,88,83,38,20,18.6,30.6,111,732,0,0,75,55,144,95,14,0,120,37,70,73,52,353,319,197,227,179,280,415,276,401,89,133,180,31,1,"007407"
"99","1400000US11001007408",11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",2011,596,393,125,62,17,0,454,331,913,66,366,761,252,17,42,29,262,133,208,129,57,159,41,21,0,17,19.4,50.7,231,940,0,0,0,0,6,40,41,0,79,70,52,72,76,527,322,164,250,295,448,454,347,336,151,122,94,21,8,"007408"
"100","1400000US11001007409",11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",2011,876,570,216,147,74,49,586,374,1193,45,231,1028,417,63,98,49,427,104,196,231,201,97,140,102,0,0,27.6,43,88,1246,0,0,0,55,44,145,0,8,157,87,136,98,25,633,551,416,351,171,420,660,534,296,105,199,66,51,20,"007409"
"101","1400000US11001007502",11001007502,"Census Tract 75.02, District of Columbia, District of Columbia",2011,840,463,136,67,126,95,578,301,1362,57,322,1103,470,133,258,52,394,183,149,188,373,174,77,113,6,24,20.8,41.7,263,1247,0,0,32,90,105,188,0,19,82,145,40,115,97,673,339,305,333,427,503,554,478,531,261,233,208,114,16,"007502"
"102","1400000US11001007503",11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",2011,513,308,72,21,59,49,382,238,726,29,319,551,296,27,50,62,181,87,89,105,129,131,50,45,0,0,25.7,43.7,223,606,7,0,13,50,94,47,0,0,67,45,48,71,56,315,327,134,119,214,299,243,388,341,163,51,79,69,0,"007503"
"103","1400000US11001007504",11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",2011,612,351,170,48,78,55,364,248,813,78,274,481,407,23,110,74,208,218,178,33,139,97,146,21,0,0,7.8,45,294,865,0,12,47,33,62,21,0,0,48,62,83,113,46,513,172,233,181,270,76,366,285,445,122,44,109,64,12,"007504"
"104","1400000US11001007601",11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",2011,772,258,425,100,24,0,323,158,770,107,361,1249,731,104,291,90,303,79,151,204,444,279,147,141,29,22,20.3,17.2,452,869,16,0,15,57,457,311,74,0,92,85,47,67,108,408,142,80,206,373,86,474,452,673,431,356,255,244,48,"007601"
"105","1400000US11001007603",11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",2011,1021,470,334,73,51,29,636,368,889,29,310,760,1033,227,591,301,143,32,128,357,418,358,314,202,124,21,13.6,15.8,217,1117,0,44,131,184,162,342,73,44,216,217,114,136,80,309,102,325,137,228,79,622,464,1131,219,98,452,202,63,"007603"
"106","1400000US11001007604",11001007604,"Census Tract 76.04, District of Columbia, District of Columbia",2011,729,222,301,68,158,35,270,119,720,81,178,849,702,94,514,258,202,93,267,113,147,306,247,223,74,45,13,17.3,287,1044,14,0,10,29,112,453,55,0,102,150,121,84,10,514,54,62,268,186,255,301,539,587,344,237,442,152,74,"007604"
"107","1400000US11001007605",11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",2011,809,224,320,41,95,42,394,141,560,71,391,1086,508,70,256,209,245,179,160,120,334,262,228,135,22,0,15.1,29.9,168,1346,33,0,10,11,175,94,16,0,180,204,202,114,17,588,242,32,139,282,354,491,454,706,276,245,338,71,10,"007605"
"108","1400000US11001007703",11001007703,"Census Tract 77.03, District of Columbia, District of Columbia",2011,1183,741,268,170,97,74,818,497,1666,124,462,1111,815,132,344,38,404,261,286,253,329,250,76,219,123,4,16.9,26.7,244,1597,21,31,71,58,231,144,32,20,376,76,97,194,183,519,785,406,555,418,500,707,545,935,297,44,202,207,89,"007703"
"109","1400000US11001007707",11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",2011,925,347,348,89,65,23,512,235,1213,39,401,898,642,50,201,196,79,151,149,233,245,251,148,100,35,37,16.5,10.9,227,644,19,11,25,97,340,270,7,15,187,97,24,29,68,228,288,347,239,317,211,561,299,536,218,129,266,358,60,"007707"
"110","1400000US11001007708",11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",2011,655,414,126,53,81,42,448,319,874,53,93,930,244,136,190,82,256,93,105,146,201,130,107,44,23,20,23.2,35.5,193,828,0,19,32,79,129,9,29,0,134,106,85,78,65,302,315,115,263,276,124,370,281,531,159,142,132,90,23,"007708"
"111","1400000US11001007709",11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",2011,276,142,93,36,0,0,183,106,436,67,124,490,362,27,116,72,168,137,146,151,170,100,34,69,11,15,20.2,18.9,167,730,20,43,11,8,132,45,12,0,14,26,73,64,25,463,59,69,150,73,89,272,233,292,113,162,110,52,24,"007709"
"112","1400000US11001007803",11001007803,"Census Tract 78.03, District of Columbia, District of Columbia",2011,656,237,190,7,107,58,359,172,734,86,237,751,541,33,234,111,195,150,299,95,76,319,86,79,12,7,28.3,25.9,310,751,20,11,61,66,280,117,0,12,28,115,54,53,0,472,113,106,254,232,247,324,334,455,278,138,280,158,26,"007803"
"113","1400000US11001007804",11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",2011,532,227,130,27,9,9,393,191,757,158,304,932,458,48,44,82,185,97,185,142,117,37,113,80,53,13,21.2,28.9,312,600,0,7,10,126,124,111,44,0,101,43,69,83,76,188,268,262,197,122,145,483,333,293,152,202,249,197,117,"007804"
"114","1400000US11001007806",11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",2011,536,235,151,52,128,40,257,143,721,47,68,715,423,39,176,19,150,39,114,63,199,88,130,14,22,50,23.2,20,223,460,31,32,14,88,170,56,18,0,25,48,46,74,11,191,112,173,226,216,127,277,359,313,143,157,116,81,41,"007806"
"115","1400000US11001007807",11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",2011,523,292,112,41,22,6,389,245,682,13,236,699,299,0,33,27,187,82,142,134,136,116,18,18,11,13,16.4,32.9,80,603,0,10,110,16,71,47,0,0,36,59,20,32,70,353,70,226,165,137,203,220,357,228,118,128,159,81,16,"007807"
"116","1400000US11001007808",11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",2011,741,344,129,43,88,0,524,301,1591,86,611,826,197,11,84,57,316,111,194,93,174,157,63,53,35,22,29.2,42.6,307,808,9,19,24,28,266,60,4,0,176,27,81,85,48,348,243,446,521,530,377,303,503,321,118,127,291,131,78,"007808"
"117","1400000US11001007809",11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",2011,548,306,36,19,39,0,473,287,729,73,302,547,373,95,84,108,172,183,234,45,133,147,93,54,34,0,20.1,37.9,256,610,10,69,9,122,212,63,0,0,13,11,40,72,23,364,111,95,291,350,198,181,398,435,152,125,186,92,13,"007809"
"118","1400000US11001007901",11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",2011,878,402,181,22,143,39,554,341,1132,139,487,649,569,156,217,290,264,104,354,129,156,131,190,57,110,83,21.1,34.9,189,982,0,0,10,45,168,200,173,0,121,46,69,76,72,458,283,350,335,225,253,696,285,649,363,172,135,145,62,"007901"
"119","1400000US11001007903",11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",2011,267,73,108,26,30,10,129,37,348,38,120,313,265,19,201,106,133,23,76,46,152,112,140,31,9,24,10.9,21.1,143,241,0,0,24,13,212,218,9,29,7,33,27,0,4,117,39,112,60,66,118,95,206,302,161,66,99,28,105,"007903"
"120","1400000US11001008001",11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",2011,554,189,374,114,17,8,163,67,453,70,31,315,261,107,718,620,110,48,52,33,110,91,227,224,213,139,2.2,12.1,124,396,0,9,13,9,16,386,410,8,21,19,115,32,10,186,115,16,133,120,166,804,473,326,130,93,127,122,47,"008001"
"121","1400000US11001008002",11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",2011,805,379,515,272,67,13,223,94,539,112,192,425,305,184,571,942,45,43,109,80,114,178,267,283,134,289,7,8.6,98,590,6,45,0,0,41,366,494,0,92,77,72,97,8,244,333,80,143,95,219,1009,662,406,202,151,75,143,83,"008002"
"122","1400000US11001008100",11001008100,"Census Tract 81, District of Columbia, District of Columbia",2011,610,250,433,209,97,16,80,25,604,8,35,160,246,29,750,1238,27,6,30,62,50,211,105,298,143,415,2.9,5,163,600,0,0,0,21,50,96,486,94,70,114,142,81,29,118,367,117,31,61,272,1063,571,358,130,159,152,33,0,"008100"
"123","1400000US11001008200",11001008200,"Census Tract 82, District of Columbia, District of Columbia",2011,336,160,303,152,10,0,23,8,493,8,0,35,123,39,948,982,40,7,104,115,116,290,199,171,128,308,3.1,11.3,121,914,0,6,9,11,38,52,294,154,97,116,66,279,72,258,121,97,74,46,294,956,399,202,205,181,97,56,39,"008200"
"124","1400000US11001008301",11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",2011,360,158,245,114,1,1,114,43,469,0,62,130,110,67,565,826,41,10,27,60,82,129,93,197,199,282,1.6,10.4,76,438,0,0,22,0,20,127,465,48,93,39,67,38,24,177,179,24,39,0,541,589,461,268,224,134,48,22,14,"008301"
"125","1400000US11001008302",11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",2011,413,150,380,125,25,25,8,0,394,2,52,92,42,13,718,904,6,44,0,48,119,165,134,150,139,214,0.4,4.8,18,425,6,0,0,0,37,116,408,27,21,65,51,81,27,173,151,81,25,39,114,845,475,233,78,55,47,27,63,"008302"
"126","1400000US11001008402",11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",2011,440,116,273,71,60,0,107,45,320,17,268,286,167,11,506,482,82,57,111,17,180,133,121,220,80,38,13.9,10.8,210,706,0,0,4,0,8,114,195,12,99,77,63,102,91,274,58,43,15,99,231,673,201,319,111,130,175,64,64,"008402"
"127","1400000US11001008410",11001008410,"Census Tract 84.10, District of Columbia, District of Columbia",2011,250,147,101,43,62,29,87,75,409,18,43,181,198,76,261,243,36,0,52,8,10,49,44,199,131,0,9.3,8.2,112,164,5,0,0,53,32,162,113,0,85,8,28,0,14,10,128,109,56,21,89,281,324,153,95,73,44,42,8,"008410"
"128","1400000US11001008701",11001008701,"Census Tract 87.01, District of Columbia, District of Columbia",2011,368,124,113,15,21,0,234,109,565,43,231,312,311,21,291,152,45,39,16,133,148,137,115,124,32,22,14.2,13.3,146,300,6,11,0,0,56,362,76,0,46,3,17,20,53,114,86,56,110,123,310,367,316,302,136,34,110,56,40,"008701"
"129","1400000US11001008702",11001008702,"Census Tract 87.02, District of Columbia, District of Columbia",2011,275,93,77,27,55,7,143,59,273,51,210,328,175,86,92,191,91,73,47,37,61,103,53,160,26,0,18.1,17,227,344,9,0,0,0,74,214,10,0,34,18,46,46,40,132,100,34,89,119,136,298,239,178,139,104,124,51,0,"008702"
"130","1400000US11001008802",11001008802,"Census Tract 88.02, District of Columbia, District of Columbia",2011,913,286,238,88,122,27,553,171,984,127,474,930,669,100,516,286,271,126,258,145,286,283,174,145,74,52,20.2,30.3,226,1044,18,14,8,18,178,465,69,0,42,66,79,121,182,498,151,226,281,318,310,771,526,736,166,196,283,296,128,"008802"
"131","1400000US11001008803",11001008803,"Census Tract 88.03, District of Columbia, District of Columbia",2011,190,113,72,43,4,0,114,70,1139,39,179,362,170,17,142,38,84,71,59,46,9,58,55,49,12,0,17.1,49.2,210,328,0,0,0,0,83,21,11,0,28,18,80,24,0,178,94,105,98,382,404,236,308,182,105,55,28,23,10,"008803"
"132","1400000US11001008804",11001008804,"Census Tract 88.04, District of Columbia, District of Columbia",2011,540,253,66,22,144,70,330,161,684,178,603,780,458,8,144,117,225,193,178,188,118,162,76,56,58,0,18.8,39.7,303,924,0,0,31,38,174,74,13,0,50,117,66,34,39,579,151,238,103,142,134,377,580,635,208,190,152,102,44,"008804"
"133","1400000US11001008903",11001008903,"Census Tract 89.03, District of Columbia, District of Columbia",2011,546,287,46,0,31,23,469,264,610,52,337,723,267,66,154,86,237,118,200,192,150,209,56,18,24,6,23.6,24.6,275,949,0,0,27,0,199,35,0,0,73,63,9,92,35,640,207,140,209,137,200,411,411,362,147,96,132,72,54,"008903"
"134","1400000US11001008904",11001008904,"Census Tract 89.04, District of Columbia, District of Columbia",2011,680,285,139,25,147,116,394,144,625,189,601,954,308,60,177,109,345,143,256,164,158,350,65,69,39,0,24.6,28.3,313,1430,0,10,0,39,62,48,0,0,210,215,146,163,127,550,225,108,119,226,278,434,316,787,310,183,152,185,31,"008904"
"135","1400000US11001009000",11001009000,"Census Tract 90, District of Columbia, District of Columbia",2011,465,183,205,142,51,0,209,41,425,268,229,443,420,131,301,362,419,160,167,102,91,116,177,181,127,79,2.6,16.8,102,1042,8,8,8,20,130,336,67,0,45,93,94,239,127,406,277,168,7,7,180,361,299,356,156,195,430,277,80,"009000"
"136","1400000US11001009102",11001009102,"Census Tract 91.02, District of Columbia, District of Columbia",2011,941,520,338,130,22,22,581,368,1409,202,540,1134,527,198,228,135,319,147,207,156,122,363,122,128,43,5,16.7,30,229,989,35,43,26,21,215,237,46,0,126,136,60,153,42,370,341,331,433,431,327,519,823,617,269,263,165,170,138,"009102"
"137","1400000US11001009201",11001009201,"Census Tract 92.01, District of Columbia, District of Columbia",2011,248,138,103,43,3,0,142,95,646,69,61,246,174,23,56,189,64,20,57,95,79,82,38,55,22,13,23.2,21,92,375,0,11,0,8,70,52,0,9,38,58,19,21,59,174,93,79,98,243,229,225,266,121,51,42,84,20,9,"009201"
"138","1400000US11001009203",11001009203,"Census Tract 92.03, District of Columbia, District of Columbia",2011,378,146,88,54,72,0,218,92,906,240,146,370,371,37,476,200,116,68,70,175,218,165,123,162,70,39,20.5,17.9,167,645,0,6,39,14,233,237,32,0,72,42,46,124,98,245,57,79,140,208,715,559,234,447,143,210,119,76,52,"009203"
