"","GEO.id","GEO.id2","GEO.display.label","YEAR","DP02_VALUE_VC03","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC13","DP02_VALUE_VC14","DP02_VALUE_VC15","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP03_VALUE_VC04","DP03_VALUE_VC05","DP03_VALUE_VC06","DP03_VALUE_VC07","DP03_VALUE_VC08","DP03_VALUE_VC09","DP03_VALUE_VC10","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_VALUE_VC85","DP03_VALUE_VC121","DP03_PCT_VC13","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC125","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","DP05_VALUE_VC21","CENSUS_TRACT"
"58","1400000US11001004001",11001004001,"Census Tract 40.01, District of Columbia, District of Columbia","2011",2057,478,122,415,92,27,16,36,14,1579,1236,124,408,27,0,46,67,16,1173,1472,3038,2650,2650,2484,166,0,388,79,0,89,39,87,353,413,457,181,359,98425,66976,6.3,3.2,283,887,0,0,0,8,115,462,368,217,500000,38,130,309,88,90,232,112,98,53,0,237,911,794,399,162,194,222,83,36,37.8,"004001"
"59","1400000US11001004002",11001004002,"Census Tract 40.02, District of Columbia, District of Columbia","2011",1580,292,69,289,69,3,0,0,0,1288,1050,135,305,47,13,123,140,13,760,962,2217,1912,1912,1889,23,0,305,66,21,57,57,99,403,173,259,245,200,89189,66759,1.2,4.8,244,966,0,0,9,0,29,187,311,78,576500,111,102,243,208,55,199,62,25,34,14,145,903,416,283,98,105,158,64,31,34.8,"004002"
"60","1400000US11001004100",11001004100,"Census Tract 41, District of Columbia, District of Columbia","2011",1507,493,84,447,84,23,0,23,0,1014,793,148,378,21,75,88,171,0,712,1229,2542,2007,2007,1902,105,0,535,28,10,96,31,80,283,181,341,136,321,105341,56992,5.2,3.1,246,793,0,23,0,0,31,117,202,341,942000,67,113,47,25,70,296,118,39,54,49,211,476,524,304,265,224,268,143,92,43.1,"004100"
"61","1400000US11001004201",11001004201,"Census Tract 42.01, District of Columbia, District of Columbia","2011",2133,296,97,191,42,0,0,105,55,1837,1277,39,527,98,15,171,171,59,935,1456,3261,2971,2971,2886,85,0,290,121,52,51,14,215,466,302,433,145,334,89353,63344,2.9,13.3,64,1399,0,0,0,36,31,372,190,105,456900,254,191,79,308,109,367,47,43,61,51,323,1680,539,349,102,109,102,24,0,31.3,"004201"
"62","1400000US11001004202",11001004202,"Census Tract 42.02, District of Columbia, District of Columbia","2011",1657,237,42,227,42,0,0,10,0,1420,1164,57,353,27,13,49,118,12,854,1130,2390,2002,1989,1898,91,13,388,37,37,59,102,197,334,173,326,121,271,81326,65205,4.6,6.1,221,991,0,7,13,0,30,266,218,132,532000,124,96,180,125,91,328,48,11,2,11,176,1189,310,267,111,136,139,30,21,32.5,"004202"
"63","1400000US11001004300",11001004300,"Census Tract 43, District of Columbia, District of Columbia","2011",1756,369,137,172,60,87,57,110,20,1387,1139,249,590,232,125,88,398,11,684,821,2678,1975,1959,1848,111,16,703,200,68,143,134,193,292,215,229,150,132,64959,50917,5.7,18,251,1366,0,0,0,0,103,48,151,88,756800,236,126,217,206,101,451,55,98,0,56,283,814,556,490,75,77,194,127,26,36.3,"004300"
"64","1400000US11001004400",11001004400,"Census Tract 44, District of Columbia, District of Columbia","2011",2425,521,212,408,163,0,0,113,49,1904,1011,186,497,326,170,253,240,107,1644,1604,4787,4016,3955,3748,207,61,771,220,73,58,77,175,308,260,603,205,446,101853,60300,5.2,14.5,119,1208,0,0,0,17,42,401,662,95,595700,138,105,151,298,158,326,218,86,0,23,443,1954,867,584,276,176,195,217,75,34,"004400"
"65","1400000US11001004600",11001004600,"Census Tract 46, District of Columbia, District of Columbia","2011",1109,569,215,168,34,102,20,299,161,540,411,75,359,15,262,674,283,66,398,380,2184,1652,1628,1536,92,24,532,66,31,21,163,130,122,205,255,81,35,78257,50120,5.7,10.4,260,556,29,11,0,0,18,279,216,0,466000,69,74,79,70,67,181,188,158,6,65,41,803,245,364,207,235,106,59,59,35.2,"004600"
"66","1400000US11001004701",11001004701,"Census Tract 47.01, District of Columbia, District of Columbia","2011",1615,623,326,205,79,24,24,394,223,992,943,218,797,86,390,485,217,6,351,405,2375,1408,1373,1036,337,35,967,543,137,145,120,214,17,102,97,104,136,19572,40293,24.5,38.6,366,1271,0,0,0,10,10,249,75,0,455700,119,108,75,249,150,447,295,211,55,238,220,737,338,265,216,51,142,103,88,29.9,"004701"
"67","1400000US11001004702",11001004702,"Census Tract 47.02, District of Columbia, District of Columbia","2011",894,181,67,68,0,0,0,113,67,713,641,16,124,108,181,147,78,36,399,366,1429,998,946,748,198,52,431,140,138,15,21,80,94,142,116,117,31,70490,66991,20.9,30.6,85,575,0,0,0,0,16,177,114,12,431600,102,113,30,49,16,265,41,0,0,31,83,535,129,166,79,220,67,82,37,38.1,"004702"
"68","1400000US11001004801",11001004801,"Census Tract 48.01, District of Columbia, District of Columbia","2011",947,217,80,90,27,9,0,118,53,730,545,183,269,101,144,204,203,39,378,429,1711,1243,1243,1164,79,0,468,34,88,91,44,78,74,222,140,97,79,82866,46667,6.4,10.8,172,419,9,0,0,0,19,158,334,8,569900,40,76,57,51,46,149,3,59,11,82,131,361,491,234,68,74,79,182,9,39.4,"004801"
"69","1400000US11001004802",11001004802,"Census Tract 48.02, District of Columbia, District of Columbia","2011",1349,501,172,213,58,36,26,252,88,848,565,156,812,172,224,636,140,132,497,452,2664,2048,2048,1926,122,0,616,138,54,45,119,282,150,106,249,94,112,57943,46875,6,13.5,75,1093,0,0,24,0,30,102,81,19,460600,300,113,209,191,38,200,68,62,158,150,338,726,420,405,243,136,175,97,51,35.2,"004802"
"70","1400000US11001004901",11001004901,"Census Tract 49.01, District of Columbia, District of Columbia","2011",1030,467,300,218,146,18,18,231,136,563,355,64,558,131,141,276,212,66,423,400,1838,1310,1287,1181,106,23,528,140,72,160,67,65,174,111,72,65,104,50948,50041,8.2,21.3,68,715,0,0,0,0,35,27,223,30,686500,199,74,72,39,78,197,237,213,17,76,122,691,264,220,210,95,114,38,17,31.1,"004901"
"71","1400000US11001004902",11001004902,"Census Tract 49.02, District of Columbia, District of Columbia","2011",1425,476,163,264,77,64,19,148,67,949,619,11,601,177,148,117,267,150,489,820,2575,2218,2204,2098,106,14,357,27,39,83,158,162,156,135,195,213,257,89267,44470,4.8,15,161,943,0,0,0,11,0,186,253,32,573300,135,142,84,129,140,313,113,71,78,53,366,1092,553,232,147,93,44,7,0,29.8,"004902"
"72","1400000US11001005001",11001005001,"Census Tract 50.01, District of Columbia, District of Columbia","2011",896,231,101,231,101,0,0,0,0,665,393,32,191,32,140,70,185,18,451,650,1636,1380,1380,1302,78,0,256,22,0,27,77,43,120,58,124,118,307,135313,73951,5.7,8.9,103,397,0,0,47,0,0,100,295,57,676700,105,40,45,38,75,94,137,29,27,0,90,522,379,210,274,78,80,3,0,35.7,"005001"
"73","1400000US11001005002",11001005002,"Census Tract 50.02, District of Columbia, District of Columbia","2011",3462,986,266,697,238,199,28,90,0,2476,2014,215,811,728,345,280,535,135,1327,1796,5601,4368,4281,4082,199,87,1233,217,220,186,190,428,286,323,896,322,394,81744,61769,4.6,9.4,324,2475,24,0,0,0,46,415,448,54,506900,503,266,324,336,280,668,189,201,45,114,359,2209,1335,666,241,219,297,159,20,34.2,"005002"
"74","1400000US11001005201",11001005201,"Census Tract 52.01, District of Columbia, District of Columbia","2011",4023,436,104,356,82,15,0,65,22,3587,2940,238,877,75,46,214,346,94,1474,2517,5348,4596,4576,4426,150,20,752,317,191,133,246,469,700,321,631,337,678,72340,65260,3.3,10.6,449,2612,0,32,0,34,174,547,512,112,474800,367,354,384,230,278,873,82,0,71,16,566,2295,1004,725,197,216,266,63,0,33.4,"005201"
"75","1400000US11001005301",11001005301,"Census Tract 53.01, District of Columbia, District of Columbia","2011",3440,583,179,510,179,12,0,61,0,2857,2268,209,611,15,61,96,185,89,1368,2614,4917,4191,4176,4080,96,15,726,153,26,143,190,302,633,470,575,436,512,93006,64127,2.3,7.9,286,2133,10,0,27,22,184,474,376,214,467800,237,380,361,269,148,694,152,0,35,29,463,2335,748,637,212,113,249,114,20,32.9,"005301"
"76","1400000US11001005500",11001005500,"Census Tract 55, District of Columbia, District of Columbia","2011",3875,1011,177,918,148,29,14,64,15,2864,2314,186,1398,72,86,276,188,61,1599,2895,6144,4628,4559,4377,182,69,1516,340,77,200,62,240,504,608,848,218,778,94489,76576,4,14.8,796,2588,0,0,0,7,79,376,688,137,594300,489,262,516,378,62,743,175,75,30,31,936,2222,1079,641,320,451,313,94,57,33,"005500"
"77","1400000US11001005600",11001005600,"Census Tract 56, District of Columbia, District of Columbia","2011",3417,448,77,342,60,71,17,35,0,2969,2636,977,2459,68,26,198,355,25,980,1761,5445,2496,2496,2447,49,0,2949,671,145,296,112,242,399,369,534,205,444,64028,60696,2,27.1,786,2223,13,22,0,29,218,372,345,195,395500,272,296,372,66,122,857,59,0,0,186,1846,1000,432,305,169,352,567,448,140,28.6,"005600"
"78","1400000US11001005800",11001005800,"Census Tract 58, District of Columbia, District of Columbia","2011",1751,463,117,372,105,11,0,80,12,1288,1064,187,313,141,39,131,76,17,826,1141,2641,2164,2120,2089,31,44,477,64,37,32,75,110,199,182,364,349,339,120329,82479,1.5,6.8,418,1082,0,0,0,0,44,338,265,22,473800,157,183,180,162,50,302,67,17,28,42,259,1059,366,332,128,155,172,108,51,34.3,"005800"
"79","1400000US11001005900",11001005900,"Census Tract 59, District of Columbia, District of Columbia","2011",1405,180,19,145,6,0,0,35,13,1225,777,117,913,89,287,435,292,60,667,761,3616,2388,2379,2026,353,9,1228,93,127,47,71,93,180,283,277,89,145,83911,41326,14.8,36.6,243,1283,0,0,0,0,0,96,26,0,463500,249,103,187,169,133,417,40,3,4,62,963,1010,361,608,331,106,143,32,0,31.9,"005900"
"80","1400000US11001006202",11001006202,"Census Tract 62.02, District of Columbia, District of Columbia","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"006202"
"81","1400000US11001006400",11001006400,"Census Tract 64, District of Columbia, District of Columbia","2011",920,425,260,75,47,57,0,293,213,495,474,131,370,77,260,448,165,53,99,119,1337,714,714,579,135,0,623,269,88,202,67,84,101,22,56,31,0,20965,23672,18.9,33.7,185,718,0,0,19,0,24,140,19,0,366700,137,108,122,87,44,210,104,117,134,34,100,210,309,244,156,132,97,63,10,39.7,"006400"
"82","1400000US11001006500",11001006500,"Census Tract 65, District of Columbia, District of Columbia","2011",1330,500,178,478,156,13,13,9,9,830,654,54,361,45,10,81,120,26,890,965,2268,1954,1940,1867,73,14,314,6,0,13,146,36,130,198,323,216,262,127963,72937,3.8,2.8,189,599,0,0,10,0,57,101,506,57,719400,88,158,37,135,42,139,165,45,30,2,129,968,263,458,121,82,187,43,15,33.2,"006500"
"83","1400000US11001006600",11001006600,"Census Tract 66, District of Columbia, District of Columbia","2011",933,294,84,294,84,0,0,0,0,639,467,88,319,43,8,3,63,6,492,883,1676,1381,1381,1356,25,0,295,30,0,21,45,102,116,84,177,118,240,123170,75404,1.8,5.7,242,489,0,0,10,29,27,46,185,147,832600,111,57,83,98,63,77,114,41,20,21,157,709,152,210,106,123,137,61,0,32.9,"006600"
"84","1400000US11001006700",11001006700,"Census Tract 67, District of Columbia, District of Columbia","2011",1836,940,324,796,296,57,28,87,0,896,622,66,616,9,94,218,181,15,1056,1740,3593,2862,2827,2773,54,35,731,30,0,47,0,101,243,128,432,312,543,145313,83884,1.9,3,162,719,6,0,0,0,12,187,710,202,753800,140,144,122,145,18,150,302,122,62,79,216,1026,792,607,183,271,289,53,92,37.7,"006700"
"85","1400000US11001006801",11001006801,"Census Tract 68.01, District of Columbia, District of Columbia","2011",837,388,91,149,20,32,0,207,71,449,342,25,411,74,116,314,295,37,380,399,1782,1390,1367,1231,136,23,392,53,28,53,49,120,70,139,179,111,35,83618,44821,9.9,12.8,158,393,0,0,5,0,48,246,145,0,453300,75,23,61,65,108,61,56,136,29,112,87,574,290,335,173,67,79,47,50,36.4,"006801"
"86","1400000US11001006802",11001006802,"Census Tract 68.02, District of Columbia, District of Columbia","2011",886,449,208,248,125,99,53,102,30,437,325,55,537,82,78,252,303,45,310,472,1827,1345,1341,1289,52,4,482,25,8,90,4,124,92,101,259,70,113,99500,51932,3.9,5.7,118,343,0,0,0,0,68,194,262,19,509800,23,59,43,119,8,91,194,229,72,91,204,407,303,329,193,69,86,131,24,34.7,"006802"
"87","1400000US11001006804",11001006804,"Census Tract 68.04, District of Columbia, District of Columbia","2011",0,0,0,0,0,0,0,0,0,0,0,0,20,197,533,806,305,130,13,8,2511,29,29,24,5,0,2482,0,0,0,0,0,0,0,0,0,0,NA,8182,17.2,100,27,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,306,213,905,639,256,145,37,10,0,0,33,"006804"
"88","1400000US11001006900",11001006900,"Census Tract 69, District of Columbia, District of Columbia","2011",1138,532,163,352,140,26,0,154,23,606,487,58,337,53,102,175,197,37,499,813,2023,1600,1564,1471,93,36,423,40,15,34,14,70,214,136,331,74,210,118500,62297,5.9,7.1,32,394,0,0,0,14,13,189,528,0,593800,134,62,83,46,22,47,223,80,0,37,127,634,453,254,111,185,153,48,38,36.5,"006900"
"89","1400000US11001007000",11001007000,"Census Tract 70, District of Columbia, District of Columbia","2011",1157,468,109,393,65,21,15,54,29,689,507,69,419,14,0,129,165,35,737,811,2393,2004,1606,1559,47,398,389,73,19,34,8,28,144,261,187,163,240,102054,70478,2.9,6,99,581,0,0,19,0,45,127,364,21,579200,143,97,109,61,33,138,62,67,21,116,415,769,444,176,155,123,167,42,15,32.2,"007000"
"90","1400000US11001007100",11001007100,"Census Tract 71, District of Columbia, District of Columbia","2011",1247,606,294,201,49,88,32,317,213,641,541,112,935,171,250,412,187,44,443,369,2309,1514,1514,1210,304,0,795,275,147,113,80,27,141,105,180,115,64,39861,51522,20.1,47.4,115,764,0,0,0,41,43,233,166,0,433800,83,130,65,142,37,289,195,219,306,239,268,607,364,522,58,119,84,75,47,31.2,"007100"
"91","1400000US11001007200",11001007200,"Census Tract 72, District of Columbia, District of Columbia","2011",972,278,73,182,34,27,17,69,22,694,529,143,273,80,62,276,47,7,463,412,1703,1247,1079,1020,59,168,456,103,35,26,75,128,66,159,228,118,34,80313,53904,5.5,10,303,702,0,0,0,0,54,158,58,0,392000,19,145,24,153,138,211,88,24,24,68,312,659,150,182,82,57,77,130,10,31.3,"007200"
"92","1400000US11001007301",11001007301,"Census Tract 73.01, District of Columbia, District of Columbia","2011",676,626,449,571,394,9,9,46,46,50,23,0,1012,0,0,205,460,103,250,189,2037,1657,533,488,45,1124,380,0,13,15,94,105,151,173,108,17,0,66990,30969,8.4,2,317,676,0,0,0,0,0,0,0,0,NA,0,37,16,74,51,307,404,292,109,163,667,663,358,175,0,0,0,11,0,23.2,"007301"
"93","1400000US11001007304",11001007304,"Census Tract 73.04, District of Columbia, District of Columbia","2011",1180,706,394,162,55,67,33,477,306,474,335,41,870,214,330,827,497,54,129,130,2683,1471,1471,1064,407,0,1212,233,120,219,59,98,117,91,162,70,11,32000,30417,27.7,38.1,208,774,0,0,13,99,136,121,13,24,265900,187,83,62,42,10,351,381,299,132,336,199,377,514,492,151,299,237,71,40,35.7,"007304"
"94","1400000US11001007401",11001007401,"Census Tract 74.01, District of Columbia, District of Columbia","2011",844,485,263,53,22,56,33,376,208,359,321,33,527,82,384,513,125,12,81,24,1590,540,540,400,140,0,1050,375,45,112,76,98,87,18,13,20,0,16000,28537,25.9,48,187,781,5,0,10,0,33,5,10,0,258800,147,126,46,77,67,211,238,84,156,286,139,297,294,339,133,16,86,56,0,28.4,"007401"
"95","1400000US11001007403",11001007403,"Census Tract 74.03, District of Columbia, District of Columbia","2011",1220,787,422,92,45,10,0,685,377,433,398,68,1071,51,430,772,336,46,96,1,2466,1453,1453,1175,278,0,1013,177,119,77,307,193,196,43,88,20,0,31647,30481,19.1,30.3,54,1147,0,0,14,8,51,0,0,0,221300,115,142,91,104,144,533,499,127,259,473,352,565,390,344,179,92,125,27,10,25.2,"007403"
"96","1400000US11001007404",11001007404,"Census Tract 74.04, District of Columbia, District of Columbia","2011",1129,771,552,118,86,54,24,599,442,358,299,104,1441,137,217,654,281,99,228,29,2127,1167,1167,1000,167,0,960,212,78,216,176,156,129,66,32,37,27,26681,31088,14.3,41,388,914,0,11,0,4,104,64,9,23,286600,56,63,103,147,50,439,259,392,516,431,72,428,551,276,146,80,88,67,9,24,"007404"
"97","1400000US11001007406",11001007406,"Census Tract 74.06, District of Columbia, District of Columbia","2011",980,723,479,94,53,56,11,573,415,257,233,30,1307,95,261,754,215,0,62,34,1952,1157,1157,841,316,0,795,273,63,112,105,198,129,52,48,0,0,27333,20682,27.3,45.2,160,935,0,0,0,0,14,17,14,0,350000,103,93,78,105,173,300,430,231,423,442,176,441,399,292,110,34,82,36,27,22.3,"007406"
"98","1400000US11001007407",11001007407,"Census Tract 74.07, District of Columbia, District of Columbia","2011",1115,731,379,125,46,195,108,411,225,384,357,56,771,43,140,646,369,92,115,121,1950,1406,1406,1145,261,0,544,110,114,144,149,173,196,88,83,38,20,36332,34744,18.6,30.6,111,732,0,0,75,55,144,95,14,0,261400,120,37,70,73,52,353,319,197,227,179,280,415,276,401,89,133,180,31,1,29.8,"007407"
"99","1400000US11001007408",11001007408,"Census Tract 74.08, District of Columbia, District of Columbia","2011",1027,596,393,125,62,17,0,454,331,431,412,51,913,66,366,761,252,17,42,29,2183,919,919,741,178,0,1264,262,133,208,129,57,159,41,21,0,17,19175,19686,19.4,50.7,231,940,0,0,0,0,6,40,41,0,472200,79,70,52,72,76,527,322,164,250,295,448,454,347,336,151,122,94,21,8,25.3,"007408"
"100","1400000US11001007409",11001007409,"Census Tract 74.09, District of Columbia, District of Columbia","2011",1498,876,570,216,147,74,49,586,374,622,578,89,1193,45,231,1028,417,63,98,49,2456,1399,1399,1013,386,0,1057,427,104,196,231,201,97,140,102,0,0,25369,28986,27.6,43,88,1246,0,0,0,55,44,145,0,8,318600,157,87,136,98,25,633,551,416,351,171,420,660,534,296,105,199,66,51,20,25.1,"007409"
"101","1400000US11001007502",11001007502,"Census Tract 75.02, District of Columbia, District of Columbia","2011",1681,840,463,136,67,126,95,578,301,841,787,188,1362,57,322,1103,470,133,258,52,3303,1557,1557,1233,324,0,1746,394,183,149,188,373,174,77,113,6,24,31458,28375,20.8,41.7,263,1247,0,0,32,90,105,188,0,19,293100,82,145,40,115,97,673,339,305,333,427,503,554,478,531,261,233,208,114,16,29.2,"007502"
"102","1400000US11001007503",11001007503,"Census Tract 75.03, District of Columbia, District of Columbia","2011",817,513,308,72,21,59,49,382,238,304,278,57,726,29,319,551,296,27,50,62,1777,963,955,710,245,8,814,181,87,89,105,129,131,50,45,0,0,30313,21071,25.7,43.7,223,606,7,0,13,50,94,47,0,0,235500,67,45,48,71,56,315,327,134,119,214,299,243,388,341,163,51,79,69,0,30.2,"007503"
"103","1400000US11001007504",11001007504,"Census Tract 75.04, District of Columbia, District of Columbia","2011",1040,612,351,170,48,78,55,364,248,428,401,87,813,78,274,481,407,23,110,74,1773,972,972,896,76,0,801,208,218,178,33,139,97,146,21,0,0,19519,25536,7.8,45,294,865,0,12,47,33,62,21,0,0,195300,48,62,83,113,46,513,172,233,181,270,76,366,285,445,122,44,109,64,12,31.6,"007504"
"104","1400000US11001007601",11001007601,"Census Tract 76.01, District of Columbia, District of Columbia","2011",1799,772,258,425,100,24,0,323,158,1027,906,148,770,107,361,1249,731,104,291,90,3300,1764,1749,1394,355,15,1536,303,79,151,204,444,279,147,141,29,22,40681,31169,20.3,17.2,452,869,16,0,15,57,457,311,74,0,284400,92,85,47,67,108,408,142,80,206,373,86,474,452,673,431,356,255,244,48,46,"007601"
"105","1400000US11001007603",11001007603,"Census Tract 76.03, District of Columbia, District of Columbia","2011",2097,1021,470,334,73,51,29,636,368,1076,1053,357,889,29,310,760,1033,227,591,301,3438,2340,2340,2021,319,0,1098,143,32,128,357,418,358,314,202,124,21,49458,48800,13.6,15.8,217,1117,0,44,131,184,162,342,73,44,254400,216,217,114,136,80,309,102,325,137,228,79,622,464,1131,219,98,452,202,63,45.8,"007603"
"106","1400000US11001007604",11001007604,"Census Tract 76.04, District of Columbia, District of Columbia","2011",1717,729,222,301,68,158,35,270,119,988,854,239,720,81,178,849,702,94,514,258,3117,1858,1858,1617,241,0,1259,202,93,267,113,147,306,247,223,74,45,51074,36690,13,17.3,287,1044,14,0,10,29,112,453,55,0,414200,102,150,121,84,10,514,54,62,268,186,255,301,539,587,344,237,442,152,74,46.6,"007604"
"107","1400000US11001007605",11001007605,"Census Tract 76.05, District of Columbia, District of Columbia","2011",1685,809,224,320,41,95,42,394,141,876,750,148,560,71,391,1086,508,70,256,209,3215,1887,1887,1602,285,0,1328,245,179,160,120,334,262,228,135,22,0,41773,31622,15.1,29.9,168,1346,33,0,10,11,175,94,16,0,257500,180,204,202,114,17,588,242,32,139,282,354,491,454,706,276,245,338,71,10,41.4,"007605"
"108","1400000US11001007703",11001007703,"Census Tract 77.03, District of Columbia, District of Columbia","2011",2205,1183,741,268,170,97,74,818,497,1022,931,246,1666,124,462,1111,815,132,344,38,3800,2442,2417,2008,409,25,1358,404,261,286,253,329,250,76,219,123,4,32220,32306,16.9,26.7,244,1597,21,31,71,58,231,144,32,20,235300,376,76,97,194,183,519,785,406,555,418,500,707,545,935,297,44,202,207,89,29.4,"007703"
"109","1400000US11001007707",11001007707,"Census Tract 77.07, District of Columbia, District of Columbia","2011",1428,925,347,348,89,65,23,512,235,503,472,207,1213,39,401,898,642,50,201,196,2915,1780,1780,1487,293,0,1135,79,151,149,233,245,251,148,100,35,37,46680,31453,16.5,10.9,227,644,19,11,25,97,340,270,7,15,247200,187,97,24,29,68,228,288,347,239,317,211,561,299,536,218,129,266,358,60,34.3,"007707"
"110","1400000US11001007708",11001007708,"Census Tract 77.08, District of Columbia, District of Columbia","2011",1125,655,414,126,53,81,42,448,319,470,415,116,874,53,93,930,244,136,190,82,2018,1205,1205,925,280,0,813,256,93,105,146,201,130,107,44,23,20,29063,30708,23.2,35.5,193,828,0,19,32,79,129,9,29,0,217500,134,106,85,78,65,302,315,115,263,276,124,370,281,531,159,142,132,90,23,33.3,"007708"
"111","1400000US11001007709",11001007709,"Census Tract 77.09, District of Columbia, District of Columbia","2011",1001,276,142,93,36,0,0,183,106,725,641,92,436,67,124,490,362,27,116,72,1420,950,950,758,192,0,470,168,137,146,151,170,100,34,69,11,15,28490,24298,20.2,18.9,167,730,20,43,11,8,132,45,12,0,245300,14,26,73,64,25,463,59,69,150,73,89,272,233,292,113,162,110,52,24,39,"007709"
"112","1400000US11001007803",11001007803,"Census Tract 78.03, District of Columbia, District of Columbia","2011",1318,656,237,190,7,107,58,359,172,662,587,159,734,86,237,751,541,33,234,111,2429,1546,1546,1109,437,0,883,195,150,299,95,76,319,86,79,12,7,25577,25052,28.3,25.9,310,751,20,11,61,66,280,117,0,12,248300,28,115,54,53,0,472,113,106,254,232,247,324,334,455,278,138,280,158,26,39.7,"007803"
