"","GEO.id","GEO.id2","GEO.display.label","YEAR","DP02_VALUE_VC03","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC13","DP02_VALUE_VC14","DP02_VALUE_VC15","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP02_PCT_VC03","DP02_PCT_VC04","DP02_PCT_VC06","DP02_PCT_VC07","DP02_PCT_VC08","DP02_PCT_VC09","DP02_PCT_VC10","DP02_PCT_VC11","DP02_PCT_VC12","DP02_PCT_VC13","DP02_PCT_VC14","DP02_PCT_VC15","DP02_PCT_VC75","DP02_PCT_VC85","DP02_PCT_VC86","DP02_PCT_VC87","DP02_PCT_VC88","DP02_PCT_VC89","DP02_PCT_VC90","DP02_PCT_VC91","DP03_VALUE_VC04","DP03_VALUE_VC05","DP03_VALUE_VC06","DP03_VALUE_VC07","DP03_VALUE_VC08","DP03_VALUE_VC09","DP03_VALUE_VC10","DP03_VALUE_VC13","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_VALUE_VC85","DP03_VALUE_VC121","DP03_VALUE_VC166","DP03_PCT_VC04","DP03_PCT_VC05","DP03_PCT_VC06","DP03_PCT_VC07","DP03_PCT_VC08","DP03_PCT_VC09","DP03_PCT_VC10","DP03_PCT_VC13","DP03_PCT_VC75","DP03_PCT_VC76","DP03_PCT_VC77","DP03_PCT_VC78","DP03_PCT_VC79","DP03_PCT_VC80","DP03_PCT_VC81","DP03_PCT_VC82","DP03_PCT_VC83","DP03_PCT_VC84","DP03_PCT_VC85","DP03_PCT_VC121","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC125","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP04_PCT_VC05","DP04_PCT_VC64","DP04_PCT_VC117","DP04_PCT_VC118","DP04_PCT_VC119","DP04_PCT_VC120","DP04_PCT_VC121","DP04_PCT_VC122","DP04_PCT_VC123","DP04_PCT_VC124","DP04_PCT_VC125","DP04_PCT_VC192","DP04_PCT_VC193","DP04_PCT_VC194","DP04_PCT_VC195","DP04_PCT_VC196","DP04_PCT_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","DP05_VALUE_VC21","DP05_PCT_VC07","DP05_PCT_VC08","DP05_PCT_VC09","DP05_PCT_VC10","DP05_PCT_VC11","DP05_PCT_VC12","DP05_PCT_VC13","DP05_PCT_VC14","DP05_PCT_VC15","DP05_PCT_VC16","DP05_PCT_VC17","DP05_PCT_VC18","DP05_PCT_VC19","DP05_PCT_VC21"
"23","1400000US11001001500",11001001500,"Census Tract 15, District of Columbia, District of Columbia","2011",2147,1615,719,1470,662,47,28,98,29,532,442,228,1548,72,38,95,346,151,1141,2376,2147,75.2,33.5,68.5,30.8,2.2,1.3,4.6,1.4,24.8,20.6,10.6,1548,1.7,0.9,2.3,8.2,3.6,27,56.3,4529,2684,2684,2666,18,0,1845,NA,0,57,29,59,130,147,80,313,395,937,179859,106275,NA,4529,59.3,59.3,58.9,0.4,0,40.7,0.7,0,2.7,1.4,2.7,6.1,6.8,3.7,14.6,18.4,43.6,NA,NA,2,14,111,0,0,28,16,45,111,1374,462,849600,0,25,0,14,0,72,0.6,5.2,0,0,1.4,0.8,2.2,5.5,67.5,22.7,NA,0,22.5,0,12.6,0,64.9,394,404,486,342,88,305,779,852,425,550,594,391,323,46.7,6.6,6.8,8.2,5.8,1.5,5.1,13.1,14.4,7.2,9.3,10,6.6,5.4,NA
"24","1400000US11001001600",11001001600,"Census Tract 16, District of Columbia, District of Columbia","2011",1696,1141,339,826,252,89,58,226,29,555,479,153,964,78,70,232,374,126,755,1660,1696,67.3,20,48.7,14.9,5.2,3.4,13.3,1.7,32.7,28.2,9,964,2.4,2.1,7,11.4,3.8,22.9,50.4,3584,2319,2319,2237,82,0,1265,NA,41,76,72,44,54,199,200,271,253,486,135403,69340,NA,3584,64.7,64.7,62.4,2.3,0,35.3,3.5,2.4,4.5,4.2,2.6,3.2,11.7,11.8,16,14.9,28.7,NA,NA,3.8,80,210,0,28,0,0,11,108,1237,102,710200,0,6,41,19,0,126,4.5,12.4,0,1.9,0,0,0.7,7.3,83.2,6.9,NA,0,3.1,21.4,9.9,0,65.6,265,193,379,170,130,265,545,749,489,291,394,379,183,48.6,6,4.4,8.6,3.8,2.9,6,12.3,16.9,11,6.6,8.9,8.6,4.1,NA
"25","1400000US11001001702",11001001702,"Census Tract 17.02, District of Columbia, District of Columbia","2011",1098,519,159,308,113,0,0,211,46,579,378,68,448,49,74,442,435,57,452,696,1098,47.3,14.5,28.1,10.3,0,0,19.2,4.2,52.7,34.4,6.2,448,2.2,3.4,20,19.7,2.6,20.5,31.6,2490,2012,2012,1782,230,0,478,NA,26,11,49,68,121,136,112,226,259,90,106154,56147,NA,2490,80.8,80.8,71.6,9.2,0,19.2,11.4,2.4,1,4.5,6.2,11,12.4,10.2,20.6,23.6,8.2,NA,NA,12.1,134,465,0,0,15,0,85,306,196,31,443000,57,93,132,31,31,98,10.9,42.3,0,0,2.4,0,13.4,48.3,31,4.9,NA,12.9,21,29.9,7,7,22.2,173,84,36,99,186,526,543,452,176,114,235,66,93,38.8,6.2,3,1.3,3.6,6.7,18.9,19.5,16.2,6.3,4.1,8.4,2.4,3.3,NA
"26","1400000US11001001803",11001001803,"Census Tract 18.03, District of Columbia, District of Columbia","2011",1602,678,283,417,212,89,21,172,50,924,872,268,782,277,262,512,343,151,353,395,1602,42.3,17.7,26,13.2,5.6,1.3,10.7,3.1,57.7,54.4,16.7,782,12.1,11.4,22.3,15,6.6,15.4,17.2,2555,1899,1886,1591,295,13,656,NA,165,155,193,233,234,300,119,117,11,75,38000,27296,NA,2555,74.3,73.8,62.3,11.5,0.5,25.7,15.6,10.3,9.7,12,14.5,14.6,18.7,7.4,7.3,0.7,4.7,NA,NA,12.2,133,1286,0,0,16,40,33,63,155,9,513200,118,92,139,199,145,552,7.7,80.3,0,0,5.1,12.7,10.4,19.9,49.1,2.8,NA,9.5,7.4,11.2,16,11.6,44.3,171,194,131,171,146,436,522,428,250,188,208,170,91,39.8,5.5,6.2,4.2,5.5,4.7,14,16.8,13.8,8,6.1,6.7,5.5,2.9,NA
"27","1400000US11001001804",11001001804,"Census Tract 18.04, District of Columbia, District of Columbia","2011",1945,926,398,421,174,118,39,387,185,1019,898,139,1368,606,290,741,660,169,481,342,1945,47.6,20.5,21.6,8.9,6.1,2,19.9,9.5,52.4,46.2,7.1,1368,18.4,8.8,22.5,20.1,5.1,14.6,10.4,3594,2464,2464,2171,293,0,1130,NA,292,50,296,241,380,283,228,82,54,39,38007,24952,NA,3594,68.6,68.6,60.4,8.2,0,31.4,11.9,15,2.6,15.2,12.4,19.5,14.6,11.7,4.2,2.8,2,NA,NA,26.5,161,1446,0,0,19,0,40,224,204,12,465500,221,118,163,74,130,703,7.6,74.3,0,0,3.8,0,8,44.9,40.9,2.4,NA,15.7,8.4,11.6,5.3,9.2,49.9,298,450,258,264,86,784,906,689,269,208,166,202,65,37.2,6.4,9.7,5.6,5.7,1.9,16.9,19.5,14.8,5.8,4.5,3.6,4.3,1.4,NA
"28","1400000US11001001901",11001001901,"Census Tract 19.01, District of Columbia, District of Columbia","2011",1537,977,260,472,155,66,0,439,105,560,512,205,1210,212,132,523,766,54,540,493,1537,63.6,16.9,30.7,10.1,4.3,0,28.6,6.8,36.4,33.3,13.3,1210,7.8,4.9,19.2,28.2,2,19.9,18.1,3306,2243,2243,2044,199,0,1063,NA,41,44,150,207,294,173,224,251,105,48,53750,35091,NA,3306,67.8,67.8,61.8,6,0,32.2,8.9,2.7,2.9,9.8,13.5,19.1,11.3,14.6,16.3,6.8,3.1,NA,NA,2.3,123,256,10,0,59,34,73,943,162,0,387000,24,0,23,50,35,64,7.4,16.7,0.8,0,4.6,2.7,5.7,73.6,12.6,0,NA,12.2,0,11.7,25.5,17.9,32.7,211,262,253,171,439,372,399,799,221,270,404,149,106,43.3,5.2,6.5,6.2,4.2,10.8,9.2,9.8,19.7,5.4,6.7,10,3.7,2.6,NA
"29","1400000US11001001902",11001001902,"Census Tract 19.02, District of Columbia, District of Columbia","2011",833,560,165,325,65,32,11,203,89,273,263,70,574,53,82,332,374,89,356,237,833,67.2,19.8,39,7.8,3.8,1.3,24.4,10.7,32.8,31.6,8.4,574,3.5,5.4,21.8,24.6,5.8,23.4,15.6,1786,1100,1090,999,91,10,686,NA,28,11,134,72,158,37,124,157,69,43,64196,31993,NA,1786,61.6,61,55.9,5.1,0.6,38.4,8.3,3.4,1.3,16.1,8.6,19,4.4,14.9,18.8,8.3,5.2,NA,NA,8.2,43,166,20,8,32,0,42,460,100,5,407100,24,11,0,0,13,105,4.9,19.9,3,1.2,4.8,0,6.3,69,15,0.7,NA,15.7,7.2,0,0,8.5,68.6,78,106,152,155,108,306,171,276,185,167,229,165,24,44.2,3.7,5,7.2,7.3,5.1,14.4,8.1,13,8.7,7.9,10.8,7.8,1.1,NA
"30","1400000US11001002001",11001002001,"Census Tract 20.01, District of Columbia, District of Columbia","2011",1003,586,171,320,132,89,21,177,18,417,343,71,645,190,128,446,359,86,311,378,1003,58.4,17,31.9,13.2,8.9,2.1,17.6,1.8,41.6,34.2,7.1,645,10,6.7,23.5,18.9,4.5,16.4,19.9,2088,1585,1585,1496,89,0,503,NA,88,35,34,212,197,131,27,87,27,165,47878,31264,NA,2088,75.9,75.9,71.6,4.3,0,24.1,5.6,8.8,3.5,3.4,21.1,19.6,13.1,2.7,8.7,2.7,16.5,NA,NA,7.9,65,613,19,0,0,0,9,70,245,47,753300,13,22,63,126,82,291,6.1,61.1,4.9,0,0,0,2.3,17.9,62.8,12.1,NA,2.2,3.7,10.6,21.1,13.7,48.7,141,146,132,71,119,401,427,306,130,292,225,61,56,38.9,5.6,5.8,5.3,2.8,4.7,16,17,12.2,5.2,11.6,9,2.4,2.2,NA
"31","1400000US11001002002",11001002002,"Census Tract 20.02, District of Columbia, District of Columbia","2011",1424,724,248,377,146,64,20,283,82,700,572,144,661,215,237,532,378,189,595,548,1424,50.8,17.4,26.5,10.3,4.5,1.4,19.9,5.8,49.2,40.2,10.1,661,8,8.8,19.7,14,7,22.1,20.3,3198,2169,2169,1941,228,0,1029,NA,138,62,111,97,168,197,162,171,127,191,56808,35059,NA,3198,67.8,67.8,60.7,7.1,0,32.2,10.5,9.7,4.4,7.8,6.8,11.8,13.8,11.4,12,8.9,13.4,NA,NA,11.8,42,469,15,0,0,44,64,247,557,28,589600,42,17,75,61,0,258,2.9,32.9,1.6,0,0,4.6,6.7,25.9,58.3,2.9,NA,9.3,3.8,16.6,13.5,0,57,213,73,157,253,283,340,572,521,441,295,260,174,91,44.3,5.8,2,4.3,6.9,7.7,9.3,15.6,14.2,12,8,7.1,4.7,2.5,NA
"32","1400000US11001002101",11001002101,"Census Tract 21.01, District of Columbia, District of Columbia","2011",1890,1046,411,558,192,62,0,426,219,844,670,120,1383,578,422,1305,484,197,429,196,1890,55.3,21.7,29.5,10.2,3.3,0,22.5,11.6,44.7,35.4,6.3,1383,16,11.7,36.1,13.4,5.5,11.9,5.4,4157,2791,2791,2410,381,0,1366,NA,124,149,348,182,230,291,283,218,42,23,43769,28686,NA,4157,67.1,67.1,58,9.2,0,32.9,13.7,6.6,7.9,18.4,9.6,12.2,15.4,15,11.5,2.2,1.2,NA,NA,18.8,306,943,65,18,0,20,218,518,108,0,338400,104,93,53,64,47,526,13.9,49.9,6.9,1.9,0,2.1,23,54.7,11.4,0,NA,11.7,10.5,6,7.2,5.3,59.3,372,279,304,303,288,953,631,862,353,267,329,158,58,36,7.2,5.4,5.9,5.9,5.6,18.5,12.2,16.7,6.8,5.2,6.4,3.1,1.1,NA
"33","1400000US11001002102",11001002102,"Census Tract 21.02, District of Columbia, District of Columbia","2011",1996,983,475,399,185,87,0,497,290,1013,855,330,1392,367,269,799,732,133,666,398,1996,49.2,23.8,20,9.3,4.4,0,24.9,14.5,50.8,42.8,16.5,1392,10.9,8,23.8,21.8,4,19.8,11.8,4064,2778,2769,2471,298,9,1286,NA,236,70,134,254,383,319,235,296,65,4,45046,32423,NA,4064,68.4,68.1,60.8,7.3,0.2,31.6,10.8,11.8,3.5,6.7,12.7,19.2,16,11.8,14.8,3.3,0.2,NA,NA,15.8,279,1013,8,8,0,7,77,769,97,17,374900,174,143,76,44,82,445,12.3,50.8,0.8,0.8,0,0.7,7.8,78.2,9.9,1.7,NA,18,14.8,7.9,4.6,8.5,46.2,411,364,207,258,460,1001,434,779,375,100,290,238,147,33.2,8.1,7.2,4.1,5.1,9.1,19.8,8.6,15.4,7.4,2,5.7,4.7,2.9,NA
"34","1400000US11001002201",11001002201,"Census Tract 22.01, District of Columbia, District of Columbia","2011",1130,884,300,486,247,17,10,381,43,246,206,134,1147,299,334,586,485,49,383,312,1130,78.2,26.5,43,21.9,1.5,0.9,33.7,3.8,21.8,18.2,11.9,1147,12.2,13.6,23.9,19.8,2,15.6,12.7,3027,2073,2073,1675,398,0,954,NA,51,32,58,126,204,196,141,193,87,42,60882,27684,NA,3027,68.5,68.5,55.3,13.1,0,31.5,19.2,4.5,2.8,5.1,11.2,18.1,17.3,12.5,17.1,7.7,3.7,NA,NA,3.3,90,228,0,0,26,14,173,539,150,0,377000,0,30,8,8,27,106,7.4,20.2,0,0,2.9,1.6,19.2,59.8,16.6,0,NA,0,16.8,4.5,4.5,15.1,59.2,175,193,240,238,439,514,493,663,247,24,267,162,78,36.5,4.7,5.2,6.4,6.4,11.8,13.8,13.2,17.8,6.6,0.6,7.2,4.3,2.1,NA
"35","1400000US11001002202",11001002202,"Census Tract 22.02, District of Columbia, District of Columbia","2011",1278,624,331,182,116,65,50,377,165,654,554,85,783,147,111,667,450,31,441,277,1278,48.8,25.9,14.2,9.1,5.1,3.9,29.5,12.9,51.2,43.3,6.7,783,6.9,5.2,31.4,21.2,1.5,20.8,13,2523,1625,1625,1422,203,0,898,NA,182,25,81,181,274,201,90,90,75,79,44096,41908,NA,2523,64.4,64.4,56.4,8,0,35.6,12.5,14.2,2,6.3,14.2,21.4,15.7,7,7,5.9,6.2,NA,NA,13.8,198,689,0,0,35,39,104,332,79,0,346000,35,184,56,78,92,157,13.4,53.9,0,0,5.9,6.6,17.7,56.4,13.4,0,NA,5.8,30.6,9.3,13,15.3,26.1,183,175,183,236,200,405,540,528,147,183,149,85,87,39.7,5.9,5.6,5.9,7.6,6.4,13.1,17.4,17,4.7,5.9,4.8,2.7,2.8,NA
"36","1400000US11001002301",11001002301,"Census Tract 23.01, District of Columbia, District of Columbia","2011",1074,670,295,285,106,89,52,296,137,404,293,79,764,127,263,658,216,102,394,393,1074,62.4,27.5,26.5,9.9,8.3,4.8,27.6,12.8,37.6,27.3,7.4,764,5.9,12.2,30.6,10,4.7,18.3,18.3,2491,1717,1717,1492,225,0,774,NA,148,49,33,130,163,100,159,127,139,26,54167,36667,NA,2491,68.9,68.9,59.9,9,0,31.1,13.1,13.8,4.6,3.1,12.1,15.2,9.3,14.8,11.8,12.9,2.4,NA,NA,15.4,95,336,45,0,0,31,54,459,149,0,395600,21,28,70,0,58,84,8.1,31.3,6.1,0,0,4.2,7.3,62.2,20.2,0,NA,8,10.7,26.8,0,22.2,32.2,229,134,187,105,251,446,483,573,153,88,201,125,84,37.8,7.5,4.4,6.1,3.4,8.2,14.6,15.8,18.7,5,2.9,6.6,4.1,2.7,NA
"37","1400000US11001002302",11001002302,"Census Tract 23.02, District of Columbia, District of Columbia","2011",732,121,45,58,12,11,11,52,22,611,448,267,414,60,128,242,221,38,181,292,732,16.5,6.1,7.9,1.6,1.5,1.5,7.1,3,83.5,61.2,36.5,414,5.2,11,20.8,19,3.3,15.6,25.1,1469,682,671,659,12,11,787,NA,100,44,90,17,83,159,118,98,15,8,54022,45170,NA,1469,46.4,45.7,44.9,0.8,0.7,53.6,1.8,13.7,6,12.3,2.3,11.3,21.7,16.1,13.4,2,1.1,NA,NA,27.6,170,584,0,0,0,7,44,97,0,0,337700,19,31,74,30,19,372,18.8,79.8,0,0,0,4.7,29.7,65.5,0,0,NA,3.5,5.7,13.6,5.5,3.5,68.3,24,28,32,25,293,232,146,80,102,110,153,173,166,46.1,1.5,1.8,2,1.6,18.7,14.8,9.3,5.1,6.5,7,9.8,11.1,10.6,NA
"38","1400000US11001002400",11001002400,"Census Tract 24, District of Columbia, District of Columbia","2011",1283,730,284,417,161,45,10,268,113,553,388,72,817,233,190,722,395,132,557,469,1283,56.9,22.1,32.5,12.5,3.5,0.8,20.9,8.8,43.1,30.2,5.6,817,8.6,7,26.8,14.6,4.9,20.6,17.4,3067,2201,2201,1820,381,0,866,NA,79,20,120,150,168,214,154,158,100,120,63342,38371,NA,3067,71.8,71.8,59.3,12.4,0,28.2,17.3,6.2,1.6,9.4,11.7,13.1,16.7,12,12.3,7.8,9.4,NA,NA,15,84,430,0,12,0,44,25,548,220,4,420600,5,21,33,45,11,216,6.1,33.5,0,1.4,0,5.2,2.9,64.2,25.8,0.5,NA,1.5,6.3,10,13.6,3.3,65.3,161,137,120,289,173,707,614,630,145,91,297,155,59,36.9,4.5,3.8,3.4,8.1,4.8,19.8,17.2,17.6,4.1,2.5,8.3,4.3,1.6,NA
"39","1400000US11001002501",11001002501,"Census Tract 25.01, District of Columbia, District of Columbia","2011",968,414,222,239,160,51,17,124,45,554,433,188,433,84,238,355,191,125,320,306,968,42.8,22.9,24.7,16.5,5.3,1.8,12.8,4.6,57.2,44.7,19.4,433,5.2,14.7,21.9,11.8,7.7,19.8,18.9,2031,1196,1196,861,335,0,835,NA,201,114,120,67,23,80,160,68,36,99,32067,34931,NA,2031,58.9,58.9,42.4,16.5,0,41.1,28,20.8,11.8,12.4,6.9,2.4,8.3,16.5,7,3.7,10.2,NA,NA,33.8,86,464,0,0,0,0,0,153,327,24,585300,30,55,29,6,53,227,8.2,47.9,0,0,0,0,0,30.4,64.9,4.8,NA,7.5,13.8,7.3,1.5,13.3,56.8,169,84,56,140,299,296,353,263,127,206,158,123,93,40,7.1,3.5,2.4,5.9,12.6,12.5,14.9,11.1,5.4,8.7,6.7,5.2,3.9,NA
"40","1400000US11001002502",11001002502,"Census Tract 25.02, District of Columbia, District of Columbia","2011",2041,887,403,414,199,101,42,372,162,1154,851,182,996,511,440,997,472,56,557,466,2041,43.5,19.7,20.3,9.8,4.9,2.1,18.2,7.9,56.5,41.7,8.9,996,14.6,12.6,28.5,13.5,1.6,15.9,13.3,4249,3039,3039,2717,322,0,1210,NA,172,178,101,357,288,347,246,202,90,60,42604,30874,NA,4249,71.5,71.5,63.9,7.6,0,28.5,10.6,8.4,8.7,4.9,17.5,14.1,17,12.1,9.9,4.4,2.9,NA,NA,13.5,315,1444,0,0,11,7,53,310,206,10,459200,86,151,205,255,116,543,13.4,70.7,0,0,1.8,1.2,8.9,51.9,34.5,1.7,NA,6.3,11.1,15.1,18.8,8.6,40,455,174,140,215,535,963,759,841,284,172,263,142,75,35.1,9.1,3.5,2.8,4.3,10.7,19.2,15.1,16.8,5.7,3.4,5.2,2.8,1.5,NA
"41","1400000US11001002600",11001002600,"Census Tract 26, District of Columbia, District of Columbia","2011",992,617,245,498,183,47,17,72,45,375,270,51,579,3,27,149,302,114,527,699,992,62.2,24.7,50.2,18.4,4.7,1.7,7.3,4.5,37.8,27.2,5.1,579,0.2,1.5,8.2,16.6,6.3,28.9,38.4,1917,1347,1347,1281,66,0,570,NA,7,0,49,120,79,110,61,130,125,311,126944,65313,NA,1917,70.3,70.3,66.8,3.4,0,29.7,4.9,0.7,0,4.9,12.1,8,11.1,6.1,13.1,12.6,31.4,NA,NA,4.3,37,246,0,18,0,1,13,26,460,228,869600,38,41,34,48,11,74,3.6,24.8,0,2.4,0,0.1,1.7,3.5,61.7,30.6,NA,15.4,16.7,13.8,19.5,4.5,30.1,165,154,100,63,41,272,345,409,218,151,189,152,85,47.1,7,6.6,4.3,2.7,1.7,11.6,14.7,17.4,9.3,6.4,8.1,6.5,3.6,NA
"42","1400000US11001002701",11001002701,"Census Tract 27.01, District of Columbia, District of Columbia","2011",2656,771,310,461,97,171,84,139,129,1885,1382,85,920,221,210,459,446,44,1103,1547,2656,29,11.7,17.4,3.7,6.4,3.2,5.2,4.9,71,52,3.2,920,5.5,5.2,11.4,11.1,1.1,27.4,38.4,4559,3937,3937,3679,258,0,622,NA,239,54,258,182,387,519,254,350,254,159,58659,42617,NA,4559,86.4,86.4,80.7,5.7,0,13.6,6.6,9,2,9.7,6.9,14.6,19.5,9.6,13.2,9.6,6,NA,NA,12.6,228,2014,0,0,0,25,101,143,335,38,578800,174,232,245,354,172,728,7.9,75.8,0,0,0,3.9,15.7,22.3,52.2,5.9,NA,9.1,12.2,12.9,18.6,9,38.2,180,211,120,23,506,1948,729,495,272,221,145,121,99,33,3.6,4.2,2.4,0.5,10,38.4,14.4,9.8,5.4,4.4,2.9,2.4,2,NA
"43","1400000US11001002702",11001002702,"Census Tract 27.02, District of Columbia, District of Columbia","2011",2120,879,387,737,295,48,13,94,79,1241,839,112,972,329,316,259,522,66,893,1586,2120,41.5,18.3,34.8,13.9,2.3,0.6,4.4,3.7,58.5,39.6,5.3,972,8.3,8,6.5,13.1,1.7,22.5,39.9,4487,3803,3803,3518,285,0,684,NA,128,79,112,74,195,189,291,455,303,294,99524,52473,NA,4487,84.8,84.8,78.4,6.4,0,15.2,7.5,6,3.7,5.3,3.5,9.2,8.9,13.7,21.5,14.3,13.9,NA,NA,8.5,335,1246,0,0,0,0,62,112,659,41,792000,192,210,174,194,83,274,13.6,58.8,0,0,0,0,7.1,12.8,75.4,4.7,NA,17,18.6,15.4,17.2,7.4,24.3,339,194,162,115,417,1591,1013,556,127,315,323,46,0,33.3,6.5,3.7,3.1,2.2,8,30.6,19.5,10.7,2.4,6.1,6.2,0.9,0,NA
"44","1400000US11001002801",11001002801,"Census Tract 28.01, District of Columbia, District of Columbia","2011",1718,697,329,188,87,145,86,364,156,1021,870,124,805,370,299,457,412,94,517,417,1718,40.6,19.2,10.9,5.1,8.4,5,21.2,9.1,59.4,50.6,7.2,805,14.4,11.7,17.8,16.1,3.7,20.1,16.3,3087,2166,2159,1915,244,7,921,NA,247,73,119,228,357,293,193,142,60,6,46393,37299,NA,3087,70.2,69.9,62,7.9,0.2,29.8,11.3,14.4,4.2,6.9,13.3,20.8,17.1,11.2,8.3,3.5,0.3,NA,NA,24.7,91,1391,0,0,0,0,65,159,96,7,428000,173,118,114,303,122,555,5,81,0,0,0,0,19.9,48.6,29.4,2.1,NA,12.5,8.5,8.2,21.9,8.8,40.1,537,128,165,121,413,1084,694,308,108,85,200,81,6,29.6,13.7,3.3,4.2,3.1,10.5,27.6,17.7,7.8,2.7,2.2,5.1,2.1,0.2,NA
"45","1400000US11001002802",11001002802,"Census Tract 28.02, District of Columbia, District of Columbia","2011",1976,612,211,227,74,163,26,222,111,1364,1091,247,799,649,536,445,441,20,541,583,1976,31,10.7,11.5,3.7,8.2,1.3,11.2,5.6,69,55.2,12.5,799,20.2,16.7,13.8,13.7,0.6,16.8,18.1,3710,2885,2885,2693,192,0,825,NA,335,111,213,152,230,304,247,232,107,45,45625,33071,NA,3710,77.8,77.8,72.6,5.2,0,22.2,6.7,17,5.6,10.8,7.7,11.6,15.4,12.5,11.7,5.4,2.3,NA,NA,19.8,175,1681,0,9,0,18,85,105,78,0,361200,274,154,183,159,204,652,8.1,85.1,0,3.1,0,6.1,28.8,35.6,26.4,0,NA,16.9,9.5,11.3,9.8,12.5,40.1,218,215,80,125,385,1566,585,477,136,102,181,134,34,30.9,5.1,5.1,1.9,2.9,9.1,37,13.8,11.3,3.2,2.4,4.3,3.2,0.8,NA
"46","1400000US11001002900",11001002900,"Census Tract 29, District of Columbia, District of Columbia","2011",1473,691,294,378,166,16,0,297,128,782,439,50,1109,573,140,628,274,77,577,786,1473,46.9,20,25.7,11.3,1.1,0,20.2,8.7,53.1,29.8,3.4,1109,18.8,4.6,20.6,9,2.5,18.9,25.7,3493,2680,2656,2445,211,24,813,NA,49,40,159,177,185,245,172,178,114,154,60861,36513,NA,3493,76.7,76,70,6,0.7,23.3,7.9,3.3,2.7,10.8,12,12.6,16.6,11.7,12.1,7.7,10.5,NA,NA,14.8,314,876,6,9,0,0,26,220,309,27,538400,142,108,156,122,119,229,17.6,59.5,1,1.5,0,0,4.4,36.9,51.8,4.5,NA,16.2,12.3,17.8,13.9,13.6,26.1,293,282,255,188,335,1401,626,546,233,46,96,74,33,30.4,6.6,6.4,5.8,4.3,7.6,31.8,14.2,12.4,5.3,1,2.2,1.7,0.7,NA
"47","1400000US11001003000",11001003000,"Census Tract 30, District of Columbia, District of Columbia","2011",1356,552,240,214,76,94,39,244,125,804,489,86,729,243,206,225,230,53,632,723,1356,40.7,17.7,15.8,5.6,6.9,2.9,18,9.2,59.3,36.1,6.3,729,10.5,8.9,9.7,9.9,2.3,27.3,31.3,2928,2271,2256,2009,247,15,657,NA,253,73,24,87,149,216,159,165,86,144,60459,42436,NA,2928,77.6,77,68.6,8.4,0.5,22.4,10.9,18.7,5.4,1.8,6.4,11,15.9,11.7,12.2,6.3,10.6,NA,NA,24.2,155,971,0,0,0,6,23,106,209,41,613200,124,83,183,96,92,347,10.3,71.6,0,0,0,1.6,6,27.5,54.3,10.6,NA,13.4,9,19.8,10.4,9.9,37.5,153,130,115,146,490,1076,467,273,128,92,171,78,27,30,4.6,3.9,3.4,4.4,14.6,32.2,14,8.2,3.8,2.7,5.1,2.3,0.8,NA
"48","1400000US11001003100",11001003100,"Census Tract 31, District of Columbia, District of Columbia","2011",925,462,231,223,93,63,24,176,114,463,295,9,695,230,170,436,271,53,366,331,925,49.9,25,24.1,10.1,6.8,2.6,19,12.3,50.1,31.9,1,695,12.4,9.2,23.5,14.6,2.9,19.7,17.8,2347,1750,1750,1602,148,0,597,NA,24,52,106,65,60,160,214,86,50,108,74637,35519,NA,2347,74.6,74.6,68.3,6.3,0,25.4,8.5,2.6,5.6,11.5,7,6.5,17.3,23.1,9.3,5.4,11.7,NA,NA,6.3,174,376,0,61,9,0,58,278,132,11,379600,42,18,62,61,45,141,15.8,40.6,0,11.1,1.6,0,10.6,50.6,24,2,NA,11.4,4.9,16.8,16.5,12.2,38.2,119,160,94,199,329,645,541,204,133,100,155,70,9,32.5,4.3,5.8,3.4,7.2,11.9,23.4,19.6,7.4,4.8,3.6,5.6,2.5,0.3,NA
