"","GEO.id","GEO.id2","GEO.display.label","YEAR","HC01_VC07","HC01_VC08","HC01_VC09","HC01_VC10","HC01_VC11","HC01_VC12","HC01_VC13","HC01_VC14","HC01_VC15","HC01_VC16","HC01_VC17","HC01_VC18","HC01_VC19","HC01_VC21","HC03_VC07","HC03_VC08","HC03_VC09","HC03_VC10","HC03_VC11","HC03_VC12","HC03_VC13","HC03_VC14","HC03_VC15","HC03_VC16","HC03_VC17","HC03_VC18","HC03_VC19","HC03_VC21"
"431","1400000US11001005002",11001005002,"Census Tract 50.02, District of Columbia, District of Columbia","2013",89,14,73,151,305,2141,1110,684,256,271,317,127,29,35.1,1.6,0.3,1.3,2.7,5.5,38.5,19.9,12.3,4.6,4.9,5.7,2.3,0.5,NA
"432","1400000US11001005201",11001005201,"Census Tract 52.01, District of Columbia, District of Columbia","2013",118,38,22,12,446,2866,932,760,197,200,196,48,0,31.4,2,0.7,0.4,0.2,7.6,49.1,16,13,3.4,3.4,3.4,0.8,0,NA
"433","1400000US11001005301",11001005301,"Census Tract 53.01, District of Columbia, District of Columbia","2013",211,44,2,26,418,2484,828,496,150,160,220,90,73,31.9,4.1,0.8,0,0.5,8,47.8,15.9,9.5,2.9,3.1,4.2,1.7,1.4,NA
"434","1400000US11001005500",11001005500,"Census Tract 55, District of Columbia, District of Columbia","2013",147,129,15,34,776,2621,993,473,89,429,341,179,95,32.2,2.3,2,0.2,0.5,12.3,41.5,15.7,7.5,1.4,6.8,5.4,2.8,1.5,NA
"435","1400000US11001005600",11001005600,"Census Tract 56, District of Columbia, District of Columbia","2013",73,0,0,166,2037,1138,551,379,297,281,658,378,165,28.5,1.2,0,0,2.7,33.3,18.6,9,6.2,4.9,4.6,10.7,6.2,2.7,NA
"436","1400000US11001005800",11001005800,"Census Tract 58, District of Columbia, District of Columbia","2013",114,39,9,11,211,919,459,297,117,139,222,51,76,35.4,4.3,1.5,0.3,0.4,7.9,34.5,17.2,11.1,4.4,5.2,8.3,1.9,2.9,NA
"437","1400000US11001005900",11001005900,"Census Tract 59, District of Columbia, District of Columbia","2013",36,16,4,0,804,1115,365,430,144,91,121,34,0,29.5,1.1,0.5,0.1,0,25.4,35.3,11.6,13.6,4.6,2.9,3.8,1.1,0,NA
"438","1400000US11001006202",11001006202,"Census Tract 62.02, District of Columbia, District of Columbia","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439","1400000US11001006400",11001006400,"Census Tract 64, District of Columbia, District of Columbia","2013",118,180,164,129,210,336,296,285,155,163,56,62,11,33.4,5.5,8.3,7.6,6,9.7,15.5,13.7,13.2,7.2,7.5,2.6,2.9,0.5,NA
"440","1400000US11001006500",11001006500,"Census Tract 65, District of Columbia, District of Columbia","2013",142,62,52,17,77,839,280,350,207,167,226,31,21,36.3,5.7,2.5,2.1,0.7,3.1,34,11.3,14.2,8.4,6.8,9.1,1.3,0.8,NA
"441","1400000US11001006600",11001006600,"Census Tract 66, District of Columbia, District of Columbia","2013",91,91,31,43,144,461,266,265,131,96,188,48,14,38.8,4.9,4.9,1.7,2.3,7.7,24.7,14.2,14.2,7,5.1,10.1,2.6,0.7,NA
"442","1400000US11001006700",11001006700,"Census Tract 67, District of Columbia, District of Columbia","2013",252,156,65,87,295,919,739,492,207,289,356,83,39,37.4,6.3,3.9,1.6,2.2,7.4,23.1,18.6,12.4,5.2,7.3,8.9,2.1,1,NA
"443","1400000US11001006801",11001006801,"Census Tract 68.01, District of Columbia, District of Columbia","2013",86,121,40,59,104,606,324,254,186,71,78,49,27,34.5,4.3,6,2,2.9,5.2,30.2,16.2,12.7,9.3,3.5,3.9,2.4,1.3,NA
"444","1400000US11001006802",11001006802,"Census Tract 68.02, District of Columbia, District of Columbia","2013",151,215,72,83,150,423,427,352,122,76,82,76,27,36.3,6.7,9.5,3.2,3.7,6.6,18.8,18.9,15.6,5.4,3.4,3.6,3.4,1.2,NA
"445","1400000US11001006804",11001006804,"Census Tract 68.04, District of Columbia, District of Columbia","2013",0,0,0,179,429,905,610,469,206,120,40,0,0,33.9,0,0,0,6.1,14.5,30.6,20.6,15.9,7,4.1,1.4,0,0,NA
"446","1400000US11001006900",11001006900,"Census Tract 69, District of Columbia, District of Columbia","2013",169,82,46,12,70,673,475,305,136,186,92,113,29,38.9,7.1,3.4,1.9,0.5,2.9,28.2,19.9,12.8,5.7,7.8,3.9,4.7,1.2,NA
"447","1400000US11001007000",11001007000,"Census Tract 70, District of Columbia, District of Columbia","2013",47,75,10,143,313,742,345,212,234,96,185,42,32,34.1,1.9,3,0.4,5.8,12.6,30,13.9,8.6,9.5,3.9,7.5,1.7,1.3,NA
"448","1400000US11001007100",11001007100,"Census Tract 71, District of Columbia, District of Columbia","2013",204,203,223,223,186,829,399,463,134,128,155,97,26,32.9,6.2,6.2,6.8,6.8,5.7,25.4,12.2,14.2,4.1,3.9,4.7,3,0.8,NA
"449","1400000US11001007200",11001007200,"Census Tract 72, District of Columbia, District of Columbia","2013",161,19,0,70,669,1291,448,272,98,117,195,126,19,31,4.6,0.5,0,2,19.2,37,12.9,7.8,2.8,3.4,5.6,3.6,0.5,NA
"450","1400000US11001007301",11001007301,"Census Tract 73.01, District of Columbia, District of Columbia","2013",619,332,114,194,634,732,391,236,15,0,0,15,0,23,18.9,10.1,3.5,5.9,19.3,22.3,11.9,7.2,0.5,0,0,0.5,0,NA
"451","1400000US11001007304",11001007304,"Census Tract 73.04, District of Columbia, District of Columbia","2013",294,357,129,317,425,353,485,509,179,246,258,124,32,34.1,7.9,9.6,3.5,8.5,11.5,9.5,13.1,13.7,4.8,6.6,7,3.3,0.9,NA
"452","1400000US11001007401",11001007401,"Census Tract 74.01, District of Columbia, District of Columbia","2013",321,253,159,322,196,411,234,323,104,35,112,54,0,25.3,12.7,10,6.3,12.8,7.8,16.3,9.3,12.8,4.1,1.4,4.4,2.1,0,NA
"453","1400000US11001007403",11001007403,"Census Tract 74.03, District of Columbia, District of Columbia","2013",449,318,357,328,276,546,385,365,147,110,83,26,22,24,13.2,9.3,10.5,9.6,8.1,16,11.3,10.7,4.3,3.2,2.4,0.8,0.6,NA
"454","1400000US11001007404",11001007404,"Census Tract 74.04, District of Columbia, District of Columbia","2013",241,431,384,452,206,404,498,397,147,111,94,60,0,25,7,12.6,11.2,13.2,6,11.8,14.5,11.6,4.3,3.2,2.7,1.8,0,NA
"455","1400000US11001007406",11001007406,"Census Tract 74.06, District of Columbia, District of Columbia","2013",510,385,374,434,263,647,304,171,120,78,58,45,0,19.8,15,11.4,11,12.8,7.8,19.1,9,5,3.5,2.3,1.7,1.3,0,NA
"456","1400000US11001007407",11001007407,"Census Tract 74.07, District of Columbia, District of Columbia","2013",171,217,232,220,218,328,279,349,195,168,160,64,0,33.9,6.6,8.3,8.9,8.5,8.4,12.6,10.7,13.4,7.5,6.5,6.2,2.5,0,NA
"457","1400000US11001007408",11001007408,"Census Tract 74.08, District of Columbia, District of Columbia","2013",334,201,276,195,364,479,475,347,176,97,65,22,19,29.4,11,6.6,9,6.4,11.9,15.7,15.6,11.4,5.8,3.2,2.1,0.7,0.6,NA
"458","1400000US11001007409",11001007409,"Census Tract 74.09, District of Columbia, District of Columbia","2013",604,478,273,190,405,750,448,317,146,157,120,67,8,25.7,15.2,12.1,6.9,4.8,10.2,18.9,11.3,8,3.7,4,3,1.7,0.2,NA
"459","1400000US11001007502",11001007502,"Census Tract 75.02, District of Columbia, District of Columbia","2013",313,305,444,661,564,527,526,654,414,198,247,88,10,29.3,6.3,6.2,9,13.4,11.4,10.6,10.6,13.2,8.4,4,5,1.8,0.2,NA
"460","1400000US11001007503",11001007503,"Census Tract 75.03, District of Columbia, District of Columbia","2013",350,183,135,221,236,327,285,252,144,98,100,85,0,27.1,14.5,7.6,5.6,9.1,9.8,13.5,11.8,10.4,6,4.1,4.1,3.5,0,NA
"461","1400000US11001007504",11001007504,"Census Tract 75.04, District of Columbia, District of Columbia","2013",284,235,86,171,181,419,181,301,197,54,107,52,13,28.5,12.5,10.3,3.8,7.5,7.9,18.4,7.9,13.2,8.6,2.4,4.7,2.3,0.6,NA
"462","1400000US11001007601",11001007601,"Census Tract 76.01, District of Columbia, District of Columbia","2013",176,143,274,322,163,597,476,675,423,301,358,166,56,43.6,4.3,3.5,6.6,7.8,3.9,14.5,11.5,16.3,10.2,7.3,8.7,4,1.4,NA
"463","1400000US11001007603",11001007603,"Census Tract 76.03, District of Columbia, District of Columbia","2013",94,208,65,149,110,334,473,926,214,109,435,202,43,49.4,2.8,6.2,1.9,4.4,3.3,9.9,14.1,27.5,6.4,3.2,12.9,6,1.3,NA
"464","1400000US11001007604",11001007604,"Census Tract 76.04, District of Columbia, District of Columbia","2013",50,156,249,184,232,498,335,662,336,194,311,183,51,45.4,1.5,4.5,7.2,5.3,6.7,14.5,9.7,19.2,9.8,5.6,9,5.3,1.5,NA
"465","1400000US11001007605",11001007605,"Census Tract 76.05, District of Columbia, District of Columbia","2013",206,83,120,275,343,461,495,677,277,230,380,103,16,41.5,5.6,2.3,3.3,7.5,9.4,12.6,13.5,18.5,7.6,6.3,10.4,2.8,0.4,NA
"466","1400000US11001007703",11001007703,"Census Tract 77.03, District of Columbia, District of Columbia","2013",563,348,438,219,528,712,601,957,360,93,148,179,70,32.7,10.8,6.7,8.4,4.2,10.1,13.7,11.5,18.3,6.9,1.8,2.8,3.4,1.3,NA
"467","1400000US11001007707",11001007707,"Census Tract 77.07, District of Columbia, District of Columbia","2013",300,348,272,422,286,611,391,609,239,142,244,305,94,33.7,7,8.2,6.4,9.9,6.7,14.3,9.2,14.3,5.6,3.3,5.7,7.2,2.2,NA
"468","1400000US11001007708",11001007708,"Census Tract 77.08, District of Columbia, District of Columbia","2013",312,89,164,301,265,177,396,538,205,93,186,67,0,36.7,11.2,3.2,5.9,10.8,9.5,6.3,14.2,19.3,7.3,3.3,6.7,2.4,0,NA
"469","1400000US11001007709",11001007709,"Census Tract 77.09, District of Columbia, District of Columbia","2013",56,59,52,96,69,227,203,300,189,119,167,85,10,48.4,3.4,3.6,3.2,5.9,4.2,13.9,12.4,18.4,11.6,7.3,10.2,5.2,0.6,NA
"470","1400000US11001007803",11001007803,"Census Tract 78.03, District of Columbia, District of Columbia","2013",128,129,171,170,251,349,327,499,293,162,271,99,53,42.2,4.4,4.4,5.9,5.9,8.6,12,11.3,17.2,10.1,5.6,9.3,3.4,1.8,NA
"471","1400000US11001007804",11001007804,"Census Tract 78.04, District of Columbia, District of Columbia","2013",322,234,200,132,163,395,377,259,221,190,272,380,95,40.5,9.9,7.2,6.2,4.1,5,12.2,11.6,8,6.8,5.9,8.4,11.7,2.9,NA
"472","1400000US11001007806",11001007806,"Census Tract 78.06, District of Columbia, District of Columbia","2013",141,102,160,262,109,190,270,272,167,194,123,119,18,40.9,6.6,4.8,7.5,12.3,5.1,8.9,12.7,12.8,7.9,9.1,5.8,5.6,0.8,NA
"473","1400000US11001007807",11001007807,"Census Tract 78.07, District of Columbia, District of Columbia","2013",173,180,178,201,168,195,325,312,129,140,130,87,11,35.8,7.8,8.1,8,9,7.5,8.7,14.6,14,5.8,6.3,5.8,3.9,0.5,NA
"474","1400000US11001007808",11001007808,"Census Tract 78.08, District of Columbia, District of Columbia","2013",408,425,583,514,625,526,431,412,279,71,190,161,76,22.7,8.7,9,12.4,10.9,13.3,11.2,9.2,8.8,5.9,1.5,4,3.4,1.6,NA
"475","1400000US11001007809",11001007809,"Census Tract 78.09, District of Columbia, District of Columbia","2013",121,109,232,334,119,359,309,389,217,148,301,60,10,37.4,4.5,4,8.6,12.3,4.4,13.3,11.4,14.4,8,5.5,11.1,2.2,0.4,NA
"476","1400000US11001007901",11001007901,"Census Tract 79.01, District of Columbia, District of Columbia","2013",208,241,393,315,251,822,477,737,318,236,134,167,29,33.7,4.8,5.6,9.1,7.3,5.8,19,11,17,7.3,5.5,3.1,3.9,0.7,NA
"477","1400000US11001007903",11001007903,"Census Tract 79.03, District of Columbia, District of Columbia","2013",71,107,61,80,145,143,260,226,224,71,117,54,75,40.9,4.3,6.5,3.7,4.9,8.9,8.8,15.9,13.8,13.7,4.3,7.2,3.3,4.6,NA
"478","1400000US11001008001",11001008001,"Census Tract 80.01, District of Columbia, District of Columbia","2013",130,23,122,91,126,800,540,376,158,110,84,92,54,36,4.8,0.8,4.5,3.4,4.7,29.6,20,13.9,5.8,4.1,3.1,3.4,2,NA
"479","1400000US11001008002",11001008002,"Census Tract 80.02, District of Columbia, District of Columbia","2013",274,171,80,82,176,1001,715,446,263,203,74,121,88,35.4,7.4,4.6,2.2,2.2,4.8,27.1,19.4,12.1,7.1,5.5,2,3.3,2.4,NA
"480","1400000US11001008100",11001008100,"Census Tract 81, District of Columbia, District of Columbia","2013",325,98,35,50,202,1053,668,331,73,166,181,114,0,33.4,9.9,3,1.1,1.5,6.1,31.9,20.3,10,2.2,5,5.5,3.5,0,NA
"481","1400000US11001008200",11001008200,"Census Tract 82, District of Columbia, District of Columbia","2013",112,95,74,101,234,1133,354,348,169,230,110,28,16,30.4,3.7,3.2,2.5,3.4,7.8,37.7,11.8,11.6,5.6,7.7,3.7,0.9,0.5,NA
"482","1400000US11001008301",11001008301,"Census Tract 83.01, District of Columbia, District of Columbia","2013",188,49,42,58,328,868,356,261,181,188,133,10,21,32.2,7,1.8,1.6,2.2,12.2,32.4,13.3,9.7,6.7,7,5,0.4,0.8,NA
"483","1400000US11001008302",11001008302,"Census Tract 83.02, District of Columbia, District of Columbia","2013",141,79,69,25,195,756,476,265,46,98,130,53,43,33.4,5.9,3.3,2.9,1.1,8.2,31.8,20,11.2,1.9,4.1,5.5,2.2,1.8,NA
"484","1400000US11001008402",11001008402,"Census Tract 84.02, District of Columbia, District of Columbia","2013",140,24,0,7,108,669,440,235,66,146,234,49,50,39.1,6.5,1.1,0,0.3,5,30.9,20.3,10.8,3,6.7,10.8,2.3,2.3,NA
"485","1400000US11001008410",11001008410,"Census Tract 84.10, District of Columbia, District of Columbia","2013",60,71,62,24,117,438,175,130,104,80,86,47,10,33,4.3,5.1,4.4,1.7,8.3,31.2,12.5,9.3,7.4,5.7,6.1,3.3,0.7,NA
"486","1400000US11001008701",11001008701,"Census Tract 87.01, District of Columbia, District of Columbia","2013",50,62,97,88,321,496,329,407,152,110,116,53,52,36.6,2.1,2.7,4.2,3.8,13.8,21.3,14.1,17.4,6.5,4.7,5,2.3,2.2,NA
"487","1400000US11001008702",11001008702,"Census Tract 87.02, District of Columbia, District of Columbia","2013",161,68,93,169,187,447,312,193,182,109,133,49,19,33.9,7.6,3.2,4.4,8,8.8,21.1,14.7,9.1,8.6,5.1,6.3,2.3,0.9,NA
"488","1400000US11001008802",11001008802,"Census Tract 88.02, District of Columbia, District of Columbia","2013",211,211,237,240,341,816,614,693,227,222,302,276,93,38.5,4.7,4.7,5.3,5.4,7.6,18.2,13.7,15.5,5.1,5,6.7,6.2,2.1,NA
"489","1400000US11001008803",11001008803,"Census Tract 88.03, District of Columbia, District of Columbia","2013",101,111,108,340,428,270,278,204,148,55,39,17,0,24.1,4.8,5.3,5.1,16.2,20.4,12.9,13.2,9.7,7.1,2.6,1.9,0.8,0,NA
"490","1400000US11001008804",11001008804,"Census Tract 88.04, District of Columbia, District of Columbia","2013",113,162,81,211,135,358,511,537,240,121,146,70,5,40.6,4.2,6,3,7.8,5,13.3,19,20,8.9,4.5,5.4,2.6,0.2,NA
"491","1400000US11001008903",11001008903,"Census Tract 89.03, District of Columbia, District of Columbia","2013",254,301,220,195,160,409,550,441,170,77,169,71,58,35,8.3,9.8,7.2,6.3,5.2,13.3,17.9,14.3,5.5,2.5,5.5,2.3,1.9,NA
"492","1400000US11001008904",11001008904,"Census Tract 89.04, District of Columbia, District of Columbia","2013",208,170,78,233,228,430,491,728,270,147,131,110,20,41.8,6.4,5.2,2.4,7.2,7,13.3,15.1,22.4,8.3,4.5,4,3.4,0.6,NA
"493","1400000US11001009000",11001009000,"Census Tract 90, District of Columbia, District of Columbia","2013",318,128,32,17,118,364,377,326,178,266,490,290,63,49,10.7,4.3,1.1,0.6,4,12.3,12.7,11,6,9,16.5,9.8,2.1,NA
"494","1400000US11001009102",11001009102,"Census Tract 91.02, District of Columbia, District of Columbia","2013",506,522,433,385,328,826,667,583,274,238,224,171,72,28.6,9.7,10,8.3,7.4,6.3,15.8,12.8,11.1,5.2,4.6,4.3,3.3,1.4,NA
"495","1400000US11001009201",11001009201,"Census Tract 92.01, District of Columbia, District of Columbia","2013",43,35,101,240,227,270,290,154,120,109,44,66,10,32.5,2.5,2,5.9,14,13.3,15.8,17,9,7,6.4,2.6,3.9,0.6,NA
"496","1400000US11001009203",11001009203,"Census Tract 92.03, District of Columbia, District of Columbia","2013",85,148,128,157,361,474,397,401,23,193,116,73,53,33.5,3.3,5.7,4.9,6,13.8,18.2,15.2,15.4,0.9,7.4,4.4,2.8,2,NA
"497","1400000US11001009204",11001009204,"Census Tract 92.04, District of Columbia, District of Columbia","2013",280,250,95,224,128,520,404,431,76,148,216,119,39,34.4,9.6,8.5,3.2,7.6,4.4,17.7,13.8,14.7,2.6,5.1,7.4,4.1,1.3,NA
"498","1400000US11001009301",11001009301,"Census Tract 93.01, District of Columbia, District of Columbia","2013",375,123,134,115,244,645,481,341,233,248,227,181,162,36.5,10.7,3.5,3.8,3.3,7,18.4,13.7,9.7,6.6,7.1,6.5,5.2,4.6,NA
"499","1400000US11001009302",11001009302,"Census Tract 93.02, District of Columbia, District of Columbia","2013",23,57,77,71,66,189,185,136,66,68,106,20,28,40.3,2.1,5.2,7.1,6.5,6,17.3,16.9,12.5,6,6.2,9.7,1.8,2.6,NA
"500","1400000US11001009400",11001009400,"Census Tract 94, District of Columbia, District of Columbia","2013",248,150,133,299,296,509,593,664,375,252,288,311,177,42.8,5.8,3.5,3.1,7,6.9,11.9,13.8,15.5,8.7,5.9,6.7,7.2,4.1,NA
"501","1400000US11001009501",11001009501,"Census Tract 95.01, District of Columbia, District of Columbia","2013",546,414,272,1413,1015,1207,648,495,350,225,218,153,50,23.4,7.8,5.9,3.9,20.2,14.5,17.2,9.2,7.1,5,3.2,3.1,2.2,0.7,NA
"502","1400000US11001009503",11001009503,"Census Tract 95.03, District of Columbia, District of Columbia","2013",129,134,196,298,146,329,400,343,348,270,355,183,126,43.9,4,4.1,6,9.1,4.5,10.1,12.3,10.5,10.7,8.3,10.9,5.6,3.9,NA
"503","1400000US11001009504",11001009504,"Census Tract 95.04, District of Columbia, District of Columbia","2013",20,79,172,164,104,313,513,279,338,188,238,256,183,45.9,0.7,2.8,6,5.8,3.7,11,18,9.8,11.9,6.6,8.4,9,6.4,NA
"504","1400000US11001009505",11001009505,"Census Tract 95.05, District of Columbia, District of Columbia","2013",163,173,132,82,182,366,261,346,190,127,198,350,138,44.7,6,6.4,4.9,3,6.7,13.5,9.6,12.8,7,4.7,7.3,12.9,5.1,NA
"505","1400000US11001009507",11001009507,"Census Tract 95.07, District of Columbia, District of Columbia","2013",52,97,91,95,86,133,87,308,150,68,90,201,88,49.6,3.4,6.3,5.9,6.1,5.6,8.6,5.6,19.9,9.7,4.4,5.8,13,5.7,NA
"506","1400000US11001009508",11001009508,"Census Tract 95.08, District of Columbia, District of Columbia","2013",270,265,170,98,126,642,502,361,207,232,328,302,127,38.9,7.4,7.3,4.7,2.7,3.5,17.7,13.8,9.9,5.7,6.4,9,8.3,3.5,NA
"507","1400000US11001009509",11001009509,"Census Tract 95.09, District of Columbia, District of Columbia","2013",269,139,29,107,268,724,239,253,343,181,348,222,171,38.3,8.2,4.2,0.9,3.2,8.1,22,7.3,7.7,10.4,5.5,10.6,6.7,5.2,NA
"508","1400000US11001009601",11001009601,"Census Tract 96.01, District of Columbia, District of Columbia","2013",107,344,297,272,292,153,373,263,94,97,120,75,34,23.8,4.2,13.6,11.8,10.8,11.6,6.1,14.8,10.4,3.7,3.8,4.8,3,1.3,NA
"509","1400000US11001009602",11001009602,"Census Tract 96.02, District of Columbia, District of Columbia","2013",473,193,304,165,289,472,299,503,94,157,85,148,0,26.5,14.9,6.1,9.6,5.2,9.1,14.8,9.4,15.8,3,4.9,2.7,4.7,0,NA
"510","1400000US11001009603",11001009603,"Census Tract 96.03, District of Columbia, District of Columbia","2013",155,146,114,139,273,259,353,467,190,200,313,102,24,44.2,5.7,5.3,4.2,5.1,10,9.5,12.9,17.1,6.9,7.3,11.4,3.7,0.9,NA
"511","1400000US11001009604",11001009604,"Census Tract 96.04, District of Columbia, District of Columbia","2013",52,95,93,106,199,221,181,367,154,133,274,137,29,46.8,2.5,4.7,4.6,5.2,9.8,10.8,8.9,18,7.5,6.5,13.4,6.7,1.4,NA
"512","1400000US11001009700",11001009700,"Census Tract 97, District of Columbia, District of Columbia","2013",114,386,95,284,237,526,288,385,220,156,178,23,39,31.1,3.9,13.2,3.2,9.7,8.1,17.9,9.8,13.1,7.5,5.3,6.1,0.8,1.3,NA
"513","1400000US11001009801",11001009801,"Census Tract 98.01, District of Columbia, District of Columbia","2013",302,222,311,113,90,412,150,173,76,42,172,12,24,25.1,14.4,10.6,14.8,5.4,4.3,19.6,7.1,8.2,3.6,2,8.2,0.6,1.1,NA
"514","1400000US11001009802",11001009802,"Census Tract 98.02, District of Columbia, District of Columbia","2013",109,97,152,70,77,131,183,136,95,42,56,47,8,30,9.1,8.1,12.6,5.8,6.4,10.9,15.2,11.3,7.9,3.5,4.7,3.9,0.7,NA
"515","1400000US11001009803",11001009803,"Census Tract 98.03, District of Columbia, District of Columbia","2013",257,101,153,258,155,482,283,219,222,204,291,49,9,32.6,9.6,3.8,5.7,9.6,5.8,18,10.5,8.2,8.3,7.6,10.8,1.8,0.3,NA
"516","1400000US11001009804",11001009804,"Census Tract 98.04, District of Columbia, District of Columbia","2013",229,250,225,284,272,270,240,390,94,130,151,74,6,27.9,8.8,9.6,8.6,10.9,10.4,10.3,9.2,14.9,3.6,5,5.8,2.8,0.2,NA
"517","1400000US11001009807",11001009807,"Census Tract 98.07, District of Columbia, District of Columbia","2013",185,162,188,289,184,349,372,601,131,155,252,209,25,40.2,6,5.2,6.1,9.3,5.9,11.3,12,19.4,4.2,5,8.1,6.7,0.8,NA
"518","1400000US11001009810",11001009810,"Census Tract 98.10, District of Columbia, District of Columbia","2013",281,159,113,106,227,295,159,391,114,116,115,20,10,30.5,13.3,7.5,5.4,5,10.8,14,7.5,18.6,5.4,5.5,5.5,0.9,0.5,NA
"519","1400000US11001009811",11001009811,"Census Tract 98.11, District of Columbia, District of Columbia","2013",529,543,505,405,487,784,552,474,210,105,152,68,6,23.8,11,11.3,10.5,8.4,10.1,16.3,11.5,9.8,4.4,2.2,3.2,1.4,0.1,NA
"520","1400000US11001009901",11001009901,"Census Tract 99.01, District of Columbia, District of Columbia","2013",105,41,37,107,110,161,371,314,239,184,316,190,104,51.6,4.6,1.8,1.6,4.7,4.8,7.1,16.3,13.8,10.5,8.1,13.9,8.3,4.6,NA
"521","1400000US11001009902",11001009902,"Census Tract 99.02, District of Columbia, District of Columbia","2013",255,151,135,152,171,341,316,442,206,262,186,217,126,41.9,8.6,5.1,4.6,5.1,5.8,11.5,10.7,14.9,7,8.9,6.3,7.3,4.3,NA
"522","1400000US11001009903",11001009903,"Census Tract 99.03, District of Columbia, District of Columbia","2013",23,53,97,131,110,132,230,213,174,109,167,53,23,44,1.5,3.5,6.4,8.6,7.3,8.7,15.2,14.1,11.5,7.2,11,3.5,1.5,NA
"523","1400000US11001009904",11001009904,"Census Tract 99.04, District of Columbia, District of Columbia","2013",172,130,170,78,105,314,265,227,114,78,86,34,0,32.3,9.7,7.3,9.6,4.4,5.9,17.7,14.9,12.8,6.4,4.4,4.9,1.9,0,NA
"524","1400000US11001009905",11001009905,"Census Tract 99.05, District of Columbia, District of Columbia","2013",210,137,202,303,165,248,415,416,140,105,96,51,10,34.5,8.4,5.5,8.1,12.1,6.6,9.9,16.6,16.7,5.6,4.2,3.8,2,0.4,NA
"525","1400000US11001009906",11001009906,"Census Tract 99.06, District of Columbia, District of Columbia","2013",30,23,73,122,91,193,143,191,67,79,131,20,50,39.2,2.5,1.9,6,10.1,7.5,15.9,11.8,15.7,5.5,6.5,10.8,1.6,4.1,NA
"526","1400000US11001009907",11001009907,"Census Tract 99.07, District of Columbia, District of Columbia","2013",264,278,344,136,246,305,361,403,108,109,107,88,24,29.7,9.5,10,12.4,4.9,8.9,11,13,14.5,3.9,3.9,3.9,3.2,0.9,NA
"527","1400000US11001010100",11001010100,"Census Tract 101, District of Columbia, District of Columbia","2013",5,0,1,67,311,908,362,233,89,154,98,56,159,33.9,0.2,0,0,2.7,12.7,37.2,14.8,9.5,3.6,6.3,4,2.3,6.5,NA
"528","1400000US11001010200",11001010200,"Census Tract 102, District of Columbia, District of Columbia","2013",103,98,11,0,195,593,409,191,194,317,260,112,93,39.6,4,3.8,0.4,0,7.6,23,15.9,7.4,7.5,12.3,10.1,4.3,3.6,NA
"529","1400000US11001010300",11001010300,"Census Tract 103, District of Columbia, District of Columbia","2013",91,123,112,48,280,433,549,516,253,291,278,129,59,44.2,2.9,3.9,3.5,1.5,8.9,13.7,17.4,16.3,8,9.2,8.8,4.1,1.9,NA
"530","1400000US11001010400",11001010400,"Census Tract 104, District of Columbia, District of Columbia","2013",271,197,100,426,411,582,599,728,333,223,189,105,14,35.8,6.5,4.7,2.4,10.2,9.8,13.9,14.3,17.4,8,5.3,4.5,2.5,0.3,NA
"531","1400000US11001010500",11001010500,"Census Tract 105, District of Columbia, District of Columbia","2013",45,7,0,99,418,1190,557,449,222,278,243,89,63,35.5,1.2,0.2,0,2.7,11.4,32.5,15.2,12.3,6.1,7.6,6.6,2.4,1.7,NA
"532","1400000US11001010600",11001010600,"Census Tract 106, District of Columbia, District of Columbia","2013",223,60,63,210,651,1800,726,331,226,150,115,88,8,30.6,4.8,1.3,1.4,4.5,14,38.7,15.6,7.1,4.9,3.2,2.5,1.9,0.2,NA
"533","1400000US11001010700",11001010700,"Census Tract 107, District of Columbia, District of Columbia","2013",0,0,6,24,476,658,190,205,79,35,76,65,0,29.2,0,0,0.3,1.3,26.2,36.3,10.5,11.3,4.4,1.9,4.2,3.6,0,NA
"534","1400000US11001010800",11001010800,"Census Tract 108, District of Columbia, District of Columbia","2013",0,0,0,3306,2579,515,51,41,13,13,49,33,15,20,0,0,0,50,39,7.8,0.8,0.6,0.2,0.2,0.7,0.5,0.2,NA
"535","1400000US11001010900",11001010900,"Census Tract 109, District of Columbia, District of Columbia","2013",437,170,323,652,697,407,379,396,216,113,129,30,0,22.2,11.1,4.3,8.2,16.5,17.7,10.3,9.6,10,5.5,2.9,3.3,0.8,0,NA
"536","1400000US11001011000",11001011000,"Census Tract 110, District of Columbia, District of Columbia","2013",37,20,55,86,202,504,392,691,305,248,578,185,78,51,1.1,0.6,1.6,2.5,6,14.9,11.6,20.4,9,7.3,17.1,5.5,2.3,NA
"537","1400000US11001011100",11001011100,"Census Tract 111, District of Columbia, District of Columbia","2013",248,246,190,205,336,649,431,675,501,335,308,354,224,45.8,5.3,5.2,4,4.4,7.1,13.8,9.2,14.4,10.7,7.1,6.6,7.5,4.8,NA
"538","1400000US11001000100",11001000100,"Census Tract 1, District of Columbia, District of Columbia","2014",395,289,173,116,322,1103,666,632,380,354,413,216,125,37.7,7.6,5.6,3.3,2.2,6.2,21.3,12.8,12.2,7.3,6.8,8,4.2,2.4,NA
"539","1400000US11001000201",11001000201,"Census Tract 2.01, District of Columbia, District of Columbia","2014",0,0,0,2466,1307,29,0,11,27,0,4,0,0,19.6,0,0,0,64.2,34,0.8,0,0.3,0.7,0,0.1,0,0,NA
